"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",34
2,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",170
3,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",268
4,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",52
5,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",497
6,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",2139
7,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",3203
8,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",4477
9,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",5197
10,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",2416
11,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",2370
12,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",858
13,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",10
14,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",188
15,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",260
16,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",2166
17,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",4224
18,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",863
19,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",336
20,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",1841
21,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",2844
22,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",1145
23,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",432
24,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",320
25,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",1784
26,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",713
27,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",1524
28,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",1920
29,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",3274
30,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",4511
31,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",2465
32,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",3066
33,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",2519
34,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",2624
35,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",2547
36,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",2536
37,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",1722
38,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",2411
39,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",2023
40,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",2494
41,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",2034
42,1,"Greater Downtown San Francisco",1,"San Francisco",2015,"TOTHH",586
43,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",3171
44,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",3581
45,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",2667
46,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",3977
47,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",1593
48,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",1992
49,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",2239
50,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",2333
51,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",2096
52,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",1315
53,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",85
54,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",2648
55,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",1549
56,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",57
57,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",935
58,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",2529
59,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",3117
60,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",1541
61,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",1946
62,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",3209
63,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",2290
64,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",3018
65,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",2367
66,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",1944
67,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",2116
68,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",1445
69,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",2858
70,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",2894
71,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",1959
72,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",952
73,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",2402
74,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",2382
75,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",1578
76,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",1763
77,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",2074
78,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",2625
79,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",1816
80,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",2026
81,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",3555
82,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",1577
83,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",2216
84,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",2386
85,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",1851
86,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",3281
87,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",2289
88,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",2501
89,2,"San Francisco Richmond District",1,"San Francisco",2015,"TOTHH",3371
90,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",2118
91,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",2268
92,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1045
93,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",4144
94,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1412
95,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1453
96,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1208
97,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1718
98,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1930
99,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",2141
100,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1874
101,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",2794
102,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",2563
103,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",2741
104,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",1780
105,3,"San Francisco Mission District",1,"San Francisco",2015,"TOTHH",3212
