"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
1,1,1,1,34,59,64,34,0,39,16,7,5,6,20.3,1,15,0.265625,17504,3,3,26,16,16,697,14116,1387,11,366,927,284.01965,932.83514,0,0,0,0,5.89564,3,0,34,1,5
2,1,1,1,170,294,320,170,0,198,78,35,28,29,31.1,1,24,0.271875,27657,13,16,128,82,81,3089,18832,3521,0,1098,1117,269.6431,885.61682,0,0,0,0,5.84871,1,0,170,2,26
3,1,1,1,268,463,503,267,0,312,125,55,43,45,14.7,1,2,0.27037773359841,2346,20,25,201,129,128,149,767,969,0,71,390,218.08298,716.27252,0,0,0,0,5.53231,1,0,268,3,40
4,1,1,1,52,77,85,58,1,75,18,22,7,5,19.3,1,18,0.117647058823529,19342,2,4,41,32,6,893,11938,1882,1,1969,2659,191,314,0,0,0,0,5.6433,2,0,52,4,8
5,1,1,1,497,732,810,549,13,712,168,215,65,49,52.7,1,15,0.112345679012346,19833,20,38,385,306,61,6249,3809,6469,0,2853,453,191.0087,314.01431,0,0,66,0,5.52555,1,0,497,5,78
6,1,1,1,2139,3424,3949,2690,13,2290,554,808,517,260,29,7,8,0.0779944289693593,3895,83,441,2620,546,259,274,347,3163,0,65,46,150,546,0,0,0,0,5.00004,1,0,2139,6,525
7,1,1,1,3203,4631,5010,2411,19,3914,2072,593,395,143,45,13,14,0.143512974051896,10097,119,260,2515,1512,604,480,765,8717,0,40,95,318.85754,933.24158,0,13,0,0,5.35435,1,0,3203,7,379
8,1,1,1,4477,6908,8626,2767,116,4852,3623,529,224,101,51,8.33042,15,0.265128680732669,4315,176,666,2478,3087,2219,602,606,2402,0,67,638,138.6747,529.59387,0,0,0,0,4.64648,2,0,4477,8,1718
9,1,1,1,5197,8505,9050,5023,59,5741,3103,950,597,547,112,9.27507,47,0.125193370165746,17107,483,586,4556,2558,867,230,1998,3429,5,208,11237,181.05391,299.21539,0,0,1863,19,5.22542,2,0,5197,9,545
10,1,1,1,2416,4229,4325,2835,65,3009,1062,236,519,599,73.5,9.34244,35,0.177109826589595,5969,0,278,2572,835,640,369,825,1962,0,655,2158,90.6058,277.92566,0,0,632,0,4.73802,3,0,2416,10,96
11,1,1,1,2370,4038,4155,2101,120,2712,1386,472,269,243,81,12.58862,38,0.122021660649819,13717,35,563,1356,1889,312,4711,1122,3558,0,341,3985,116,259,0,0,0,0,4.64739,3,0,2370,11,117
12,1,1,1,858,1182,1236,981,0,1123,85,0,272,501,53.3,1,16,0.138349514563107,10948,0,0,695,435,106,1413,2754,5763,0,259,759,203.38792,893.98761,0,0,3144,2176,5.46202,3,0,858,12,54
13,1,1,1,10,13,14,11,0,13,1,0,3,6,26.5,1,19.37625,0.142857142857143,19266,0,0,8,5,1,1246,13859,2877,0,548,736,202.04991,888.10638,0,0,1574,3501,5.51319,3,0,10,13,1
14,1,1,1,188,259,271,215,0,246,19,0,60,109,30.6,1,26,0.136531365313653,30176,0,0,153,95,23,1261,17495,1518,3,8436,1463,237.35252,981.77643,0,0,779,230,5.52147,3,0,188,14,12
