SD,COUNTY,SD_NAME,COUNTY_NAME
1,1,Greater Downtown San Francisco,San Francisco
2,1,San Francisco Richmond District,San Francisco
3,1,San Francisco Mission District,San Francisco
4,1,San Francisco Sunset District,San Francisco
5,2,Daly City and San Bruno,San Mateo
6,2,San Mateo and Burlingame,San Mateo
7,2,Redwood City and Menlo Park,San Mateo
8,3,Palo Alto and Los Altos,Santa Clara
9,3,Sunnyvale and Mountain View,Santa Clara
10,3,Cupertino and Saratoga,Santa Clara
11,3,Central San Jose,Santa Clara
12,3,Milpitas and East San Jose,Santa Clara
13,3,South San Jose,Santa Clara
14,3,Gilroy and Morgan Hill,Santa Clara
15,4,Livermore and Pleasanton,Alameda
16,4,Fremont and Union City,Alameda
17,4,Hayward and San Leandro,Alameda
18,4,Oakland and Alameda,Alameda
19,4,Berkeley and Albany,Alameda
20,5,Richmond and El Cerrito,Contra Costa
21,5,Concord and Martinez,Contra Costa
22,5,Walnut Creek,Contra Costa
23,5,Danville and San Ramon,Contra Costa
24,5,Antioch and Pittsburg,Contra Costa
25,6,Vallejo and Benicia,Solano
26,6,Fairfield and Vacaville,Solano
27,7,Napa,Napa
28,7,St Helena,Napa
29,8,Petaluma and Rohnert Park,Sonoma
30,8,Santa Rosa and Sebastopol,Sonoma
31,8,Healdsburg and Cloverdale,Sonoma
32,9,Novato,Marin
33,9,San Rafael,Marin
34,9,Mill Valley and Sausalito,Marin
