"ZONE","county","A_ESRI","A_ACS_Self_Emp","A_LODES","A_LODES_SELF","A_NETS","A_NETS_NOSOLE","F_ESRI","F_ACS_Self_Emp","F_LODES","F_LODES_SELF","F_NETS","F_NETS_NOSOLE","H_ESRI","H_ACS_Self_Emp","H_LODES","H_LODES_SELF","H_NETS","H_NETS_NOSOLE","M_ESRI","M_ACS_Self_Emp","M_LODES","M_LODES_SELF","M_NETS","M_NETS_NOSOLE","O_ESRI","O_ACS_Self_Emp","O_LODES","O_LODES_SELF","O_NETS","O_NETS_NOSOLE","R_ESRI","R_ACS_Self_Emp","R_LODES","R_LODES_SELF","R_NETS","R_NETS_NOSOLE","T_ESRI","T_ACS_Self_Emp","T_LODES","T_LODES_SELF","T_NETS","T_NETS_NOSOLE","SD","Comp_SD","A_ESRI_SUM","A_LODES_SUM","A_NETS_SUM","A_NETS_NOSOLE_SUM","F_ESRI_SUM","F_LODES_SUM","F_NETS_SUM","F_NETS_NOSOLE_SUM","H_ESRI_SUM","H_LODES_SUM","H_NETS_SUM","H_NETS_NOSOLE_SUM","M_ESRI_SUM","M_LODES_SUM","M_NETS_SUM","M_NETS_NOSOLE_SUM","O_ESRI_SUM","O_LODES_SUM","O_NETS_SUM","O_NETS_NOSOLE_SUM","R_ESRI_SUM","R_LODES_SUM","R_NETS_SUM","R_NETS_NOSOLE_SUM","in_agrempn","in_fpsempn","in_herempn","in_mwtempn","in_othempn","in_retempn"
1,"San Francisco",10,0.0336718860116626,3.1843742584768,3.21804614448847,17,17,13069,3.01752941404891,15535.5005490222,15538.5180784362,19596,19494,1298,2.81611254845786,1743.97563555913,1746.79174810759,2454,2426,341,0.83216256684791,565.757159922712,566.58932248956,319,308,1307,1.3135353577084,1054.02787955582,1055.34141491353,2318,2301,649,0.70310338914923,200.615578284039,201.318681673188,405,401,16674,8.71611516222397,19103.0611766023,19111.7772917646,25109,24947,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
2,"San Francisco",0,0.044608566494717,17.550507548198,17.5951161146928,69,66,17533,3.99762761936598,27439.6335346894,27443.6311623087,29108,28872,3281,3.73079024533934,2815.10141073097,2818.83220097631,3473,3430,1023,1.1024502513697,1132.59275377705,1133.69520402842,1814,1801,1228,1.74017366675576,3703.15709266979,3704.89726633654,4072,4051,2878,0.931472453804961,416.532045810567,417.463518264372,566,550,25943,11.5471228031305,35524.5673452259,35536.1144680291,39102,38770,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
3,"San Francisco",0,0.0208674119962389,0,0.0208674119962389,2,2,714,1.87004759614351,1136.61432400803,1138.48437160417,3102,3084,902,1.74522391635843,1027.67365397531,1029.41887789167,1399,1395,67,0.515714478370723,6.05225944626214,6.56797392463286,122,120,396,0.814034695634047,457.550814137418,458.364848833052,591,589,139,0.435732886843555,95.6256992509418,96.0614321377853,175,166,2218,5.4016209853465,2723.51675081796,2728.91837180331,5391,5356,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
4,"San Francisco",1,0.0342435192456634,9.3332170441009,9.36746056334657,48,45,11124,3.06875672270183,16437.1285313823,16440.197288105,12075,11935,1754,2.86392048897024,2134.64006965793,2137.5039901469,2649,2619,1834,0.846289835487894,954.654771939464,955.501061774952,2181,2167,2705,1.33583468671661,1729.31178659984,1730.64762128656,3213,3193,832,0.715039675225902,598.659207543044,599.374247218269,789,779,18250,8.86408492834814,21863.7275841667,21872.591669095,20955,20738,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
5,"San Francisco",0,0.0989085003912407,0,0.0989085003912407,6,6,3523,8.8637538487349,7667.88662225961,7676.75037610835,5650,5517,6055,8.27210774604212,6126.44692080699,6134.71902855304,5821,5724,2658,2.44441168338905,1091.42207049162,1093.86648217501,769,751,555,3.85840616105703,1111.07801299337,1114.93641915442,3674,3662,5822,2.06531056254652,6351.97299793228,6354.03830849482,2877,2839,18613,25.6028985021609,22348.8066244839,22374.409522986,18797,18499,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
6,"San Francisco",0,0.815897763648133,0,0.815897763648133,2,2,319,73.1172438577462,400.273736166433,473.390980024179,792,764,2952,68.2367459212825,2769.19622922772,2837.432975149,2439,2407,60,20.1639901325318,28.3572674123358,48.5212575448676,71,65,73,31.8280526506841,64.3491837433775,96.1772363940615,272,269,255,17.0367790690901,332.652560029324,349.689339098414,127,119,3659,211.198709394983,3594.82897657919,3806.02768597417,3703,3626,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
7,"San Francisco",0,0.329912006684717,0,0.329912006684717,5,4,520,29.5652932501086,2174.40874224879,2203.9740354989,1291,1239,8315,27.5918415021347,5951.0133998388,5978.60524134094,7430,7388,38,8.15340198709419,1239.06085211141,1247.2142540985,226,221,110,12.869819218407,44.0163713005829,56.8861905189898,303,290,447,6.8888998359256,536.999729867111,543.888629703037,337,326,9430,85.3991678003548,9945.49909536671,10030.8982631671,9592,9468,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
8,"San Francisco",0,1.69374948423106,0,1.69374948423106,15,14,553,151.78653452697,871.415304297754,1023.20183882472,785,761,2251,141.654945459101,2908.65749535638,3050.31244081548,3123,3095,62,41.8591022168125,46.2032775398316,88.0623797566441,70,69,622,66.0729201170162,195.558058424403,261.63097854142,635,623,561,35.36722006959,456.660301265777,492.027521335368,180,177,4049,438.43447187372,4478.49443688414,4916.92890875786,4808,4739,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
9,"San Francisco",5,0.865181510910464,0.886133895612231,1.7513154065227,0,0,1053,77.533841043515,730.174329984479,807.708171027994,3896,3831,3995,72.3585399619372,3712.90102261525,3785.25956257719,8641,8596,194,21.3819821871348,82.4104522919375,103.792434479072,449,442,10537,33.7506044366759,2758.53481704088,2792.28542147755,17973,17955,214,18.0658740748797,363.314897201015,381.380771275895,230,218,15998,223.956023215053,7648.22165302917,7872.17767624422,31189,31042,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
10,"San Francisco",0,1.15286327391801,0,1.15286327391801,2,2,762,103.314641722754,2305.49754157489,2408.81218329765,1478,1425,1833,96.418499730375,11485.4847162263,11581.9032159567,1451,1427,610,28.4917114804917,294.020941536879,322.512653017371,232,221,2062,44.9730280142389,10959.2805708568,11004.253598871,3682,3674,344,24.0729632678335,303.354939680907,327.427902948741,537,535,5611,298.423707489611,25347.6387098758,25646.0624173654,7382,7284,1,"1_2_3_4",259,165.155270240715,1074,981,171452,253372.787648946,254776,245831,218857,274407.83477772,215808,211880,47113,41632.1513946216,49242,48119,90483,81611.2964474135,149518,147522,72189,49425.9589335886,44234,42857,4234,39040,40986,55144,47407,16385
