"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
1,1,1,1,34,59,65,34,0,39,16,7,5,6,20.3,1,15,0.261538461538462,16674,2,3,30,15,15,649,13069,1298,10,341,1307,284.01965,932.83514,0,0,0,0,5.89564,3,0,34,1,6
2,1,1,1,170,294,324,170,0,198,79,35,27,29,31.1,1,24,0.268518518518519,25943,12,15,142,78,77,2878,17533,3281,0,1023,1228,269.6431,885.61682,0,0,0,0,5.84871,1,0,170,2,30
3,1,1,1,268,463,510,267,0,312,125,55,43,45,14.7,1,2,0.266666666666667,2218,19,23,225,122,121,139,714,902,0,67,396,218.08298,716.27252,0,0,0,0,5.53231,1,0,268,3,47
4,1,1,1,52,77,87,58,1,75,18,22,7,5,19.3,1,18,0.114942528735632,18250,2,4,44,31,6,832,11124,1754,1,1834,2705,191,314,0,0,0,0,5.6433,2,0,52,4,10
5,1,1,1,497,732,823,549,13,712,168,215,65,49,52.7,1,15,0.110571081409478,18613,19,37,413,295,59,5822,3523,6055,0,2658,555,191.0087,314.01431,0,0,72.14684,0,5.52555,1,0,497,5,91
6,1,1,1,2139,3424,4040,2690,13,2290,554,811,514,260,29,7,8,0.0762376237623762,3659,85,454,2673,562,266,255,319,2952,0,60,73,150,546,0,0,0,0,5.00004,1,0,2139,6,616
7,1,1,1,3203,4631,5076,2411,19,3914,2072,594,394,143,45,13,14,0.141646966115051,9430,110,240,2770,1398,558,447,520,8315,0,38,110,318.85754,933.24158,0,0,0,0,5.35435,1,0,3203,7,445
8,1,1,1,4477,6908,8923,2767,116,4852,3623,531,222,101,51,8.33042,15,0.2563039336546,4049,149,564,2100,4229,1881,561,553,2251,0,62,622,138.6747,529.59387,0,0,0,0,4.64648,2,0,4477,8,2015
9,1,1,1,5197,8505,9144,5023,59,5741,3103,953,594,547,112,9.27507,47,0.123906386701662,15998,480,582,4681,2540,861,214,1053,3995,5,194,10537,181.05391,299.21539,0,26.92893,2035.58118,20.60887,5.22542,2,0,5197,9,639
10,1,1,1,2416,4229,4342,2835,65,3009,1062,237,518,599,73.5,9.34244,35,0.176416397973284,5611,0,277,2593,833,639,344,762,1833,0,610,2062,90.6058,277.92566,0,0,690.54974,0,4.73802,3,0,2416,10,113
11,1,1,1,2370,4038,4175,2101,120,2712,1386,473,268,243,81,12.58862,38,0.121437125748503,12826,34,552,1329,1954,306,4389,1046,3315,0,318,3758,116,259,0,0,0,0,4.64739,3,0,2370,11,137
12,1,1,1,858,1182,1246,981,0,1123,85,0,272,501,53.3,1,16,0.137239165329053,10281,0,0,728,416,102,1317,2541,5396,0,240,787,203.38792,893.98761,0,0,3434.2146,2376.73853,5.46202,3,0,858,12,64
13,1,1,1,10,13,14,11,0,13,1,0,3,6,26.5,1,19.37625,0.142857142857143,18128,0,0,8,5,1,1161,12911,2684,0,510,862,202.04991,888.10638,0,348.71741,1719.16077,3824.83545,5.51319,3,0,10,13,1
14,1,1,1,188,259,273,215,0,246,19,0,60,109,30.6,1,26,0.135531135531136,29300,0,0,160,91,22,1175,16294,1422,3,7860,2546,237.35252,981.77643,0,0,851.33472,251.48717,5.52147,3,0,188,14,14
15,1,1,1,260,359,378,298,0,340,26,0,82,152,28.5,3,14,0.137566137566138,12824,0,0,221,126,31,548,8250,1749,5,737,1535,262.41342,1085.43726,0,0,0,0,5.59024,3,0,260,15,19
16,1,1,1,2166,4305,4475,2913,159,2470,187,115,430,1434,123.4,6.76419,72.60367,0.073072625698324,23879,402,138,2717,1070,148,3444,9565,1798,21,948,8103,164.00706,532.02289,0,0,0,0,4.75017,2,0,2166,16,170
17,1,1,1,4224,7272,7594,5274,54,5300,845,537,877,1965,152.3,23.17242,36,0.070582038451409,5410,203,662,4451,1812,466,924,1954,645,0,260,1627,109,477,1,0,0,0,4.58156,1,0,4224,17,322
18,1,1,1,863,1471,1740,1233,47,936,164,101,177,421,107.3,2.09941,50,0.116091954022989,6590,13,96,921,601,109,538,1411,2038,7,615,1981,95,273,1,0,0,0,4.1701,3,0,863,18,269
19,1,1,1,336,602,896,515,39,393,64,13,49,210,125.4,9,74,0.0591517857142857,9152,37,8,454,380,17,2263,1179,695,0,797,4218,82.00709,225.01944,1,0,0,0,4.1848,3,0,336,19,294
20,1,1,1,1841,3657,3969,2280,77,2075,684,328,332,497,98.3,12.02852,35,0.115898211136306,6049,137,287,2113,1138,294,705,903,2001,0,950,1490,82,225,1,0,0,0,3.99027,3,0,1841,20,312
21,1,1,1,2844,4471,4864,1878,111,3075,1653,322,250,619,78.9,15.05527,44,0.408100328947368,4048,125,81,1807,767,2084,577,1227,1117,0,705,422,123,355,1,0,0,0,4.29617,3,0,2844,21,393
22,1,1,1,1145,1806,1822,979,64,1314,232,256,267,390,87.7,9,46,0.369923161361142,15513,50,47,737,392,596,987,11013,1695,9,812,997,191,525,0,0,0,0,4.93813,3,0,1145,22,16
23,1,1,1,432,885,893,388,28,570,189,28,33,182,90.8,4,20,0.245240761478163,9770,150,65,289,219,170,2694,3898,937,0,629,1612,164,409,1,0,0,0,5.11702,1,0,432,23,8
24,1,1,1,320,526,529,197,0,394,271,34,7,8,39,2,20.40358,0.544423440453686,12878,0,44,81,137,267,571,7552,2811,14,563,1367,242.73199,784.69391,0,0,0,0,5.35851,1,0,320,24,3
25,1,1,1,1784,4046,4055,1673,65,1825,1448,224,91,21,21,4,4,0.340073982737361,1982,203,485,891,1466,1010,310,421,1047,0,169,35,232,341,0,0,0,0,4.89113,1,0,1784,25,9
