"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1,34,64,15,14,4,1,7,19,7,1,32,2,16,7,5,6,3,3,26,16,16,5,1,0,4
2,170,320,77,68,21,4,36,94,37,3,158,12,78,35,28,29,13,16,128,82,81,26,6,0,20
3,268,503,122,107,33,6,57,149,58,4,249,19,125,55,43,45,20,25,201,129,128,40,10,0,30
4,52,85,37,11,2,2,11,29,11,1,48,4,18,22,7,5,2,4,41,32,6,8,2,0,6
5,497,810,358,106,15,18,105,277,107,8,461,36,168,215,65,49,20,38,385,306,61,78,20,0,58
6,2139,3949,1153,915,31,40,275,1203,626,35,2064,75,554,808,517,260,83,441,2620,546,259,525,525,0,0
7,3203,5010,2274,721,142,66,1146,1539,409,109,2997,206,2072,593,395,143,119,260,2515,1512,604,379,167,0,212
8,4477,8626,3116,811,363,187,2263,1492,547,175,4100,377,3623,529,224,101,176,666,2478,3087,2219,1718,59,0,1659
9,5197,9050,3370,1276,243,308,1441,2461,1159,136,4724,473,3103,950,597,547,483,586,4556,2558,867,545,306,0,239
10,2416,4325,1391,535,425,65,657,1081,503,175,2137,279,1062,236,519,599,0,278,2572,835,640,96,0,0,96
11,2370,4155,1646,355,80,289,645,1059,494,172,2096,274,1386,472,269,243,35,563,1356,1889,312,117,0,0,117
12,858,1236,612,214,32,0,105,459,268,26,752,106,85,0,272,501,0,0,695,435,106,54,12,0,42
13,10,14,8,2,0,0,1,6,3,0,9,1,1,0,3,6,0,0,8,5,1,1,0,0,1
14,188,271,134,47,7,0,23,100,59,6,165,23,19,0,60,109,0,0,153,95,23,12,3,0,9
15,260,374,185,65,10,0,32,139,81,8,228,32,26,0,82,152,0,0,210,132,32,16,4,0,12
16,2166,4450,694,990,364,118,265,1160,677,64,1898,268,187,115,430,1434,416,142,2633,1106,153,145,33,0,112
17,4224,7547,2270,1344,342,268,516,2261,1321,126,3702,522,845,534,881,1964,198,645,4484,1766,454,275,63,0,212
18,863,1701,430,331,52,50,83,426,315,39,803,60,164,101,177,421,11,82,998,516,94,230,0,0,230
19,336,852,129,179,16,12,32,166,123,15,312,24,64,13,49,210,32,7,471,327,15,250,0,0,250
20,1841,3923,790,747,150,154,357,805,589,90,1638,203,684,327,333,497,135,283,2095,1121,289,266,0,0,266
21,2844,4806,1585,1069,128,62,1276,956,583,29,2721,123,1654,320,251,619,130,85,1888,802,1901,335,0,0,335
22,1145,1819,700,320,101,24,288,652,201,4,1030,115,232,255,268,390,50,47,727,395,600,13,0,0,13
23,432,892,197,138,38,59,109,246,76,1,389,43,189,28,33,182,151,66,283,221,171,7,0,0,7
24,320,528,168,123,21,8,110,119,83,8,261,59,271,34,7,8,0,44,81,138,265,2,0,0,2
25,1784,4054,686,584,247,267,616,657,464,47,1457,327,1448,224,91,21,203,486,893,1460,1012,8,0,0,8
26,713,1556,302,240,87,84,212,302,137,62,620,93,501,81,89,42,43,120,500,490,403,11,0,0,11
27,1524,2876,750,526,141,107,502,607,324,91,1348,176,900,219,196,209,85,247,830,737,977,1,0,0,1
28,1920,3375,959,710,137,114,487,777,536,120,1813,107,550,320,315,735,9,213,1371,919,863,2,0,0,2
29,3274,5355,2059,893,205,117,462,2026,674,112,3089,185,967,869,722,716,55,350,3147,1109,694,205,205,0,0
30,4511,8078,2783,1091,347,290,987,2440,868,216,4156,355,2242,1141,573,555,127,406,4391,2260,894,407,0,0,407
31,2465,3914,1485,767,160,53,527,1415,510,13,2326,139,1361,558,304,242,70,154,2175,1135,380,68,24,0,44
32,3066,4848,1880,865,228,93,645,1308,1024,89,2887,179,1058,417,604,987,247,35,2877,953,736,14,0,0,14
33,2519,4998,1051,1082,225,161,358,945,968,248,2345,174,496,412,473,1138,120,151,3043,966,718,9,0,0,9
34,2624,4436,1324,1025,216,59,518,1024,950,132,2503,121,554,513,384,1173,50,185,2469,886,846,0,0,0,0
35,2547,4927,1254,752,333,208,453,1229,623,242,2262,285,490,632,590,835,59,382,2298,1092,1096,0,0,0,0
36,2536,5739,914,877,437,308,727,806,774,229,2107,429,1649,444,249,194,152,454,2096,1651,1386,0,0,0,0
37,1722,3295,834,584,147,157,504,619,453,146,1554,168,928,267,167,360,35,202,1463,910,685,2,0,0,2
38,2411,4616,1067,837,305,202,297,1312,658,144,2078,333,445,433,582,951,175,318,2270,1152,701,12,0,0,12
39,2023,4378,608,996,282,137,263,868,803,89,1793,230,549,294,444,736,49,306,2263,832,928,0,0,0,0
40,2494,4346,1157,1092,125,120,459,1221,679,135,2318,176,575,358,539,1022,95,236,2139,940,936,4,0,0,4
41,2034,3978,936,838,127,133,441,842,712,39,1795,239,739,384,418,493,83,320,1799,938,838,12,0,0,12
42,586,2573,72,127,219,168,91,193,167,135,394,192,250,163,69,104,78,526,1566,331,72,595,479,0,116
43,3171,5420,1679,1101,197,194,273,1776,1111,11,2831,340,487,537,797,1350,385,187,3182,1138,528,14,0,0,14
44,3581,6346,1665,1435,369,112,444,1659,1283,195,3246,335,543,636,981,1421,167,396,4085,959,739,45,42,0,3
45,2667,5040,1307,874,265,221,297,1326,807,237,2372,295,273,432,550,1412,228,234,3157,832,589,0,0,0,0
46,3977,6785,2014,1510,362,91,436,2099,1227,215,3727,250,693,615,771,1898,205,190,4232,1313,845,93,88,0,5
47,1593,2600,1021,377,106,89,258,981,304,50,1456,137,281,219,444,649,125,131,1325,607,412,26,0,0,26
48,1992,3987,889,610,335,158,232,876,836,48,1627,365,400,233,334,1025,221,327,2144,756,539,0,0,0,0
49,2239,4034,1150,696,238,155,386,1282,544,27,1897,342,295,298,585,1061,158,430,1623,1112,711,24,21,0,3
50,2333,4735,1003,777,302,251,367,910,978,78,1922,411,461,281,404,1187,396,339,2583,929,488,2,0,0,2
51,2096,3645,1118,685,172,121,338,1165,555,38,1849,247,296,436,498,866,108,336,1838,727,636,8,0,0,8
52,1315,4124,206,288,291,530,32,603,371,309,673,642,80,164,195,876,415,782,2091,736,100,7,0,0,7
53,85,232,53,28,2,2,2,61,21,1,82,3,4,19,34,28,4,3,152,64,9,108,0,0,108
54,2648,7060,915,828,264,641,410,1177,652,409,2030,618,715,650,431,852,353,890,2538,1962,1317,57,0,0,57
55,1549,3858,482,587,219,261,255,669,439,186,1246,303,332,477,324,416,219,262,1433,1200,744,0,0,0,0
56,57,99,20,31,6,0,14,12,31,0,51,6,0,13,17,27,2,0,19,25,53,0,0,0,0
57,935,2497,191,309,173,262,185,490,255,5,561,374,111,164,162,498,137,604,473,789,494,0,0,0,0
58,2529,5398,983,797,548,201,514,1030,846,139,2135,394,978,487,457,607,213,315,2019,1687,1164,26,0,0,26
59,3117,8032,877,1140,480,620,505,1143,1137,332,2453,664,768,764,753,832,312,949,3117,2090,1564,57,0,0,57
60,1541,4051,419,474,316,332,218,586,542,195,1220,321,366,384,379,412,103,501,1596,1148,703,2,0,0,2
61,1946,4338,708,628,385,225,400,730,590,226,1697,249,572,541,395,438,107,337,1837,1234,823,3,0,0,3
62,3209,7121,1229,1033,540,407,445,1389,1088,287,2548,661,862,695,769,883,527,618,2945,1734,1297,6,0,0,6
63,2290,5660,670,775,387,458,400,893,694,303,1796,494,512,629,521,628,304,576,2060,1673,1047,5,0,0,5
64,3018,7099,877,1226,574,341,375,1370,1099,174,2531,487,886,628,668,836,186,817,3420,1602,1074,4,0,0,4
65,2367,5624,947,728,306,386,297,1152,663,255,1940,427,574,542,507,744,267,573,2439,1399,946,22,0,0,22
66,1944,4619,671,651,215,407,273,826,587,258,1621,323,485,445,508,506,305,324,2362,983,645,2,0,0,2
67,2116,5133,661,732,294,429,364,647,686,419,1785,331,545,409,415,747,224,369,2746,1137,657,8,0,0,8
68,1445,3231,536,520,194,195,334,596,378,137,1211,234,405,362,306,372,164,252,1551,686,578,9,0,0,9
