"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1,34,64,15,14,4,1,7,19,7,1,32,2,16,7,5,6,3,3,26,16,16,5,1,0,4
2,170,320,77,68,21,4,34,96,37,3,158,12,78,35,28,29,13,16,128,82,81,26,6,0,20
3,268,505,122,107,33,6,53,153,58,4,249,19,125,55,43,45,20,25,202,129,129,42,10,0,32
4,52,85,37,11,2,2,10,30,11,1,48,4,18,22,7,5,2,4,41,32,6,8,2,0,6
5,497,812,358,106,15,18,98,284,107,8,461,36,168,215,65,49,20,39,385,307,61,80,20,0,60
6,2139,3965,1153,915,31,40,254,1229,623,33,2064,75,554,808,517,260,83,443,2630,549,260,541,541,0,0
7,3203,5022,2274,721,142,66,1080,1603,414,106,2997,206,2072,593,395,143,119,260,2522,1516,605,391,172,0,219
8,4477,8677,3116,811,363,187,2164,1578,563,172,4100,377,3623,529,224,101,177,670,2493,3105,2232,1769,61,0,1708
9,5197,9066,3370,1276,243,308,1350,2548,1169,130,4724,473,3103,950,597,547,484,587,4563,2563,869,561,315,0,246
10,2416,4328,1391,535,425,65,617,1121,509,169,2137,279,1062,236,519,599,0,278,2573,836,641,99,0,0,99
11,2370,4158,1646,355,80,289,606,1099,499,166,2096,274,1386,472,269,243,35,563,1357,1890,313,120,0,0,120
12,858,1238,612,214,32,0,97,470,267,24,752,106,85,0,272,501,0,0,695,436,107,56,13,0,43
13,10,14,8,2,0,0,1,6,3,0,9,1,1,0,3,6,0,0,8,5,1,1,0,0,1
14,188,271,134,47,7,0,21,103,59,5,165,23,19,0,60,109,0,0,153,95,23,12,3,0,9
15,260,375,185,65,10,0,29,143,81,7,228,32,26,0,82,152,0,0,211,132,32,17,4,0,13
16,2166,4454,694,990,364,118,245,1185,675,61,1898,268,187,115,430,1434,416,142,2636,1107,153,149,34,0,115
17,4224,7555,2270,1344,342,268,478,2311,1316,119,3702,522,845,534,881,1964,198,646,4489,1767,455,283,65,0,218
18,863,1707,430,331,52,50,77,435,314,37,803,60,164,101,177,421,11,83,1001,518,94,236,0,0,236
19,336,860,129,179,16,12,30,169,122,15,312,24,64,13,49,210,32,7,476,330,15,258,0,0,258
20,1841,3931,790,747,150,154,333,830,592,86,1638,203,684,327,333,497,135,283,2100,1123,290,274,0,0,274
21,2844,4816,1585,1069,128,62,1214,1005,597,28,2721,123,1654,320,251,619,131,85,1892,804,1904,345,0,0,345
22,1145,1820,700,320,101,24,268,671,202,4,1030,115,232,255,268,390,50,47,727,395,601,14,0,0,14
23,432,892,197,138,38,59,101,254,76,1,389,43,189,28,33,182,151,66,283,221,171,7,0,0,7
24,320,528,168,123,21,8,104,123,85,8,261,59,271,34,7,8,0,44,81,138,265,2,0,0,2
25,1784,4054,686,584,247,267,581,685,472,46,1457,327,1448,224,91,21,203,486,893,1460,1012,8,0,0,8
26,713,1556,302,240,87,84,200,314,139,60,620,93,501,81,89,42,43,120,500,490,403,11,0,0,11
27,1524,2876,750,526,141,107,473,634,329,88,1348,176,900,219,196,209,85,247,830,737,977,1,0,0,1
28,1920,3375,959,710,137,114,457,807,541,115,1813,107,550,320,315,735,9,213,1371,919,863,2,0,0,2
29,3274,5362,2059,893,205,117,428,2069,671,106,3089,185,967,869,722,716,55,350,3152,1110,695,212,212,0,0
30,4511,8091,2783,1091,347,290,920,2513,871,207,4156,355,2242,1141,573,555,127,407,4398,2264,895,420,0,0,420
31,2465,3916,1485,767,160,53,489,1454,510,12,2326,139,1361,558,304,242,70,154,2175,1136,381,70,24,0,46
32,3066,4849,1880,865,228,93,602,1350,1029,85,2887,179,1058,417,604,987,247,35,2878,953,736,15,0,0,15
33,2519,4998,1051,1082,225,161,334,975,972,238,2345,174,496,412,473,1138,120,151,3043,966,718,9,0,0,9
34,2624,4436,1324,1025,216,59,484,1058,956,126,2503,121,554,513,384,1173,50,185,2469,886,846,0,0,0,0
35,2547,4927,1254,752,333,208,423,1266,626,232,2262,285,490,632,590,835,59,382,2298,1092,1096,0,0,0,0
36,2536,5739,914,877,437,308,686,841,787,222,2107,429,1649,444,249,194,152,454,2096,1651,1386,0,0,0,0
37,1722,3295,834,584,147,157,476,645,460,141,1554,168,928,267,167,360,35,202,1463,910,685,2,0,0,2
38,2411,4616,1067,837,305,202,275,1343,656,137,2078,333,445,433,582,951,175,318,2270,1152,701,12,0,0,12
39,2023,4378,608,996,282,137,244,891,803,85,1793,230,549,294,444,736,49,306,2263,832,928,0,0,0,0
40,2494,4346,1157,1092,125,120,428,1255,681,130,2318,176,575,358,539,1022,95,236,2139,940,936,4,0,0,4
41,2034,3978,936,838,127,133,412,870,715,37,1795,239,739,384,418,493,83,320,1799,938,838,12,0,0,12
42,586,2591,72,127,219,168,86,201,169,130,394,192,250,163,69,104,79,530,1575,334,73,613,494,0,119
43,3171,5420,1679,1101,197,194,252,1807,1102,10,2831,340,487,537,797,1350,385,187,3182,1138,528,14,0,0,14
44,3581,6348,1665,1435,369,112,412,1702,1281,186,3246,335,543,636,981,1421,167,396,4087,959,739,47,44,0,3
45,2667,5040,1307,874,265,221,276,1359,806,226,2372,295,273,432,550,1412,228,234,3157,832,589,0,0,0,0
46,3977,6788,2014,1510,362,91,404,2146,1222,205,3727,250,693,615,771,1898,205,190,4234,1314,845,96,91,0,5
47,1593,2601,1021,377,106,89,239,1003,303,48,1456,137,281,219,444,649,125,131,1326,607,412,27,0,0,27
48,1992,3987,889,610,335,158,215,897,834,46,1627,365,400,233,334,1025,221,327,2144,756,539,0,0,0,0
49,2239,4035,1150,696,238,155,357,1313,543,26,1897,342,295,298,585,1061,158,430,1623,1113,711,25,22,0,3
50,2333,4735,1003,777,302,251,342,937,979,75,1922,411,461,281,404,1187,396,339,2583,929,488,2,0,0,2
51,2096,3645,1118,685,172,121,313,1193,554,36,1849,247,296,436,498,866,108,336,1838,727,636,8,0,0,8
52,1315,4124,206,288,291,530,30,619,371,295,673,642,80,164,195,876,415,782,2091,736,100,7,0,0,7
53,85,235,53,28,2,2,2,62,20,1,82,3,4,19,34,28,4,3,154,64,10,111,0,0,111
54,2648,7062,915,828,264,641,384,1215,656,393,2030,618,715,650,431,852,353,891,2538,1963,1317,59,0,0,59
55,1549,3858,482,587,219,261,239,691,441,178,1246,303,332,477,324,416,219,262,1433,1200,744,0,0,0,0
56,57,99,20,31,6,0,14,13,30,0,51,6,0,13,17,27,2,0,19,25,53,0,0,0,0
57,935,2497,191,309,173,262,171,504,255,5,561,374,111,164,162,498,137,604,473,789,494,0,0,0,0
58,2529,5399,983,797,548,201,480,1064,851,134,2135,394,978,487,457,607,213,315,2019,1688,1164,27,0,0,27
59,3117,8034,877,1140,480,620,472,1183,1144,318,2453,664,768,764,753,832,312,949,3118,2090,1565,59,0,0,59
60,1541,4051,419,474,316,332,204,605,545,187,1220,321,366,384,379,412,103,501,1596,1148,703,2,0,0,2
61,1946,4338,708,628,385,225,375,757,596,218,1697,249,572,541,395,438,107,337,1837,1234,823,3,0,0,3
62,3209,7121,1229,1033,540,407,414,1430,1090,275,2548,661,862,695,769,883,527,618,2945,1734,1297,6,0,0,6
63,2290,5660,670,775,387,458,375,923,700,292,1796,494,512,629,521,628,304,576,2060,1673,1047,5,0,0,5
64,3018,7099,877,1226,574,341,348,1406,1098,166,2531,487,886,628,668,836,186,817,3420,1602,1074,4,0,0,4
65,2367,5625,947,728,306,386,276,1184,664,243,1940,427,574,542,507,744,267,573,2439,1399,947,23,0,0,23
66,1944,4619,671,651,215,407,255,852,590,247,1621,323,485,445,508,506,305,324,2362,983,645,2,0,0,2
67,2116,5133,661,732,294,429,343,673,695,405,1785,331,545,409,415,747,224,369,2746,1137,657,8,0,0,8
68,1445,3231,536,520,194,195,313,619,381,132,1211,234,405,362,306,372,164,252,1551,686,578,9,0,0,9
69,2858,8362,890,1176,412,380,259,1287,1039,273,2374,484,521,560,681,1096,340,2424,3601,1272,725,1924,1832,0,92
70,2894,5789,963,1295,411,225,360,1235,1159,140,2403,491,579,529,630,1156,345,408,3015,1282,739,1,0,0,1
71,1959,4519,761,581,256,361,334,998,586,41,1461,498,316,292,386,965,351,596,1659,1148,765,165,0,0,165
72,952,2054,365,371,108,108,68,402,408,74,808,144,161,232,174,385,127,123,1145,377,282,22,0,0,22
73,2402,4295,1102,986,204,110,542,1068,722,70,2179,223,742,524,263,873,228,138,2296,702,931,0,0,0,0
74,2382,3777,1445,720,170,47,878,819,579,106,2261,121,1062,380,424,516,46,91,1364,903,1373,90,82,0,8
75,1578,2475,962,535,54,27,409,684,448,37,1527,51,359,386,394,439,11,43,1287,414,720,92,0,0,92
76,1763,2818,1055,552,99,57,492,898,310,63,1704,59,794,267,278,424,74,44,1306,639,755,11,0,0,11
77,2074,4347,933,656,219,266,492,916,529,137,1836,238,901,387,314,472,112,350,2186,798,901,5,0,0,5
78,2625,5558,1056,1042,296,231,959,937,590,139,2220,405,1722,452,183,268,54,673,2423,1035,1373,10,0,0,10
79,1816,3242,980,643,85,108,228,946,539,103,1705,111,466,432,294,624,88,99,1870,814,371,34,0,0,34
80,2026,4587,712,783,216,315,190,891,641,304,1784,242,530,253,316,927,207,242,2794,1024,320,71,0,0,71
81,3555,6863,1720,1260,285,290,518,1669,1045,323,3265,290,1097,663,719,1076,229,366,4097,1626,545,176,0,0,176
82,1577,3138,657,615,208,97,184,794,515,84,1366,211,290,396,334,557,147,195,1486,1015,295,3,0,0,3
83,2216,4113,995,818,265,138,307,856,945,108,1975,241,267,324,430,1195,175,190,1886,1208,654,0,0,0,0
84,2386,4997,826,1037,353,170,159,890,1117,220,2123,263,323,313,417,1333,206,171,3250,1051,319,63,0,0,63
85,1851,3740,719,762,232,138,109,801,716,225,1733,118,256,411,492,692,101,137,2242,727,533,25,0,0,25
86,3281,7462,1353,1051,332,545,618,1184,1220,259,2692,589,1107,668,501,1005,569,669,3875,1421,928,142,0,0,142
87,2289,5556,786,715,494,294,337,809,805,338,1885,404,451,423,483,932,230,372,3147,1176,631,169,18,0,151
88,2501,5849,739,1000,504,258,175,892,926,508,2291,210,278,607,636,980,142,174,3905,1179,449,63,0,0,63
89,3371,7357,1182,1246,506,437,333,1448,1350,240,2749,622,629,472,644,1626,346,700,3794,1738,779,88,0,0,88
90,2118,4785,790,676,407,245,239,898,744,237,1782,336,479,423,422,794,233,353,2749,1039,411,105,47,0,58
91,2268,4929,857,921,191,299,316,1080,816,56,1887,381,323,511,543,891,161,703,2271,1161,633,310,303,0,7
92,1045,2510,302,404,173,166,312,241,366,126,815,230,357,90,186,412,102,284,684,692,748,11,0,0,11
93,4144,7937,1861,1503,380,400,448,2010,1391,295,3760,384,538,937,1005,1664,303,364,3945,2398,927,1,0,0,1
94,1412,3013,461,676,161,114,104,646,583,79,1200,212,185,294,278,655,100,236,1275,1065,337,76,0,0,76
95,1453,3076,492,594,210,157,132,752,511,58,1130,323,178,202,320,753,298,264,1209,894,411,4,0,0,4
96,1208,2592,404,495,156,153,85,593,493,37,946,262,151,118,290,649,82,352,1078,792,288,0,0,0,0
97,1718,3808,576,581,356,205,177,785,596,160,1362,356,239,295,343,841,329,255,1884,910,430,2,0,0,2
98,1930,4247,561,857,252,260,251,788,804,87,1526,404,152,390,380,1008,224,443,1905,1086,589,1,0,0,1
99,2141,4810,753,836,368,184,207,877,786,271,1926,215,435,407,424,875,167,307,2778,1034,524,151,0,0,151
100,1874,4788,546,708,296,324,188,767,730,189,1473,401,681,350,326,517,82,586,2578,1083,459,58,0,0,58
101,2794,6253,1118,794,529,353,341,1119,891,443,2336,458,1038,379,658,719,256,395,3777,1201,624,116,0,0,116
102,2563,4993,1045,1086,242,190,233,1091,1100,139,2299,264,403,378,447,1335,189,250,3113,1050,391,40,0,0,40
103,2741,4952,1308,1024,277,132,529,1224,906,82,2479,262,523,300,640,1278,315,135,2350,1482,670,6,0,0,6
104,1780,3386,783,699,165,133,217,857,500,206,1612,168,395,315,389,681,98,132,1931,822,403,22,0,0,22
105,3212,6097,1512,1111,422,167,686,1421,946,159,2926,286,1456,327,612,817,219,274,3056,1645,903,77,0,0,77
106,3098,5964,1671,858,392,177,618,1449,886,145,2753,345,1506,653,427,512,275,298,3331,1429,631,249,0,0,249
107,747,2050,289,217,120,121,66,337,249,95,619,128,147,178,193,229,79,115,1323,352,181,238,0,0,238
108,462,972,204,182,46,30,60,197,192,13,387,75,80,78,100,204,52,58,663,145,54,93,83,0,10
109,3861,8506,1407,1705,460,289,498,1644,1609,110,3237,624,881,464,663,1853,513,526,5636,1009,822,651,584,0,67
110,1187,2622,446,502,144,95,153,505,495,34,995,192,252,150,213,572,159,178,1781,338,166,200,179,0,21
111,1116,2396,270,636,141,69,59,348,651,58,973,143,91,131,187,707,155,67,1533,478,163,35,0,0,35
112,992,2231,260,463,149,120,60,372,460,100,825,167,64,131,200,597,142,163,1219,538,169,1,0,0,1
113,2544,6089,629,1041,531,343,438,1179,721,206,1611,933,742,317,472,1013,538,828,2957,1298,468,7,0,0,7
114,1621,3411,598,566,311,146,124,785,651,61,1262,359,170,246,280,925,242,288,1506,1029,346,4,0,0,4
115,698,1888,159,318,107,114,76,208,278,136,584,114,230,154,182,132,84,146,856,441,361,82,0,0,82
116,1920,5296,466,632,376,446,98,733,790,299,1406,514,421,341,288,870,354,533,2764,1238,407,43,0,0,43
117,1578,4647,440,447,319,372,174,518,543,343,1175,403,293,306,421,558,230,480,2441,1148,348,21,0,0,21
118,1540,5393,293,424,302,521,136,543,493,368,1031,509,521,340,329,350,387,881,2563,1204,358,28,0,0,28
119,830,2593,188,231,205,206,41,367,230,192,708,122,139,157,188,346,104,172,1307,538,472,61,0,0,61
120,1177,3530,264,442,213,258,97,421,448,211,851,326,285,220,274,398,277,405,1854,709,285,37,0,0,37
121,1340,3788,276,481,261,322,91,525,581,143,957,383,169,288,216,667,306,357,1583,1112,430,57,0,0,57
122,2130,5994,599,675,367,489,273,875,721,261,1635,495,328,524,396,882,607,471,2753,1438,725,185,0,0,185
123,1766,4559,415,658,266,427,165,643,721,237,1307,459,366,362,240,798,354,386,2174,1187,458,55,0,0,55
124,1358,4170,259,468,269,362,71,587,501,199,892,466,319,245,247,547,189,634,1660,1326,361,14,0,0,14
125,1110,3249,279,392,145,294,51,480,420,159,810,300,203,187,250,470,230,303,1221,941,554,5,0,0,5
126,1415,5047,257,333,409,416,107,608,441,259,824,591,394,287,313,421,348,774,1982,1361,582,13,0,0,13
127,1868,4063,572,818,262,216,249,828,764,27,1440,428,322,369,330,847,293,409,1677,1008,676,23,0,0,23
128,2510,5116,1116,808,283,303,227,1136,1007,140,2100,410,553,324,558,1075,344,432,2639,1266,435,41,0,0,41
129,2155,4372,815,796,389,155,354,945,701,155,1744,411,453,255,536,911,202,401,1667,1374,728,0,0,0,0
130,1835,4235,593,625,335,282,293,787,584,171,1389,446,487,263,304,781,263,583,1340,1202,847,0,0,0,0
131,2689,6854,420,1265,450,554,394,1011,1136,148,1927,762,479,507,453,1250,512,854,2047,2124,1317,0,0,0,0
132,1313,3804,193,517,254,349,239,473,474,127,831,482,194,239,306,574,302,685,905,989,923,4,0,0,4
133,2436,6748,471,992,458,515,222,978,982,254,1843,593,309,630,689,808,419,638,2913,1782,996,2,0,0,2
134,2796,9395,456,1016,402,922,319,814,1214,449,1908,888,649,560,666,921,654,1179,3504,2382,1676,52,0,0,52
135,1621,5936,210,400,333,678,178,684,517,242,994,627,663,428,294,236,345,940,1978,1951,722,4,0,0,4
136,1000,3268,158,331,159,352,96,266,344,294,679,321,143,340,236,281,148,372,1138,968,642,20,0,0,20
137,1605,5496,309,443,282,571,232,522,483,368,1157,448,535,427,299,344,200,776,1789,1727,1004,6,0,0,6
138,2721,9969,467,566,625,1063,353,932,808,628,1770,951,801,727,652,541,443,1505,3682,2583,1756,64,0,0,64
139,1302,5170,214,241,327,520,184,287,505,326,850,452,445,343,228,286,279,641,1812,1643,795,27,0,0,27
140,1202,3916,201,324,251,426,118,539,380,165,850,352,333,367,269,233,163,630,1325,1174,624,0,0,0,0
141,807,2947,196,166,122,323,164,234,236,173,580,227,234,281,148,144,40,414,1301,1008,184,90,0,0,90
142,136,297,66,51,9,10,14,65,57,0,106,30,45,19,42,30,36,12,167,82,0,55,0,0,55
143,410,1530,137,69,59,145,83,119,120,88,295,115,182,135,38,55,108,210,607,317,288,56,0,0,56
144,1550,4548,407,513,260,370,310,849,270,121,832,718,991,287,123,149,490,1145,1631,818,464,5,0,0,5
145,919,2738,288,201,201,229,265,567,87,0,482,437,673,188,27,31,214,977,899,520,128,16,0,0,16
146,197,513,43,81,39,34,45,77,58,17,142,55,81,32,42,42,20,87,118,200,88,0,0,0,0
147,1216,4499,307,306,95,508,212,388,320,296,735,481,518,273,260,165,323,897,1657,1179,443,98,0,0,98
148,910,3432,132,301,153,324,197,211,293,209,533,377,494,168,120,128,185,789,1338,737,383,0,0,0,0
149,1667,4808,325,605,387,350,181,735,551,200,1151,516,344,401,486,436,371,757,2071,978,631,6,0,0,6
150,1030,3429,145,337,224,324,149,332,369,180,620,410,441,248,146,195,197,591,1122,1038,481,0,0,0,0
151,634,1849,130,219,76,209,60,257,232,85,424,210,197,188,138,111,88,283,582,601,295,18,0,0,18
152,1492,4870,368,353,353,418,238,415,508,331,1118,374,330,337,486,339,172,699,1802,1446,751,50,0,0,50
153,1207,5023,190,270,160,587,107,275,397,428,745,462,231,381,323,272,346,643,2105,1396,533,0,0,0,0
154,1153,3897,195,242,197,519,185,354,396,218,791,362,437,397,265,54,142,589,1324,1190,652,10,0,0,10
155,1033,3579,176,264,162,431,162,333,328,210,688,345,376,313,216,128,229,435,1125,1039,751,15,0,0,15
156,721,3066,106,163,117,335,95,206,179,241,383,338,279,225,88,129,211,619,1113,739,384,5,0,0,5
157,966,3446,143,291,150,382,270,303,273,120,481,485,610,227,58,71,190,910,1267,798,281,0,0,0,0
158,293,931,103,74,42,74,141,87,20,45,224,69,220,10,52,11,26,163,303,231,208,109,0,0,109
159,1539,5171,251,480,401,407,215,503,458,363,1126,413,349,556,414,220,135,621,1955,1723,737,22,0,0,22
160,1434,5330,221,319,308,586,216,309,457,452,870,564,407,502,235,290,248,884,2013,1331,854,0,0,0,0
161,1297,5041,195,373,214,515,90,519,329,359,879,418,308,400,339,250,343,680,2002,1468,548,3,0,0,3
162,1379,5068,266,310,266,537,221,466,360,332,994,385,457,425,236,261,187,632,1908,1508,833,7,0,0,7
163,1234,4693,111,336,248,539,126,427,446,235,761,473,353,370,316,195,225,685,1392,1553,838,14,0,0,14
164,2012,7774,231,575,278,928,113,695,706,498,1396,616,348,785,505,374,186,1202,2693,2496,1197,50,0,0,50
165,2008,7216,388,488,376,756,246,734,518,510,1559,449,589,465,489,465,323,721,2798,2272,1102,10,0,0,10
166,2879,10793,405,796,584,1094,244,909,846,880,2117,762,686,849,714,630,438,1293,4354,3180,1528,41,0,0,41
167,1889,6891,312,513,391,673,238,622,591,438,1402,487,598,727,351,213,190,782,2740,2197,982,72,0,0,72
168,3223,10606,720,895,492,1116,448,1122,952,701,2327,896,944,856,758,665,467,1429,3926,3099,1685,16,0,0,16
169,2323,6922,305,920,307,791,305,677,1206,135,1594,729,187,305,533,1298,118,1353,1674,2355,1422,13,5,0,8
170,2268,6666,383,877,391,617,269,828,889,282,1640,628,231,351,542,1144,387,834,2055,2125,1265,48,0,0,48
171,919,2528,153,327,213,226,125,405,351,38,617,302,127,126,196,470,199,398,654,770,507,6,0,0,6
172,2000,5626,398,774,222,606,325,616,833,226,1416,584,296,307,361,1036,439,692,1932,1586,977,0,0,0,0
173,1488,4103,378,377,313,420,226,625,386,251,1047,441,199,249,435,605,149,588,1370,1298,698,0,0,0,0
174,2341,5803,660,811,413,457,348,878,845,270,1771,570,401,448,440,1052,361,528,2362,1404,1148,11,0,0,11
175,2115,4346,818,819,269,209,267,997,736,115,1811,304,371,438,544,762,148,267,2626,844,461,26,0,0,26
176,1909,4448,518,822,333,236,178,866,721,144,1580,329,289,626,530,464,153,474,2275,970,576,4,0,0,4
177,3608,10243,855,1205,788,760,571,1277,1128,632,2884,724,695,1055,840,1018,364,1192,4495,2574,1618,26,0,0,26
178,2484,7212,405,956,444,679,413,813,812,446,1979,505,498,569,559,858,193,862,2507,2031,1619,7,0,0,7
179,2851,9015,515,1017,416,903,390,1184,797,480,2022,829,503,598,710,1040,499,1056,3463,2587,1410,6,0,0,6
180,1879,4881,527,729,332,291,189,778,680,232,1469,410,484,594,434,367,213,530,2130,1266,742,28,0,0,28
181,1965,6187,409,603,321,632,204,884,599,278,1419,546,457,508,532,468,311,815,2450,1520,1091,0,0,0,0
182,2525,7071,668,791,403,663,325,1108,624,468,2075,450,708,536,520,761,241,748,2551,2289,1242,4,0,0,4
183,2625,7498,674,697,584,670,545,868,697,515,1929,696,751,697,661,516,438,1012,2443,2140,1465,17,0,0,17
184,3170,10270,581,998,539,1052,568,904,1098,600,2397,773,678,864,590,1038,486,1255,3653,2771,2105,14,0,0,14
185,3005,8597,632,903,701,769,431,1080,1026,468,2243,762,637,735,735,898,367,1001,3165,2416,1648,1,0,0,1
186,2768,8333,590,969,355,854,419,807,1038,504,1958,810,503,832,573,860,461,1103,3005,2213,1551,33,0,0,33
187,1414,3952,292,421,371,330,272,459,568,115,1006,408,320,281,277,536,134,656,1002,1255,905,3,0,0,3
188,617,3556,186,165,165,101,144,229,198,46,567,50,431,118,44,24,11,1983,1271,140,151,1890,1889,0,1
189,3122,8258,1073,807,487,755,707,1308,592,515,2637,485,1439,837,408,438,129,1199,4631,1403,896,0,0,0,0
190,1020,1611,640,257,95,28,378,464,139,39,962,58,486,248,173,113,20,65,715,347,464,4,0,0,4
191,1391,3922,293,466,297,335,307,401,445,238,1049,342,320,269,318,484,154,503,1147,1233,885,0,0,0,0
192,2672,7146,837,727,524,584,396,986,1006,284,2083,589,1204,801,516,151,197,1335,3505,1330,779,4,0,0,4
193,2104,6694,433,461,581,629,283,552,691,578,1556,548,540,496,638,430,196,807,2909,1816,966,119,0,0,119
