"ZONE","Variable","Value2010","Value2015"
1,"TOTHH",43,34
2,"TOTHH",131,170
3,"TOTHH",254,268
4,"TOTHH",131,52
5,"TOTHH",560,497
6,"TOTHH",2162,2139
7,"TOTHH",3651,3203
8,"TOTHH",4463,4477
9,"TOTHH",4932,5197
10,"TOTHH",3207,2416
11,"TOTHH",2682,2370
12,"TOTHH",699,858
13,"TOTHH",6,10
14,"TOTHH",309,188
15,"TOTHH",280,260
16,"TOTHH",2192,2166
17,"TOTHH",4002,4224
18,"TOTHH",902,863
19,"TOTHH",427,336
20,"TOTHH",1637,1841
21,"TOTHH",3359,2844
22,"TOTHH",1121,1145
23,"TOTHH",481,432
24,"TOTHH",601,320
25,"TOTHH",1496,1784
26,"TOTHH",714,713
27,"TOTHH",1475,1524
28,"TOTHH",1862,1920
29,"TOTHH",3076,3274
30,"TOTHH",4080,4511
31,"TOTHH",2615,2465
32,"TOTHH",3020,3066
33,"TOTHH",2627,2519
34,"TOTHH",2735,2624
35,"TOTHH",2328,2547
36,"TOTHH",2759,2536
37,"TOTHH",2066,1722
38,"TOTHH",2483,2411
39,"TOTHH",2047,2023
40,"TOTHH",2699,2494
41,"TOTHH",2088,2034
42,"TOTHH",1416,586
43,"TOTHH",3399,3171
44,"TOTHH",3786,3581
45,"TOTHH",2568,2667
46,"TOTHH",4171,3977
47,"TOTHH",1736,1593
48,"TOTHH",2102,1992
49,"TOTHH",2427,2239
50,"TOTHH",2526,2333
51,"TOTHH",2206,2096
52,"TOTHH",893,1315
53,"TOTHH",49,85
54,"TOTHH",2755,2648
55,"TOTHH",1557,1549
56,"TOTHH",60,57
57,"TOTHH",956,935
58,"TOTHH",2437,2529
59,"TOTHH",3177,3117
60,"TOTHH",1580,1541
61,"TOTHH",1931,1946
62,"TOTHH",3277,3209
63,"TOTHH",2224,2290
64,"TOTHH",2844,3018
65,"TOTHH",2465,2367
66,"TOTHH",1954,1944
67,"TOTHH",2206,2116
68,"TOTHH",1382,1445
69,"TOTHH",2653,2858
70,"TOTHH",2944,2894
71,"TOTHH",2065,1959
72,"TOTHH",1028,952
73,"TOTHH",2604,2402
74,"TOTHH",2273,2382
75,"TOTHH",1742,1578
76,"TOTHH",1619,1763
77,"TOTHH",2300,2074
78,"TOTHH",3061,2625
79,"TOTHH",1756,1816
80,"TOTHH",2098,2026
81,"TOTHH",3718,3555
82,"TOTHH",1646,1577
83,"TOTHH",2195,2216
84,"TOTHH",2319,2386
85,"TOTHH",1878,1851
86,"TOTHH",3233,3281
87,"TOTHH",2405,2289
88,"TOTHH",2569,2501
89,"TOTHH",3547,3371
90,"TOTHH",2061,2118
91,"TOTHH",2224,2268
92,"TOTHH",1201,1045
93,"TOTHH",4205,4144
94,"TOTHH",1349,1412
95,"TOTHH",1450,1453
96,"TOTHH",1202,1208
97,"TOTHH",1625,1718
98,"TOTHH",1848,1930
99,"TOTHH",1933,2141
100,"TOTHH",1743,1874
101,"TOTHH",2483,2794
102,"TOTHH",2633,2563
103,"TOTHH",2571,2741
104,"TOTHH",1780,1780
105,"TOTHH",3167,3212
106,"TOTHH",3256,3098
107,"TOTHH",725,747
108,"TOTHH",403,462
109,"TOTHH",3855,3861
110,"TOTHH",1912,1187
111,"TOTHH",1212,1116
112,"TOTHH",970,992
113,"TOTHH",2486,2544
114,"TOTHH",1636,1621
115,"TOTHH",592,698
116,"TOTHH",1804,1920
117,"TOTHH",1470,1578
118,"TOTHH",1441,1540
119,"TOTHH",773,830
120,"TOTHH",1097,1177
121,"TOTHH",1264,1340
122,"TOTHH",2132,2130
123,"TOTHH",1745,1766
124,"TOTHH",1537,1358
125,"TOTHH",1050,1110
126,"TOTHH",1407,1415
127,"TOTHH",1755,1868
128,"TOTHH",2409,2510
129,"TOTHH",2074,2155
130,"TOTHH",1965,1835
131,"TOTHH",2599,2689
132,"TOTHH",1409,1313
133,"TOTHH",2425,2436
134,"TOTHH",2441,2796
135,"TOTHH",1464,1621
136,"TOTHH",932,1000
137,"TOTHH",1538,1605
138,"TOTHH",2483,2721
139,"TOTHH",1294,1302
140,"TOTHH",1125,1202
141,"TOTHH",716,807
142,"TOTHH",147,136
143,"TOTHH",444,410
144,"TOTHH",1302,1550
145,"TOTHH",1500,919
146,"TOTHH",331,197
147,"TOTHH",1196,1216
148,"TOTHH",970,910
149,"TOTHH",1544,1667
150,"TOTHH",1241,1030
151,"TOTHH",549,634
152,"TOTHH",1305,1492
153,"TOTHH",1089,1207
154,"TOTHH",1043,1153
155,"TOTHH",1082,1033
156,"TOTHH",634,721
157,"TOTHH",943,966
158,"TOTHH",231,293
159,"TOTHH",1459,1539
160,"TOTHH",1255,1434
161,"TOTHH",1110,1297
162,"TOTHH",1249,1379
163,"TOTHH",1182,1234
164,"TOTHH",1881,2012
165,"TOTHH",1806,2008
166,"TOTHH",2547,2879
167,"TOTHH",1774,1889
168,"TOTHH",2955,3223
169,"TOTHH",2295,2323
170,"TOTHH",2207,2268
171,"TOTHH",879,919
172,"TOTHH",1952,2000
173,"TOTHH",1386,1488
174,"TOTHH",2415,2341
175,"TOTHH",2147,2115
176,"TOTHH",1848,1909
177,"TOTHH",3412,3608
178,"TOTHH",2428,2484
179,"TOTHH",2738,2851
180,"TOTHH",1801,1879
181,"TOTHH",1885,1965
182,"TOTHH",2388,2525
183,"TOTHH",2442,2625
184,"TOTHH",3047,3170
185,"TOTHH",2914,3005
186,"TOTHH",2718,2768
187,"TOTHH",1442,1414
188,"TOTHH",720,617
189,"TOTHH",2142,3122
190,"TOTHH",943,1020
191,"TOTHH",1403,1391
192,"TOTHH",2713,2672
193,"TOTHH",1922,2104
194,"TOTHH",2101,2185
195,"TOTHH",1839,1847
196,"TOTHH",1968,1948
197,"TOTHH",1292,1356
198,"TOTHH",1659,1756
199,"TOTHH",1077,1050
200,"TOTHH",923,888
201,"TOTHH",2382,2498
202,"TOTHH",2090,2166
203,"TOTHH",1427,1513
204,"TOTHH",2055,2137
205,"TOTHH",2242,2369
206,"TOTHH",1245,1172
207,"TOTHH",1043,1185
208,"TOTHH",2002,2122
209,"TOTHH",2446,2369
210,"TOTHH",940,980
211,"TOTHH",2458,2399
212,"TOTHH",1208,1133
213,"TOTHH",2687,2631
214,"TOTHH",1994,2050
215,"TOTHH",2082,2029
216,"TOTHH",1361,1392
217,"TOTHH",1288,1314
218,"TOTHH",1816,1330
219,"TOTHH",1652,1926
220,"TOTHH",1824,1947
221,"TOTHH",1411,1542
222,"TOTHH",1568,1633
223,"TOTHH",1822,1835
224,"TOTHH",1183,1259
225,"TOTHH",1377,1399
226,"TOTHH",2317,2400
227,"TOTHH",2083,2088
228,"TOTHH",11,12
229,"TOTHH",1626,1749
230,"TOTHH",2656,2921
231,"TOTHH",1493,1534
232,"TOTHH",1638,1705
233,"TOTHH",3101,3055
234,"TOTHH",1377,1610
235,"TOTHH",1079,1129
236,"TOTHH",1999,2123
237,"TOTHH",2384,2515
238,"TOTHH",1053,1118
239,"TOTHH",0,0
240,"TOTHH",1655,1802
241,"TOTHH",1268,1338
242,"TOTHH",871,974
243,"TOTHH",946,995
244,"TOTHH",1854,1871
245,"TOTHH",1239,1257
246,"TOTHH",2752,2814
247,"TOTHH",1273,1256
248,"TOTHH",1340,1346
249,"TOTHH",2424,2382
250,"TOTHH",1887,1803
251,"TOTHH",2667,2678
252,"TOTHH",1953,1905
253,"TOTHH",988,976
254,"TOTHH",1853,1793
