"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",41
2,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",130
3,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",350
4,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",179
5,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",491
6,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2226
7,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",3302
8,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",4649
9,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",6412
10,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",3964
11,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2289
12,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",566
13,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",68
14,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",516
15,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",238
16,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",5071
17,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",3926
18,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",898
19,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",751
20,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2265
21,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",3325
22,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1161
23,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",673
24,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",573
25,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1368
26,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",771
27,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1435
28,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1699
29,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2991
30,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",4306
31,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2518
32,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2948
33,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2757
34,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2483
35,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2487
36,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2743
37,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1793
38,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2328
39,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2156
40,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2480
41,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2192
42,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",645
43,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2815
44,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3347
45,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2189
46,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",4008
47,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1699
