ZONE,DISTRICT,DISTRICT_NAME,COUNTY,County_Name,Year,Variable,Value
1,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,58
2,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,176
3,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,256
4,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,127
5,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,508
6,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2027
7,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,3157
8,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,4919
9,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,6416
10,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,4305
11,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2209
12,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,648
13,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,85
14,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,624
15,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,252
16,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,5360
17,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,4559
18,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,742
19,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,937
20,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2380
21,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,3509
22,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,1040
23,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,844
24,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,514
25,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,1316
26,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,669
27,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,1398
28,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,1700
29,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,3040
30,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,4047
31,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2414
32,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2826
33,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2676
34,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2584
35,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2444
36,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2594
37,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,1699
38,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2207
39,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2114
40,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2539
41,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2175
42,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,628
43,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2804
44,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,3252
45,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2239
46,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,3790
47,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1756
48,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2128
49,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2288
50,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2206
51,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2038
52,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1370
53,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,46
54,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2849
55,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1499
56,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,41
57,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,991
58,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2759
59,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,3214
60,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1591
61,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2059
62,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,3192
63,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2276
64,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2870
65,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2272
66,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1788
67,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1941
68,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1432
69,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2710
70,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,3152
71,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2013
72,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1086
73,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2231
74,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2255
75,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1615
76,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1800
77,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2144
78,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2760
79,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2065
80,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2040
