"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",39
2,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",124
3,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",336
4,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",173
5,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",480
6,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2166
7,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",3209
8,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",4505
9,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",6210
10,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",3837
11,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2206
12,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",552
13,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",67
14,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",501
15,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",231
16,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",4915
17,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",3806
18,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",879
19,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",734
20,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2203
21,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",3244
22,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1129
23,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",663
24,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",552
25,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1327
26,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",738
27,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1383
28,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1651
29,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2906
30,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",4183
31,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2449
32,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2857
33,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2658
34,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2408
35,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2401
36,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2658
37,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1734
38,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2264
39,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2099
40,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2392
41,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2132
42,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",626
43,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2729
44,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3246
45,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2132
46,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3912
47,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1641
48,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1919
49,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2213
50,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2138
51,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2145
52,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1331
53,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",28
54,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2843
55,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1462
56,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",32
57,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",878
58,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2523
59,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3198
60,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1607
61,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2048
62,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2980
63,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2234
64,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2752
65,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2387
66,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1682
67,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1936
68,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1381
69,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2527
70,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2994
71,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1954
72,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1026
73,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2071
74,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2249
75,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1720
76,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1713
77,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2129
78,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2734
79,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1862
80,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1885
81,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3920
82,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1660
83,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2144
84,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2336
85,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1704
86,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3017
87,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2260
88,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2510
89,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3397
90,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2035
91,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2096
92,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1026
93,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",3985
94,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1340
95,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1423
96,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1112
97,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1714
98,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1998
99,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1849
100,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1690
101,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2673
102,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2524
103,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2796
104,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2142
105,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",3087
106,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",3246
107,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",938
108,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",897
109,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",3422
110,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2642
111,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2042
112,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1063
113,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2604
114,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1694
115,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",744
116,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1819
117,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1468
118,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1427
119,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",714
120,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1087
121,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1355
122,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2365
123,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1615
124,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1346
125,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1103
126,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1291
127,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1776
128,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2501
129,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2055
130,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1801
131,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2633
132,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1512
133,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2398
134,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2333
135,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1780
136,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",988
137,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1528
138,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",2765
139,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1288
140,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1234
141,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",783
142,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",156
143,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",324
144,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1421
145,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1271
146,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",525
147,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1204
148,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1140
149,3,"San Francisco Mission District",1,"San Francisco",2023,"TOTHH",1671
