"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",40
2,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",129
3,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",350
4,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",179
5,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",505
6,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2227
7,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",3313
8,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",4636
9,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",6410
10,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",3955
11,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2288
12,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",568
13,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",68
14,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",520
15,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",240
16,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",5085
17,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",3926
18,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",906
19,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",756
20,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2278
21,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",3367
22,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1170
23,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",679
24,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",577
25,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1360
26,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",757
27,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1425
28,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1694
29,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2976
30,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",4312
31,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2526
32,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2937
33,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2737
34,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2488
35,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2483
36,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2738
37,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1787
38,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2327
39,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2180
40,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2477
41,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2204
42,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",646
43,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2805
44,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",3342
45,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2203
46,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",4046
47,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1678
48,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",1983
49,2,"San Francisco Richmond District",1,"San Francisco",2023,"TOTHH",2275
