"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",48
2,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",150
3,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",265
4,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",157
5,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",479
6,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2128
7,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",3346
8,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",5008
9,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",6071
10,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",4034
11,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2548
12,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",811
13,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",51
14,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",393
15,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",274
16,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",5429
17,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",4560
18,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1027
19,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",883
20,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2235
21,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",3623
22,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1213
23,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",644
24,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",490
25,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1603
26,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",750
27,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1525
28,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",1968
29,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",3245
30,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",3945
31,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"TOTHH",2725
