"TAZ1454","hispanic","white_nonh","black_nonh","asian_nonh","other_nonh","TOTPOP","COUNTY","County_Name"
1,3,27,0,35,54,95,1,"San Francisco"
2,4,75,0,91,127,298,1,"San Francisco"
3,8,107,4,146,207,563,1,"San Francisco"
4,25,80,0,53,122,300,1,"San Francisco"
5,118,177,25,115,238,800,1,"San Francisco"
6,274,974,101,620,1040,3513,1,"San Francisco"
7,510,944,206,788,892,4515,1,"San Francisco"
8,1802,1023,559,1874,1165,9609,1,"San Francisco"
9,1401,1746,688,1891,1891,10451,1,"San Francisco"
10,746,1271,201,1879,1264,7152,1,"San Francisco"
11,237,677,601,672,1310,4008,1,"San Francisco"
12,20,277,0,274,321,992,1,"San Francisco"
13,0,18,0,21,50,80,1,"San Francisco"
14,5,159,0,162,122,621,1,"San Francisco"
15,60,75,0,208,225,553,1,"San Francisco"
16,529,1894,86,2673,1621,8906,1,"San Francisco"
17,355,1766,58,1590,1779,6773,1,"San Francisco"
18,405,351,80,264,604,2015,1,"San Francisco"
19,160,352,87,336,493,1759,1,"San Francisco"
20,384,971,58,1093,1726,4448,1,"San Francisco"
21,288,612,51,2001,1670,5139,1,"San Francisco"
22,13,626,11,348,417,1864,1,"San Francisco"
23,15,330,0,415,556,1244,1,"San Francisco"
24,10,37,0,588,517,1117,1,"San Francisco"
25,51,0,51,1683,1060,3137,1,"San Francisco"
26,25,77,25,824,813,1695,1,"San Francisco"
27,72,197,73,1342,1327,2862,1,"San Francisco"
28,72,950,35,492,1201,2865,1,"San Francisco"
29,414,1489,74,958,1161,5037,1,"San Francisco"
30,847,1958,276,1242,1268,7461,1,"San Francisco"
31,553,774,116,617,1011,4014,1,"San Francisco"
32,306,1151,127,1093,1608,4720,1,"San Francisco"
33,74,1446,19,1066,1837,4525,1,"San Francisco"
34,309,1688,31,476,1823,4509,1,"San Francisco"
35,133,1269,217,847,2233,4613,1,"San Francisco"
36,176,280,4,2428,2098,5076,1,"San Francisco"
37,137,569,47,935,1417,3072,1,"San Francisco"
38,386,1604,14,454,1718,4445,1,"San Francisco"
39,275,1387,1,607,1777,3947,1,"San Francisco"
40,197,1734,154,309,1913,4332,1,"San Francisco"
41,327,658,298,983,1591,4007,1,"San Francisco"
42,555,548,291,189,1126,3136,1,"San Francisco"
43,207,2066,0,373,2328,4932,1,"San Francisco"
44,278,2616,22,442,2890,6138,1,"San Francisco"
45,141,1854,0,256,1961,4201,1,"San Francisco"
46,351,2690,94,877,2766,7000,1,"San Francisco"
47,179,1054,3,179,1029,2471,1,"San Francisco"
48,198,1426,81,129,1607,3477,1,"San Francisco"
49,152,1509,0,517,1923,3931,1,"San Francisco"
50,442,2005,3,182,1948,4618,1,"San Francisco"
51,208,1839,47,163,1853,4021,1,"San Francisco"
52,556,1305,41,160,1575,3952,1,"San Francisco"
53,5,15,0,0,13,38,1,"San Francisco"
54,361,2043,64,1414,3374,7126,1,"San Francisco"
55,258,822,0,689,1415,3294,1,"San Francisco"
56,16,56,24,39,30,242,1,"San Francisco"
57,65,839,15,361,1149,2348,1,"San Francisco"
58,201,1038,197,1534,2553,5229,1,"San Francisco"
59,289,2051,58,2229,3889,8277,1,"San Francisco"
60,79,941,6,992,1681,3654,1,"San Francisco"
61,225,908,0,1407,2295,4848,1,"San Francisco"
62,346,1731,24,1619,3203,6968,1,"San Francisco"
63,109,1127,25,1394,2563,5121,1,"San Francisco"
64,198,1738,109,1548,2962,6462,1,"San Francisco"
65,348,1394,46,1124,2494,5464,1,"San Francisco"
66,352,999,0,925,1725,4228,1,"San Francisco"
67,233,1521,20,888,2246,4838,1,"San Francisco"
68,255,652,70,647,1172,2988,1,"San Francisco"
69,689,2427,146,1025,3551,8270,1,"San Francisco"
70,409,1960,1,1066,2896,6186,1,"San Francisco"
71,230,1636,29,422,2036,4284,1,"San Francisco"
72,171,822,152,149,1015,2293,1,"San Francisco"
73,143,1271,306,517,1635,3824,1,"San Francisco"
74,403,785,84,707,1053,3708,1,"San Francisco"
75,113,843,57,521,1138,2799,1,"San Francisco"
76,127,525,78,451,1079,2460,1,"San Francisco"
77,557,924,481,843,1539,5245,1,"San Francisco"
78,268,799,904,775,2033,4973,1,"San Francisco"
79,207,973,94,493,1455,3250,1,"San Francisco"
80,204,1305,336,257,1745,3942,1,"San Francisco"
81,483,2447,310,993,3419,7705,1,"San Francisco"
82,200,1180,32,249,1243,3061,1,"San Francisco"
83,174,1648,45,298,1703,4138,1,"San Francisco"
84,176,2291,173,298,2431,5277,1,"San Francisco"
85,368,1494,120,375,1685,4162,1,"San Francisco"
86,373,1829,639,777,2999,6663,1,"San Francisco"
87,425,2037,232,230,2227,5317,1,"San Francisco"
88,160,2361,197,240,2573,5300,1,"San Francisco"
89,435,3266,103,494,3587,8020,1,"San Francisco"
90,314,1358,59,877,2020,4792,1,"San Francisco"
91,301,1472,98,702,2039,4726,1,"San Francisco"
92,332,964,163,632,1217,3787,1,"San Francisco"
93,560,2807,109,671,3181,7519,1,"San Francisco"
94,136,1274,61,175,1329,2970,1,"San Francisco"
95,172,1034,15,222,1432,2984,1,"San Francisco"
96,149,951,53,165,1215,2561,1,"San Francisco"
97,163,1498,0,344,1715,3500,1,"San Francisco"
98,139,1637,0,331,1943,3959,1,"San Francisco"
99,299,1411,26,362,1671,3820,1,"San Francisco"
100,1059,836,72,408,1252,4098,1,"San Francisco"
101,1527,1233,146,552,1756,6266,1,"San Francisco"
102,573,1683,90,572,1933,5387,1,"San Francisco"
103,320,2247,136,493,2497,5608,1,"San Francisco"
104,304,1327,48,249,1514,3474,1,"San Francisco"
105,764,1744,202,508,2159,6033,1,"San Francisco"
106,1234,1424,411,944,2292,7234,1,"San Francisco"
107,406,441,12,252,756,2080,1,"San Francisco"
108,93,464,9,324,793,1693,1,"San Francisco"
109,400,1927,16,2011,2407,7568,1,"San Francisco"
110,360,832,575,1984,2981,6819,1,"San Francisco"
111,261,1102,80,653,1809,3849,1,"San Francisco"
112,178,670,22,261,963,2152,1,"San Francisco"
113,399,1630,149,664,2264,5272,1,"San Francisco"
114,177,1202,64,476,1809,3764,1,"San Francisco"
115,443,582,91,241,805,2369,1,"San Francisco"
116,671,1234,408,422,2043,4950,1,"San Francisco"
117,1007,859,70,450,1364,4430,1,"San Francisco"
118,1606,731,33,180,906,4386,1,"San Francisco"
119,452,463,34,209,673,2096,1,"San Francisco"
120,534,771,57,185,1004,2850,1,"San Francisco"
121,477,1028,92,282,1402,3408,1,"San Francisco"
122,894,1727,27,403,2046,5457,1,"San Francisco"
123,974,977,29,370,1371,4302,1,"San Francisco"
124,690,1077,54,88,1382,3819,1,"San Francisco"
125,780,613,150,269,1067,3294,1,"San Francisco"
126,814,614,260,781,1576,4303,1,"San Francisco"
127,406,1487,33,344,1821,4121,1,"San Francisco"
128,590,1817,42,606,2377,5802,1,"San Francisco"
129,367,1248,127,584,1848,4414,1,"San Francisco"
130,226,1369,301,416,2272,4602,1,"San Francisco"
131,385,2080,77,1400,3490,6795,1,"San Francisco"
132,294,802,111,1005,1981,4140,1,"San Francisco"
133,658,1342,144,1280,2823,6286,1,"San Francisco"
134,1233,1283,157,1938,3277,8338,1,"San Francisco"
135,1261,433,13,1907,2137,6416,1,"San Francisco"
136,684,614,61,736,1337,3683,1,"San Francisco"
137,812,453,14,1591,1859,4968,1,"San Francisco"
138,1080,647,45,3768,3981,9484,1,"San Francisco"
139,714,285,224,2022,2331,5719,1,"San Francisco"
140,413,202,450,1384,1606,4157,1,"San Francisco"
141,853,178,333,396,797,3063,1,"San Francisco"
142,7,23,18,125,173,315,1,"San Francisco"
143,51,49,128,332,469,943,1,"San Francisco"
144,806,115,1097,207,1393,4232,1,"San Francisco"
145,582,0,1114,188,1265,3793,1,"San Francisco"
146,152,67,146,256,490,1172,1,"San Francisco"
147,750,253,735,752,1613,4222,1,"San Francisco"
148,825,197,630,676,1376,4039,1,"San Francisco"
149,389,304,449,1640,1954,4890,1,"San Francisco"
150,530,159,271,1312,1499,3950,1,"San Francisco"
151,69,137,124,891,1045,2129,1,"San Francisco"
152,618,556,105,1056,1704,4053,1,"San Francisco"
153,391,491,189,1428,1975,4547,1,"San Francisco"
154,379,90,70,1517,1530,3581,1,"San Francisco"
155,357,138,130,1554,1681,3842,1,"San Francisco"
156,430,50,150,765,902,2507,1,"San Francisco"
157,478,93,322,679,909,2756,1,"San Francisco"
