COUNTY_NAME,TAZ1454,AGREMPN,FPSEMPN,HEREMPN,MWTEMPN,RETEMPN,OTHEMPN,TOTEMP
San Francisco,1,6,14380,1776,464,195,1008,17829
San Francisco,2,0,15134,2590,1109,92,3691,22616
San Francisco,3,0,1117,372,10,38,236,1773
San Francisco,4,3,14545,2272,488,701,5796,23805
San Francisco,5,0,4181,3257,557,2313,1505,11813
San Francisco,6,0,334,2428,57,99,44,2962
San Francisco,7,0,1094,4957,1,196,365,6613
San Francisco,8,0,451,2660,54,36,249,3450
San Francisco,9,0,772,5079,8290,106,10312,24559
San Francisco,10,6,1554,9459,466,115,9496,21096
San Francisco,11,0,2539,4969,230,1255,1358,10351
San Francisco,12,0,6015,5394,366,451,1490,13716
San Francisco,13,0,12243,1384,845,83,1828,16383
San Francisco,14,0,16932,510,5495,32,3059,26028
San Francisco,15,0,7653,962,3121,266,3174,15176
San Francisco,16,0,19267,1533,2113,772,13626,37311
San Francisco,17,5,7087,542,699,277,2497,11107
San Francisco,18,3,2568,1876,372,278,4061,9158
San Francisco,19,0,4333,1215,262,907,1196,7913
San Francisco,20,0,2261,1625,488,258,1586,6218
San Francisco,21,46,3352,2936,207,240,1312,8093
San Francisco,22,2,9897,3904,366,179,1484,15832
San Francisco,23,0,3505,797,486,341,1352,6481
San Francisco,24,4,6274,2516,204,356,5836,15190
San Francisco,25,0,223,1262,17,179,31,1712
San Francisco,26,0,1955,978,125,25,1270,4353
San Francisco,27,0,64,1292,17,77,2,1452
San Francisco,28,0,115,743,4,8,3,873
San Francisco,29,0,245,1098,23,10,4,1380
San Francisco,30,0,159,1026,1,148,68,1402
San Francisco,31,0,363,1941,1,35,13,2353
San Francisco,32,0,245,1058,6,242,55,1606
San Francisco,33,0,245,1034,11,73,99,1462
San Francisco,34,0,122,672,38,133,25,990
San Francisco,35,4,36,204,16,19,11,290
San Francisco,36,4,202,1791,50,210,6,2263
San Francisco,37,2,735,1562,106,133,160,2698
San Francisco,38,0,412,500,128,142,161,1343
San Francisco,39,0,137,416,13,42,21,629
San Francisco,40,26,709,943,320,108,38,2144
San Francisco,41,0,1849,2682,175,822,91,5619
San Francisco,42,0,76,461,38,2,102,679
San Francisco,43,0,278,892,25,288,8,1491
San Francisco,44,0,234,632,6,71,71,1014
