"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1,1,1,1,41,90.6357105106692,103.635710510669,59.5008433283358,4,33,21,9,4,6,20.3,1,15,0.2,17889,0,12,14,54,9,263,13221,2082,9,599,1715,218,716,0,0,0,0,5.59951,3,0,41,13
2,1,1,1,130,276.179989429874,314.179989429874,179.501967766117,10,103,65,29,12,21,31.1,1,24,0.204697986577181,26158,0,35,47,171,31,151,17213,3233,18,1225,4318,218,716,0,0,0,0,5.59116,1,0,130,38
3,1,1,1,350,506,558,231.002811094453,0,353,155,47,73,76,14.7,1,2,0.0959147424511545,2184,7,95,249,138,38,59,1237,526,1,15,346,218.08298,716.27252,0,0,0,0,5.60296,1,0,350,52
4,1,1,1,179,270.362852612803,299.362852612803,137.501967766117,4,179,63,29,47,39,19.3,1,18,0.176666666666667,23673,12,9,140,76,42,596,14568,3295,12,628,4574,191,314,0,0,0,0,5.54465,2,0,179,29
5,1,1,1,491,678.725705225606,788.725705225606,459.005622188906,8,571,194,79,105,114,52.7,1,15,0.215,14060,27,20,340,230,149,2257,5877,3591,7,716,1612,191.0087,314.01431,0,0,66,0,5.68261,1,0,491,110
6,1,1,1,2226,2940.17280504723,3444.17280504723,2347.00505997001,0,2409,686,581,318,656,29,7,8,0.0927981781952747,3569,14,445,2005,616,261,78,564,2726,2,63,136,151.16429,550.23803,0,0,0,0,5.01837,1,0,2226,504
7,1,1,1,3302,4268.08137345577,5524.08137345577,2280.5087143928,68,3478,2006,687,431,185,45,13,14,0.209745293466224,6310,101,189,2093,1243,687,386,1379,4310,3,49,183,284.91191,833.88851,0,13,0,0,5.27951,1,0,3302,1256
8,1,1,1,4649,8160.66391953491,11836.6639195349,3394.57055847077,74,4752,3135,868,580,72,51,8.33042,15,0.278384847538766,4158,398,1156,2954,2537,2114,48,684,2642,1,56,727,143.46231,547.87762,0,0,0,0,4.669,2,0,4649,3676
9,1,1,1,6412,9701.31830944044,11363.3183094404,5763.05790854573,81,6308,3263,1481,902,752,112,9.27507,47,0.155965936274041,6664,326,745,4637,3004,1180,153,864,3761,2,48,1836,99.1196,163.80818,0,0,1863,19,4.82516,2,0,6412,1662
10,1,1,1,3964,6686.4197991676,8140.4197991676,3825.55762743628,187,3926,1160,849,788,1154,73.5,9.34244,35,0.181907158836689,25534,393,430,3652,1450,850,183,4396,10467,16,795,9677,89,273,0,0,632,0,4.32252,3,0,3964,1454
11,1,1,1,2289,3406.79702054568,4345.79702054568,2589.02248875562,62,2394,1201,356,406,322,81,12.58862,38,0.163173652694611,11513,74,232,2039,1059,384,1877,3418,4224,4,333,1657,120.83131,269.78715,0,0,0,0,4.81965,3,0,2289,939
12,1,1,1,566,942,969,665,74,887,71,17,67,420,53.3,1,16,0.201612903225806,17071,35,0,504,220,177,1184,8377,5297,5,683,1525,177,778,0,0,3144,2176,5.24453,3,0,566,27
13,1,1,1,68,82,84,50,30,52,25,1,2,41,26.5,1,19.37625,0.15,18059,4,0,9,52,12,175,13992,1475,5,394,2018,196.01954,861.60002,0,0,1574,3501,5.49303,3,0,68,2
14,1,1,1,516,626.454284204268,644.454284204268,397.500281109445,223,411,186,15,21,299,30.6,1,26,0.152979066022544,26315,28,2,88,389,86,77,17524,763,6,4967,2978,265.45442,1098.01607,0,0,779,230,5.5959,3,0,516,18
15,1,1,1,238,487.722831472551,525.722831472551,394.005622188906,16,215,29,69,67,69,28.5,3,14,0.108499095840868,14733,42,29,320,115,26,334,7926,1178,15,2833,2447,223.61576,924.9561,0,16,0,0,5.48383,3,0,238,38
16,1,1,1,5071,8485.0727521966,8669.0727521966,7133.53570089955,211,5171,516,354,812,3387,123.4,6.76419,72.60367,0.0908376375477206,32645,127,177,6224,1322,590,523,17243,1873,6,1112,11888,170.91706,554.43824,0,0,0,0,4.79045,2,0,5071,184
17,1,1,1,3926,6064.08855783841,6424.08855783841,4294.5210832084,298,4393,685,474,759,2010,152.3,23.17242,36,0.169939465524878,14245,222,109,3804,1500,812,221,5156,1435,3,2066,5364,109,477,1,0,0,0,4.27822,1,0,3926,360
18,1,1,1,898,1503.17280504723,1733.17280504723,872.511525487256,21,1062,81,221,207,398,107.3,2.09941,50,0.0992555831265509,8729,81,71,1165,432,164,265,3125,2220,3,591,2525,95,273,1,2087,0,0,4.19218,3,0,898,230
19,1,1,1,751,1382.54140516615,1716.54140516615,1291.01686656672,26,827,203,65,72,413,125.4,9,74,0.115406480955088,11773,80,37,1022,337,189,915,6965,1124,3,377,2389,82.00709,225.01944,1,0,0,0,4.15195,3,0,751,334
20,1,1,1,2265,4032.15843628196,4575.15843628196,2584.52726761619,256,2227,702,286,431,852,98.3,12.02852,35,0.0986960431654676,7621,117,363,2322,1190,265,352,2898,1886,5,766,1714,82,225,1,0,0,0,4.37167,3,0,2265,543
21,1,1,1,3325,4881.34848384753,5165.34848384753,2472.01742878561,184,3310,1884,232,513,720,78.9,15.05527,44,0.425958357657132,11018,52,151,1783,880,2008,278,4482,2637,25,1575,2021,123,355,1,0,0,0,3.94918,3,0,3325,284
22,1,1,1,1161,1835.71852084297,1880.71852084297,985.50477886057,30,1120,104,160,247,649,87.7,9,46,0.222639484978541,14572,129,76,927,266,376,300,9751,2460,18,276,1767,191,525,0,0,0,0,4.81637,3,0,1161,45
23,1,1,1,673,1170.53853141309,1198.53853141309,637.503092203898,12,710,192,98,90,296,90.8,4,20,0.437299035369775,7439,0,114,279,325,464,140,4314,975,3,514,1493,164,409,1,0,0,0,5.06293,1,0,673,28
24,1,1,1,573,1049.90713153201,1064.90713153201,254.500843328336,0,532,466,47,0,58,39,2,20.40358,0.328558639212175,16342,5,222,132,369,343,587,7069,2865,16,349,5456,232,750,0,37,0,0,5.23125,1,0,573,15
25,1,1,1,1368,2928.89419964326,2944.89419964326,1237.01911544228,55,1402,993,207,128,46,21,4,4,0.34714695569015,1935,96,353,894,729,906,191,312,1338,1,46,47,269.03346,395.4328,0,0,0,0,5.07287,1,0,1368,16
26,1,1,1,771,1581.53422078351,1592.53422078351,767.509276611694,13,754,461,147,123,38,13,2,5,0.306194690265487,4578,17,128,601,476,391,49,2432,1025,1,139,932,232,341,0,0,0,0,5.27432,1,0,771,11
27,1,1,1,1435,2718.24555724384,2767.24555724384,1230.52558095952,7,1468,824,249,155,195,26,8,6,0.326345213137666,1536,73,228,948,647,824,135,91,1263,1,32,14,300.92901,442.31376,0,0,0,0,4.56701,1,0,1435,49
28,1,1,1,1699,2874.25848913259,2892.25848913259,1773.50927661169,28,1968,327,297,357,715,44,20,5,0.231413612565445,1011,80,150,1331,629,548,17,246,648,1,52,47,150,546,0,0,0,0,4.64345,1,0,1699,18
29,1,1,1,2991,4698.70846270727,4839.70846270727,3020.00281109445,59,3302,884,805,631,667,37,15,4,0.217391304347826,1539,122,229,2523,1031,900,15,578,897,1,35,13,195.08857,710.12238,0,0,0,0,5.16354,1,0,2991,141
30,1,1,1,4306,6352.52703640087,6783.52703640087,3331.01967766117,45,4429,2341,1024,452,495,46,14,10,0.192065406781933,1298,284,385,3302,1992,1122,113,297,785,2,34,67,95,130,1,0,0,0,4.27113,1,0,4306,431
31,1,1,1,2518,3720.35423135364,3883.35423135364,2527.51208770615,101,2615,927,774,423,408,32,8.53555,9,0.121325361235675,2295,98,11,2445,938,311,22,468,1724,1,31,49,119.23738,163.16694,1,0,0,0,4.57973,1,0,2518,163
32,1,1,1,2948,4472.90569465548,4532.90569465548,3360.03935532234,62,3130,723,790,755,686,58,21,13,0.245762711864407,2696,90,65,2397,1065,862,253,406,1889,2,47,99,108.87246,148.98336,1,0,0,0,4.76779,1,0,2948,60
33,1,1,1,2757,4442.53996828962,4470.53996828962,3092.52389430285,163,2693,918,459,506,868,59,23.76161,9,0.196906077348066,1524,133,103,2223,1118,732,82,355,976,1,33,77,95,102,1,0,0,0,4.31607,1,0,2757,28
34,1,1,1,2483,4441.24986787342,4441.24986787342,3357.58911169415,99,2466,536,292,569,1112,60,29,4,0.180971390552229,1397,69,132,2716,617,737,146,334,789,2,60,66,89.919,111.85047,1,0,0,0,4.61205,1,0,2483,0
35,1,1,1,2487,4399.71708396644,4399.71708396644,3220.06015742129,279,2440,795,366,290,1030,58,30,2,0.272490786906568,791,91,92,2453,757,1000,31,386,315,3,27,29,109,109,1,0,0,0,4.5968,1,0,2487,0
36,1,1,1,2743,4896.34848384753,5002.34848384753,2227.03485757121,107,2631,1811,511,170,250,47,14,7,0.387115839243499,2763,116,287,1424,1474,1524,242,417,1923,14,88,79,171,239,1,0,0,0,4.83477,1,0,2743,106
37,1,1,1,1793,2980.43847856246,3049.43847856246,1880.53120314843,58,1916,836,355,267,328,43,12,8,0.221028645833333,3046,53,210,1251,805,598,118,887,1662,3,156,220,171,239,1,0,386,0,4.85157,1,0,1793,69
38,1,1,1,2328,4385.05407280174,4405.05407280174,2452.01742878561,285,2328,504,345,279,1212,83,37,6,0.195950506186727,1886,404,282,1716,1298,510,227,624,696,2,183,154,109,450,1,0,0,0,4.36496,1,0,2328,20
39,1,1,1,2156,3914.26136288564,3916.26136288564,2566.03766866567,104,2235,431,347,452,931,67,31,6,0.285026602482898,927,127,176,1523,1067,844,35,243,545,2,44,58,109,450,2,0,502,87,4.38114,1,0,2156,2
40,1,1,1,2480,4031.35423135364,4061.35423135364,2943.01461769115,271,2418,338,266,643,1220,128,43,28,0.217682363804247,2417,92,210,2055,998,729,199,853,955,9,337,64,272.22434,886.6022,2,1890,0,0,4.69638,1,0,2480,30
41,1,1,1,2192,3725.1656206646,3844.1656206646,1856.51546101949,212,2016,1042,332,351,475,183,20,90,0.239580733715997,6026,166,448,1619,750,790,822,2308,2460,3,295,138,122.91616,615.70849,1,0,0,0,4.07675,2,0,2192,119
42,1,1,1,645,1790.7927099161,2599.7927099161,1221.56324962519,174,434,215,137,94,199,628,116.32432,484,0.0322066326530612,693,91,539,1861,432,50,4,131,399,0,62,97,0,0,3,22,0,0,1.01785,2,0,645,809
43,2,2,1,2815,4728.70558895422,4744.70558895422,3300.51433658171,373,2631,355,312,696,1436,199,57,5,0.123884833738848,1878,152,498,2655,870,522,279,436,890,3,195,75,0,0,2,0,0,0,3.67666,3,0,2815,16
44,2,2,1,3347,5852.7927099161,5898.7927099161,4592.05903298351,219,3136,354,483,600,1920,136,56,14,0.118768328445748,1573,370,254,3637,962,590,86,536,767,2,60,122,75,102,2,5,0,0,4.09835,2,0,3347,46
45,2,2,1,2189,4040.24699412037,4059.24699412037,2913.55369190405,200,2271,303,157,504,1244,93,40.19286,15,0.107593430135682,4086,383,205,2452,609,342,269,1154,2055,7,242,359,0,106.0362,1,0,0,0,5.10133,1,0,2189,19
46,2,2,1,4008,6821.24124661426,6968.24124661426,4656.55875187406,353,3920,512,519,682,2318,102,42,8,0.153714285714286,2134,324,481,3746,1180,920,40,861,991,3,120,119,75,102,1,0,0,0,4.48436,1,0,4008,147
