"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1,1,1,1,40,87,98,61,3,34,22,11,4,8,20.3,1,15,0.2,17889,0,11,13,53,10,263,13221,2082,9,599,1715,218,716,0,0,0,0,5.59951,3,0,40,11
2,1,1,1,129,271,305,184,11,101,68,30,12,20,31.1,1,24,0.204697986577181,26158,0,35,47,175,32,151,17213,3233,18,1225,4318,218,716,0,0,0,0,5.59116,1,0,129,34
3,1,1,1,350,508,548,220,0,354,150,44,71,76,14.7,1,2,0.0959147424511545,2184,8,104,247,138,36,59,1237,526,1,15,346,218.08298,716.27252,0,0,0,0,5.60296,1,0,350,40
4,1,1,1,179,263,289,140,2,176,62,28,47,39,19.3,1,18,0.176666666666667,23673,12,10,139,79,43,596,14568,3295,12,628,4574,191,314,0,0,0,0,5.54465,2,0,179,26
5,1,1,1,505,717,805,475,10,586,191,81,109,118,52.7,1,15,0.215,14060,27,19,340,227,149,2257,5877,3591,7,716,1612,191.0087,314.01431,0,0,66,0,5.68261,1,0,505,88
6,1,1,1,2227,2936,3377,2346,0,2415,690,585,309,659,29,7,8,0.0927981781952747,3569,14,441,2007,622,262,78,564,2726,2,63,136,151.16429,550.23803,0,0,0,0,5.01837,1,0,2227,441
7,1,1,1,3313,4274,5348,2287,72,3472,1990,707,429,184,45,13,14,0.209745293466224,6310,101,188,2083,1223,678,386,1379,4310,3,49,183,284.91191,833.88851,0,13,0,0,5.27951,1,0,3313,1074
8,1,1,1,4636,8050,11238,3398,70,4789,3151,874,578,68,51,8.33042,15,0.278384847538766,4158,415,1152,2917,2519,2117,48,684,2642,1,56,727,143.46231,547.87762,0,0,0,0,4.669,2,0,4636,3188
9,1,1,1,6410,9657,11077,5729,77,6387,3273,1487,891,747,112,9.27507,47,0.155965936274041,6664,325,747,4622,2975,1190,153,864,3761,2,48,1836,99.1196,163.80818,0,0,1863,19,4.82516,2,0,6410,1420
10,1,1,1,3955,6709,7976,3825,185,3953,1171,834,796,1160,73.5,9.34244,35,0.181907158836689,25534,396,420,3656,1450,841,183,4396,10467,16,795,9677,89,273,0,0,632,0,4.32252,3,0,3955,1267
11,1,1,1,2288,3414,4190,2571,59,2408,1196,350,401,330,81,12.58862,38,0.163173652694611,11513,74,237,2049,1053,382,1877,3418,4224,4,333,1657,120.83131,269.78715,0,0,0,0,4.81965,3,0,2288,776
12,1,1,1,568,944,969,649,81,885,72,17,70,409,53.3,1,16,0.201612903225806,17071,32,0,505,207,185,1184,8377,5297,5,683,1525,177,778,0,0,3144,2176,5.24453,3,0,568,25
13,1,1,1,68,78,80,51,31,53,25,1,2,40,26.5,1,19.37625,0.15,18059,4,0,8,55,12,175,13992,1475,5,394,2018,196.01954,861.60002,0,0,1574,3501,5.49303,3,0,68,2
14,1,1,1,520,637,651,383,208,406,188,15,19,301,30.6,1,26,0.152979066022544,26315,28,2,84,388,87,77,17524,763,6,4967,2978,265.45442,1098.01607,0,0,779,230,5.5959,3,0,520,14
15,1,1,1,240,488,521,385,13,215,32,72,68,71,28.5,3,14,0.108499095840868,14733,38,29,321,114,26,334,7926,1178,15,2833,2447,223.61576,924.9561,0,16,0,0,5.48383,3,0,240,33
16,1,1,1,5085,8506,8674,7143,205,5182,519,357,813,3376,123.4,6.76419,72.60367,0.0908376375477206,32645,123,179,6206,1325,581,523,17243,1873,6,1112,11888,170.91706,554.43824,0,0,0,0,4.79045,2,0,5085,168
17,1,1,1,3926,6103,6418,4300,292,4369,685,474,762,2012,152.3,23.17242,36,0.169939465524878,14245,217,106,3792,1496,785,221,5156,1435,3,2066,5364,109,477,1,0,0,0,4.27822,1,0,3926,315
18,1,1,1,906,1522,1733,886,20,1049,81,224,209,386,107.3,2.09941,50,0.0992555831265509,8729,79,72,1164,430,162,265,3125,2220,3,591,2525,95,273,1,2087,0,0,4.19218,3,0,906,211
19,1,1,1,756,1373,1675,1259,24,820,199,66,73,418,125.4,9,74,0.115406480955088,11773,80,37,1011,324,190,915,6965,1124,3,377,2389,82.00709,225.01944,1,0,0,0,4.15195,3,0,756,302
20,1,1,1,2278,4055,4538,2578,266,2205,713,283,429,845,98.3,12.02852,35,0.0986960431654676,7621,121,359,2291,1173,251,352,2898,1886,5,766,1714,82,225,1,0,0,0,4.37167,3,0,2278,483
21,1,1,1,3367,4938,5185,2485,182,3251,1871,235,509,730,78.9,15.05527,44,0.425958357657132,11018,48,155,1772,883,1978,278,4482,2637,25,1575,2021,123,355,1,0,0,0,3.94918,3,0,3367,247
22,1,1,1,1170,1846,1883,990,33,1114,102,159,240,658,87.7,9,46,0.222639484978541,14572,126,72,919,264,386,300,9751,2460,18,276,1767,191,525,0,0,0,0,4.81637,3,0,1170,37
23,1,1,1,679,1195,1220,635,11,725,198,99,91,299,90.8,4,20,0.437299035369775,7439,0,116,278,326,452,140,4314,975,3,514,1493,164,409,1,0,0,0,5.06293,1,0,679,25
24,1,1,1,577,1071,1084,256,0,526,461,48,0,57,39,2,20.40358,0.328558639212175,16342,6,219,126,367,335,587,7069,2865,16,349,5456,232,750,0,37,0,0,5.23125,1,0,577,13
25,1,1,1,1360,2921,2937,1231,47,1382,987,206,127,48,21,4,4,0.34714695569015,1935,100,355,883,719,900,191,312,1338,1,46,47,269.03346,395.4328,0,0,0,0,5.07287,1,0,1360,16
26,1,1,1,757,1562,1571,768,14,740,459,141,122,38,13,2,5,0.306194690265487,4578,17,127,598,466,393,49,2432,1025,1,139,932,232,341,0,0,0,0,5.27432,1,0,757,9
27,1,1,1,1425,2668,2712,1232,7,1483,825,249,153,193,26,8,6,0.326345213137666,1536,75,227,940,624,840,135,91,1263,1,32,14,300.92901,442.31376,0,0,0,0,4.56701,1,0,1425,44
28,1,1,1,1694,2840,2859,1780,26,1961,325,298,358,709,44,20,5,0.231413612565445,1011,74,145,1327,628,538,17,246,648,1,52,47,150,546,0,0,0,0,4.64345,1,0,1694,19
29,1,1,1,2976,4647,4761,3037,63,3314,895,807,629,672,37,15,4,0.217391304347826,1539,127,220,2506,1033,901,15,578,897,1,35,13,195.08857,710.12238,0,0,0,0,5.16354,1,0,2976,114
30,1,1,1,4312,6371,6736,3336,48,4485,2344,1021,459,488,46,14,10,0.192065406781933,1298,289,383,3291,1948,1114,113,297,785,2,34,67,95,130,1,0,0,0,4.27113,1,0,4312,365
31,1,1,1,2526,3756,3901,2542,98,2623,928,778,410,402,32,8.53555,9,0.121325361235675,2295,94,11,2439,938,319,22,468,1724,1,31,49,119.23738,163.16694,1,0,0,0,4.57973,1,0,2526,145
32,1,1,1,2937,4449,4499,3361,62,3112,720,786,754,688,58,21,13,0.245762711864407,2696,89,73,2389,1069,865,253,406,1889,2,47,99,108.87246,148.98336,1,0,0,0,4.76779,1,0,2937,50
33,1,1,1,2737,4438,4466,3091,162,2665,926,454,502,863,59,23.76161,9,0.196906077348066,1524,132,101,2203,1134,722,82,355,976,1,33,77,95,102,1,0,0,0,4.31607,1,0,2737,28
34,1,1,1,2488,4493,4493,3373,96,2438,535,288,573,1098,60,29,4,0.180971390552229,1397,66,132,2709,622,739,146,334,789,2,60,66,89.919,111.85047,1,0,0,0,4.61205,1,0,2488,0
35,1,1,1,2483,4397,4397,3225,283,2441,783,363,290,1032,58,30,2,0.272490786906568,791,88,90,2443,758,1003,31,386,315,3,27,29,109,109,1,0,0,0,4.5968,1,0,2483,0
