"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1,1,1,1,39,95,95,50,4,36,20,9,4,6,20.3,1,15,0.2,17889,0,12,15,58,10,263,13221,2082,9,599,1715,218,716,0,0,0,0,5.59951,3,0,39,11
2,1,1,1,124,298,298,156,11,112,64,28,12,20,31.1,1,24,0.204697986577181,26158,0,36,49,180,33,151,17213,3233,18,1225,4318,218,716,0,0,0,0,5.59116,1,0,124,33
3,1,1,1,336,551,563,282,0,387,148,43,70,75,14.7,1,2,0.0959147424511545,2184,8,108,265,142,40,59,1237,526,1,15,346,218.08298,716.27252,0,0,0,0,5.60296,1,0,336,39
4,1,1,1,173,286,300,193,4,193,61,28,46,38,19.3,1,18,0.176666666666667,23673,12,10,150,83,45,596,14568,3295,12,628,4574,191,314,0,0,0,0,5.54465,2,0,173,24
5,1,1,1,480,730,800,474,10,636,187,77,103,113,52.7,1,15,0.215,14060,28,21,359,238,154,2257,5877,3591,7,716,1612,191.0087,314.01431,0,0,66,0,5.68261,1,0,480,81
6,1,1,1,2166,3072,3513,2470,0,2645,665,564,305,632,29,7,8,0.0927981781952747,3569,14,466,2103,657,273,78,564,2726,2,63,136,151.16429,550.23803,0,0,0,0,5.01837,1,0,2166,375
7,1,1,1,3209,4466,4515,2391,75,3827,1936,677,419,177,45,13,14,0.209745293466224,6310,105,203,2188,1308,711,386,1379,4310,3,49,183,284.91191,833.88851,0,13,0,0,5.27951,1,0,3209,988
8,1,1,1,4505,8625,9609,3682,80,5260,3042,840,558,65,51,8.33042,15,0.278384847538766,4158,427,1207,3093,2662,2220,48,684,2642,1,56,727,143.46231,547.87762,0,0,0,0,4.669,2,0,4505,2934
9,1,1,1,6210,9769,10451,5831,87,6941,3171,1440,871,728,112,9.27507,47,0.155965936274041,6664,345,787,4893,3171,1255,153,864,3761,2,48,1836,99.1196,163.80818,0,0,1863,19,4.82516,2,0,6210,1280
10,1,1,1,3837,6854,7152,4207,205,4321,1133,814,767,1123,73.5,9.34244,35,0.181907158836689,25534,421,453,3850,1527,901,183,4396,10467,16,795,9677,89,273,0,0,632,0,4.32252,3,0,3837,1123
11,1,1,1,2206,3748,4008,2427,67,2641,1163,340,387,316,81,12.58862,38,0.163173652694611,11513,76,251,2157,1114,410,1877,3418,4224,4,333,1657,120.83131,269.78715,0,0,0,0,4.81965,3,0,2206,726
12,1,1,1,552,978,992,722,84,998,70,17,66,399,53.3,1,16,0.201612903225806,17071,36,0,533,230,193,1184,8377,5297,5,683,1525,177,778,0,0,3144,2176,5.24453,3,0,552,21
13,1,1,1,67,80,80,50,33,60,25,1,2,39,26.5,1,19.37625,0.15,18059,4,0,9,55,12,175,13992,1475,5,394,2018,196.01954,861.60002,0,0,1574,3501,5.49303,3,0,67,2
14,1,1,1,501,621,621,392,238,451,182,15,19,285,30.6,1,26,0.152979066022544,26315,29,2,90,408,92,77,17524,763,6,4967,2978,265.45442,1098.01607,0,0,779,230,5.5959,3,0,501,13
15,1,1,1,231,553,553,458,16,236,29,68,65,69,28.5,3,14,0.108499095840868,14733,43,29,335,120,26,334,7926,1178,15,2833,2447,223.61576,924.9561,0,16,0,0,5.48383,3,0,231,28
16,1,1,1,4915,8887,8906,7452,228,5677,501,348,796,3270,123.4,6.76419,72.60367,0.0908376375477206,32645,132,187,6565,1396,626,523,17243,1873,6,1112,11888,170.91706,554.43824,0,0,0,0,4.79045,2,0,4915,151
17,1,1,1,3806,6265,6773,4560,316,4810,666,461,732,1947,152.3,23.17242,36,0.169939465524878,14245,230,112,4006,1577,848,221,5156,1435,3,2066,5364,109,477,1,0,0,0,4.27822,1,0,3806,281
18,1,1,1,879,1563,2015,1176,23,1152,80,212,205,382,107.3,2.09941,50,0.0992555831265509,8729,83,76,1233,455,168,265,3125,2220,3,591,2525,95,273,1,2087,0,0,4.19218,3,0,879,188
19,1,1,1,734,1358,1759,1031,28,896,193,63,71,407,125.4,9,74,0.115406480955088,11773,83,40,1086,349,201,915,6965,1124,3,377,2389,82.00709,225.01944,1,0,0,0,4.15195,3,0,734,273
20,1,1,1,2203,4152,4448,2983,282,2449,685,279,418,821,98.3,12.02852,35,0.0986960431654676,7621,129,376,2425,1249,269,352,2898,1886,5,766,1714,82,225,1,0,0,0,4.37167,3,0,2203,441
21,1,1,1,3244,5050,5139,2451,202,3606,1822,229,495,698,78.9,15.05527,44,0.425958357657132,11018,52,164,1893,925,2105,278,4482,2637,25,1575,2021,123,355,1,0,0,0,3.94918,3,0,3244,219
22,1,1,1,1129,1864,1864,1164,34,1230,99,154,236,640,87.7,9,46,0.222639484978541,14572,134,80,969,278,403,300,9751,2460,18,276,1767,191,525,0,0,0,0,4.81637,3,0,1129,35
23,1,1,1,663,1244,1244,472,15,782,188,96,88,291,90.8,4,20,0.437299035369775,7439,0,121,289,346,488,140,4314,975,3,514,1493,164,409,1,0,0,0,5.06293,1,0,663,23
24,1,1,1,552,1117,1117,322,0,589,450,46,0,56,39,2,20.40358,0.328558639212175,16342,6,230,141,386,354,587,7069,2865,16,349,5456,232,750,0,37,0,0,5.23125,1,0,552,11
25,1,1,1,1327,3137,3137,1322,59,1525,958,202,122,45,21,4,4,0.34714695569015,1935,103,371,950,766,947,191,312,1338,1,46,47,269.03346,395.4328,0,0,0,0,5.07287,1,0,1327,14
26,1,1,1,738,1676,1695,881,14,814,446,137,117,38,13,2,5,0.306194690265487,4578,18,134,638,495,410,49,2432,1025,1,139,932,232,341,0,0,0,0,5.27432,1,0,738,9
27,1,1,1,1383,2817,2862,1273,7,1610,799,243,151,190,26,8,6,0.326345213137666,1536,80,236,991,674,881,135,91,1263,1,32,14,300.92901,442.31376,0,0,0,0,4.56701,1,0,1383,39
28,1,1,1,1651,2860,2865,1790,30,2173,317,292,350,692,44,20,5,0.231413612565445,1011,81,153,1405,657,569,17,246,648,1,52,47,150,546,0,0,0,0,4.64345,1,0,1651,13
29,1,1,1,2906,4842,5037,3297,68,3644,864,778,609,655,37,15,4,0.217391304347826,1539,131,234,2643,1077,952,15,578,897,1,35,13,195.08857,710.12238,0,0,0,0,5.16354,1,0,2906,97
30,1,1,1,4183,6676,7461,3586,52,4890,2267,995,439,482,46,14,10,0.192065406781933,1298,302,409,3489,2081,1180,113,297,785,2,34,67,95,130,1,0,0,0,4.27113,1,0,4183,339
31,1,1,1,2449,3844,4014,2651,109,2866,900,754,401,394,32,8.53555,9,0.121325361235675,2295,104,11,2577,992,330,22,468,1724,1,31,49,119.23738,163.16694,1,0,0,0,4.57973,1,0,2449,134
32,1,1,1,2857,4632,4720,3384,68,3425,696,762,733,666,58,21,13,0.245762711864407,2696,94,73,2523,1121,909,253,406,1889,2,47,99,108.87246,148.98336,1,0,0,0,4.76779,1,0,2857,47
33,1,1,1,2658,4525,4525,3126,178,2930,890,440,490,838,59,23.76161,9,0.196906077348066,1524,139,106,2319,1188,773,82,355,976,1,33,77,95,102,1,0,0,0,4.31607,1,0,2658,23
34,1,1,1,2408,4509,4509,3442,104,2686,515,279,553,1061,60,29,4,0.180971390552229,1397,69,143,2863,659,775,146,334,789,2,60,66,89.919,111.85047,1,0,0,0,4.61205,1,0,2408,0
35,1,1,1,2401,4613,4613,3199,311,2667,769,357,278,997,58,30,2,0.272490786906568,791,95,96,2564,805,1053,31,386,315,3,27,29,109,109,1,0,0,0,4.5968,1,0,2401,0
36,1,1,1,2658,5054,5076,2442,112,2878,1761,496,165,236,47,14,7,0.387115839243499,2763,126,302,1499,1547,1602,242,417,1923,14,88,79,171,239,1,0,0,0,4.83477,1,0,2658,93
37,1,1,1,1734,3057,3072,1924,61,2088,818,343,260,313,43,12,8,0.221028645833333,3046,56,225,1325,849,617,118,887,1662,3,156,220,171,239,1,0,386,0,4.85157,1,0,1734,48
38,1,1,1,2264,4420,4445,2645,312,2569,490,334,272,1168,83,37,6,0.195950506186727,1886,426,301,1816,1361,541,227,624,696,2,183,154,109,450,1,0,0,0,4.36496,1,0,2264,14
39,1,1,1,2099,3947,3947,2534,108,2447,417,333,442,907,67,31,6,0.285026602482898,927,133,186,1615,1125,888,35,243,545,2,44,58,109,450,2,0,502,87,4.38114,1,0,2099,1
40,1,1,1,2392,4327,4332,3157,311,2637,331,250,628,1183,128,43,28,0.217682363804247,2417,96,221,2160,1069,786,199,853,955,9,337,64,272.22434,886.6022,2,1890,0,0,4.69638,1,0,2392,25
41,1,1,1,2132,4007,4007,1873,232,2174,1003,323,341,465,183,20,90,0.239580733715997,6026,176,484,1726,793,828,822,2308,2460,3,295,138,122.91616,615.70849,1,0,0,0,4.07675,2,0,2132,88
42,1,1,1,626,2041,3136,1751,187,484,209,130,92,195,628,116.32432,484,0.0322066326530612,693,96,573,1960,455,52,4,131,399,0,62,97,0,0,3,22,0,0,1.01785,2,0,626,637
43,2,2,1,2729,4932,4932,3471,406,2878,341,308,681,1399,199,57,5,0.123884833738848,1878,158,515,2796,915,548,279,436,890,3,195,75,0,0,2,0,0,0,3.67666,3,0,2729,14
44,2,2,1,3246,6059,6138,4719,232,3442,345,467,579,1855,136,56,14,0.118768328445748,1573,394,271,3842,1011,620,86,536,767,2,60,122,75,102,2,5,0,0,4.09835,2,0,3246,34
45,2,2,1,2132,4189,4201,3077,215,2509,296,155,486,1195,93,40.19286,15,0.107593430135682,4086,398,217,2577,643,366,269,1154,2055,7,242,359,0,106.0362,1,0,0,0,5.10133,1,0,2132,12
46,2,2,1,3912,6876,7000,4719,390,4298,498,506,659,2249,102,42,8,0.153714285714286,2134,342,514,3934,1248,962,40,861,991,3,120,119,75,102,1,0,0,0,4.48436,1,0,3912,112
47,2,2,1,1641,2403,2471,1732,114,1871,251,275,343,772,56,24,11,0.168352893565358,3264,80,125,1327,547,392,122,1061,1758,4,99,220,0,123,2,0,0,0,5.56798,1,0,1641,18
48,2,2,1,1919,3435,3477,2244,399,1955,273,145,526,975,88,40,4,0.209375898763302,1158,104,338,1464,956,615,84,292,615,2,96,69,0,123,2,150,0,0,3.27094,1,0,1919,12
49,2,2,1,2213,3907,3931,2295,724,1916,273,275,456,1209,135,76,6,0.307809717629102,1155,102,314,1259,1192,1064,7,199,877,1,27,44,0,123,2,275,0,0,2.43057,1,0,2213,18
50,2,2,1,2138,4595,4618,2932,461,1923,194,229,257,1458,121,59,12,0.160242529233434,2421,406,481,2226,841,664,386,513,1298,2,60,162,0,0,2,0,0,0,3.39752,1,0,2138,40
