ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,AGREMPN,MWTEMPN,OTHEMPN,PRKCST,OPRKCST,AREATYPE,HSENROLL,COLLFTE,COLLPTE,TERMINAL,TOPOLOGY,ZERO,hhlds,gqpop
1,1,1,1,41,88,99,62,1,31,21,10,4,6,20.3,1.0,16.9055823253764,0.2,17889,0,12,12,58,10,263,13221,2082,9,599,1715,197.79981752663255,222.10093796561887,0,0,0,0,5.59951,3,0,41,11
2,1,1,1,129,275,312,187,10,101,67,30,12,22,31.1,1.0,28.457147349502,0.20469798657718122,26158,0,35,45,168,31,151,17213,3233,18,1225,4318,206.84209489927864,222.10093796561887,0,0,255,11,5.59116,1,0,129,37
3,1,1,1,340,484,525,225,0,365,152,45,71,77,14.7,1.0,3.408840010080798,0.09591474245115453,2184,8,98,247,132,39,59,1237,526,1,15,346,0.0,203.4512408845364,0,0,481,0,5.60296,1,0,340,41
4,1,1,1,179,266,292,140,4,176,63,29,48,40,19.3,1.6414852407481,20.922335301684804,0.17666666666666667,23673,11,10,142,78,40,596,14568,3295,12,628,4574,186.496970810825,222.10093796561887,0,6,0,0,5.54465,2,0,179,26
5,1,1,1,500,698,782,453,9,581,192,78,104,118,52.7,1.1611226642047967,24.9410767660097,0.215,14060,26,19,335,219,142,2257,5877,3591,7,716,1612,0.0,222.10093796561887,0,21,0,0,5.68261,1,0,500,84
6,1,1,1,2230,2936,3382,2371,0,2399,686,586,316,656,29.0,7.170351693085296,14.4798242839529,0.0927981781952747,3569,14,443,1990,622,258,78,564,2726,2,63,136,155.41414234235415,168.97755840132328,0,0,0,0,5.01837,1,0,2230,446
7,1,1,1,3310,4294,5392,2280,69,3528,1994,693,426,180,45.0,13.3111008870898,24.879441742133107,0.2097452934662237,6310,100,198,2054,1247,673,386,1379,4310,3,49,183,144.67643796233696,170.107843072904,0,0,0,0,5.27951,1,0,3310,1098
8,1,1,1,4645,8062,11254,3371,73,4745,3133,874,571,67,51.0,9.8044182988473,22.3754047611428,0.27838484753876575,4158,408,1130,2922,2502,2094,48,684,2642,1,56,727,154.84900000656378,165.0215620507906,0,0,0,0,4.669,2,0,4645,3192
9,1,1,1,6394,9671,11089,5788,77,6366,3291,1490,903,748,112.0,11.218707351769895,58.622506834658815,0.15596593627404076,6664,326,734,4635,3002,1187,153,864,3761,2,48,1836,149.76271898445037,135.6341605896909,0,0,1170,65,4.82516,2,0,6394,1418
10,1,1,1,3950,6704,7962,3841,188,3924,1160,844,793,1152,73.5,11.195568685771484,40.04153747329599,0.18190715883668904,25534,399,424,3640,1450,853,183,4396,10467,16,795,9677,132.80844891073903,139.59015694022358,0,0,1891,511,4.32252,3,0,3950,1258
11,1,1,1,2279,3393,4179,2606,64,2408,1202,351,394,325,81.0,13.256227769468698,47.43540417028649,0.1631736526946108,11513,70,238,2035,1057,388,1877,3418,4224,4,333,1657,140.72044161180432,169.54270073711365,0,65,690,62,4.81965,3,0,2279,786
12,1,1,1,574,951,973,663,75,922,75,17,70,412,53.3,1.0,22.534954811467205,0.20161290322580644,17071,30,0,495,215,180,1184,8377,5297,5,683,1525,127.15702555283522,222.10093796561887,0,0,4191,4390,5.24453,3,0,574,22
13,1,1,1,69,81,83,54,32,52,26,1,2,39,26.5,1.0,21.735249604792408,0.15,18059,4,0,8,50,11,175,13992,1475,5,394,2018,238.49006570353984,222.10093796561887,0,0,2597,3269,5.49303,3,0,69,2
14,1,1,1,514,615,629,389,214,407,185,15,20,293,30.6,2.453213596625,26.0,0.1529790660225443,26315,26,2,81,393,86,77,17524,763,6,4967,2978,213.62380292876315,222.10093796561887,0,0,0,0,5.5959,3,0,514,14
15,1,1,1,236,481,509,390,14,217,29,69,66,72,28.5,3.0,18.906638334235,0.10849909584086799,14733,42,28,316,116,25,334,7926,1178,15,2833,2447,243.01120438986283,214.18894526455355,0,0,0,0,5.48383,3,0,236,28
16,1,1,1,5055,8470,8642,7121,214,5200,516,361,819,3368,123.4,17.7560730399476,88.75283240826519,0.09083763754772063,32645,128,176,6219,1306,592,523,17243,1873,6,1112,11888,171.23812774448476,163.32613504341947,0,0,0,0,4.79045,2,0,5055,172
17,1,1,1,3917,6061,6376,4302,287,4401,690,477,757,1998,152.3,24.3357279192821,68.70060422236688,0.16993946552487818,14245,219,107,3831,1506,798,221,5156,1435,3,2066,5364,168.97755840132328,129.9827372317871,1,0,0,0,4.27822,1,0,3917,315
18,1,1,1,911,1509,1718,885,21,1045,82,226,215,391,107.3,2.689665610337105,64.41910360522162,0.09925558312655088,8729,80,76,1161,430,157,265,3125,2220,3,591,2525,144.1112956265466,114.72389416544688,1,3648,0,0,4.19218,3,0,911,209
19,1,1,1,753,1353,1649,1271,27,834,198,65,73,428,125.4,13.477336420699896,82.1155386927217,0.11540648095508811,11773,79,36,1026,324,187,915,6965,1124,3,377,2389,102.85590511384896,135.06901825390054,1,0,0,0,4.15195,3,0,753,296
20,1,1,1,2268,3994,4479,2588,254,2247,703,292,433,848,98.3,17.890335710267408,44.83033712431576,0.09869604316546762,7621,123,360,2280,1177,260,352,2898,1886,5,766,1714,127.15702555283522,139.59015694022358,1,0,260,75,4.37167,3,0,2268,485
21,1,1,1,3346,4926,5164,2449,182,3298,1866,239,510,727,78.9,17.384498586392297,55.29361045043738,0.42595835765713175,11018,52,161,1792,885,1984,278,4482,2637,25,1575,2021,121.50560219493144,152.02328832761188,1,0,0,0,3.94918,3,0,3346,238
22,1,1,1,1159,1836,1873,973,31,1137,100,155,244,663,87.7,9.0,56.64076381399829,0.22263948497854077,14572,125,76,928,261,379,300,9751,2460,18,276,1767,127.7221678886256,198.9301021982133,0,0,0,0,4.81637,3,0,1159,37
23,1,1,1,689,1169,1197,646,10,703,192,101,94,307,90.8,4.648664166927301,28.322169069231613,0.43729903536977494,7439,0,114,277,328,463,140,4314,975,3,514,1493,151.4581459918215,176.3244087665982,1,24,0,0,5.06293,1,0,689,28
24,1,1,1,564,1030,1042,254,0,528,468,47,0,57,39.0,2.065241808072601,28.487130303461903,0.3285586392121755,16342,5,214,138,370,332,587,7069,2865,16,349,5456,145.80672263391773,210.2329489140209,0,100,0,0,5.23125,1,0,564,12
25,1,1,1,1379,2936,2950,1226,53,1396,984,207,128,47,21.0,4.0,10.7778491645278,0.3471469556901498,1935,101,354,894,722,909,191,312,1338,1,46,47,0.0,184.23640146766348,0,0,0,0,5.07287,1,0,1379,14
26,1,1,1,762,1579,1589,748,12,731,462,140,121,40,13.0,2.0,9.487857674875702,0.30619469026548674,4578,18,123,599,468,387,49,2432,1025,1,139,932,152.58843066340228,201.19067154137483,0,0,0,0,5.27432,1,0,762,10
27,1,1,1,1427,2709,2750,1238,5,1456,825,250,155,195,26.0,8.476066960533203,9.5904656263167,0.32634521313766596,1536,76,221,922,642,837,135,91,1263,1,32,14,0.0,167.2821313939521,0,0,0,0,4.56701,1,0,1427,41
28,1,1,1,1694,2850,2864,1778,21,1992,329,301,359,719,44.0,20.0,5.680389150921898,0.23141361256544501,1011,78,145,1334,625,531,17,246,648,1,52,47,145.80672263391773,142.98101095496585,0,0,0,0,4.64345,1,0,1694,14
29,1,1,1,2989,4707,4827,3068,63,3330,899,802,631,680,37.0,15.356775926664504,5.691369845915401,0.21739130434782608,1539,116,222,2479,1018,916,15,578,897,1,35,13,145.80672263391773,145.80672263391773,0,0,0,0,5.16354,1,0,2989,120
30,1,1,1,4337,6368,6739,3359,49,4463,2338,1027,454,504,46.0,14.0,19.4634664049268,0.1920654067819327,1298,289,389,3308,1972,1098,113,297,785,2,34,67,0.0,142.98101095496585,1,0,0,0,4.27113,1,0,4337,371
31,1,1,1,2538,3780,3929,2538,98,2600,928,788,419,411,32.0,8.817122924783103,15.586393230076908,0.12132536123567514,2295,98,11,2455,940,313,22,468,1724,1,31,49,0.0,137.32958759706204,1,0,0,0,4.57973,1,0,2538,149
32,1,1,1,2962,4509,4558,3371,64,3104,713,785,746,676,58.0,21.0,22.0626965645054,0.2457627118644068,2696,87,69,2378,1074,860,253,406,1889,2,47,99,0.0,133.37359124652937,1,0,0,0,4.76779,1,0,2962,49
33,1,1,1,2729,4410,4434,3099,161,2657,914,455,496,861,59.0,24.651153964110627,13.217579090441795,0.1969060773480663,1524,132,104,2200,1127,732,82,355,976,1,33,77,0.0,135.6341605896909,1,0,0,0,4.31607,1,0,2729,24
34,1,1,1,2498,4498,4498,3355,92,2415,536,293,578,1094,60.0,29.065794710835497,9.3876540694305,0.18097139055222888,1397,65,130,2699,627,736,146,334,789,2,60,66,0.0,135.6341605896909,1,0,0,0,4.61205,1,0,2498,0
35,1,1,1,2477,4382,4382,3197,282,2462,791,367,286,1015,58.0,30.0,3.5008640188729,0.2724907869065684,791,92,86,2428,758,1008,31,386,315,3,27,29,0.0,139.59015694022358,1,0,0,0,4.5968,1,0,2477,0
36,1,1,1,2740,4899,4997,2243,103,2628,1821,505,173,242,47.0,14.0,15.919673661709597,0.3871158392434988,2763,120,288,1421,1464,1508,242,417,1923,14,88,79,163.89127737920984,164.45641971500024,1,0,0,0,4.83477,1,0,2740,98
37,1,1,1,1779,2988,3042,1901,55,1920,840,353,265,326,43.0,12.0,14.6952545352135,0.22102864583333334,3046,53,212,1251,791,576,118,887,1662,3,156,220,134.50387591811014,166.71698905816174,1,0,0,0,4.85157,1,0,1779,54
38,1,1,1,2338,4426,4440,2487,288,2354,506,351,284,1196,83.0,37.0,9.870038480107103,0.19595050618672666,1886,407,286,1699,1282,509,227,624,696,2,183,154,0.0,156.54442701393492,1,0,0,0,4.36496,1,0,2338,14
39,1,1,1,2171,3935,3936,2540,96,2226,426,343,455,938,67.0,31.0,7.374572278547903,0.2850266024828984,927,126,175,1523,1059,836,35,243,545,2,44,58,0.0,141.2855839475947,2,0,0,0,4.38114,1,0,2171,1
40,1,1,1,2472,4021,4046,2900,281,2390,338,255,643,1223,128.0,43.12762265079532,31.611871188684475,0.21768236380424746,2417,90,215,2061,1002,745,199,853,955,9,337,64,0.0,146.3718649697081,2,1750,0,0,4.69638,1,0,2472,25
41,1,1,1,2203,3806,3900,1857,220,1985,1041,331,349,476,183.0,20.0,104.26803263268742,0.239580733715997,6026,168,445,1629,749,785,822,2308,2460,3,295,138,119.24503285176992,201.7558138771652,1,0,0,0,4.07675,2,0,2203,94
42,1,1,1,643,1762,2490,1223,170,444,218,133,93,199,628.0,143.23274346762,484.0,0.03220663265306122,693,91,526,1845,433,49,4,131,399,0,62,97,0.0,0.0,3,47,0,0,1.01785,2,0,643,728
43,2,2,1,2807,4711,4726,3259,375,2635,348,315,700,1445,199.0,57.28734187677374,6.795286529365527,0.12388483373884834,1878,153,486,2658,879,517,279,436,890,3,195,75,0.0,0.0,2,0,0,0,3.67666,3,0,2807,15
44,2,2,1,3336,5874,5914,4604,215,3139,356,484,596,1914,136.0,56.0,19.55676768933849,0.1187683284457478,1573,368,247,3613,956,582,86,536,767,2,60,122,0.0,28.82225912530932,2,0,0,0,4.09835,2,0,3336,40
45,2,2,1,2200,4013,4028,2945,190,2281,307,162,501,1236,93.0,40.19746902163873,25.712589724251696,0.10759343013568198,4086,376,201,2454,612,349,269,1154,2055,7,242,359,0.0,174.62898175922703,1,0,0,0,5.10133,1,0,2200,15
46,2,2,1,4035,6871,6999,4665,362,3944,515,523,684,2312,102.0,42.1902196521179,11.078501739227,0.15371428571428572,2134,325,487,3715,1183,905,40,861,991,3,120,119,0.0,24.30112043898629,1,0,0,0,4.48436,1,0,4035,128
47,2,2,1,1692,2417,2438,1724,107,1715,258,278,354,801,56.0,24.434972641931072,13.9711565423562,0.16835289356535815,3264,77,120,1259,520,367,122,1061,1758,4,99,220,0.0,115.28903650123728,2,0,0,0,5.56798,1,0,1692,21
48,2,2,1,1986,3340,3353,2164,371,1793,284,152,543,1001,88.0,40.0,6.724374664729,0.2093758987633017,1158,96,327,1368,910,595,84,292,615,2,96,69,0.0,0.0,2,613,0,0,3.27094,1,0,1986,13
49,2,2,1,2286,3659,3678,2240,658,1763,279,288,475,1250,135.0,76.0,6.398382591275801,0.30780971762910203,1155,101,297,1189,1150,1007,7,199,877,1,27,44,0.0,0.0,2,469,0,0,2.43057,1,0,2286,19
50,2,2,1,2203,4209,4253,2828,421,1737,198,234,264,1494,121.0,59.98337140696496,18.83091521420831,0.16024252923343438,2421,388,461,2106,802,621,386,513,1298,2,60,162,0.0,76.29421533170114,2,0,0,0,3.39752,1,0,2203,44
51,2,2,1,2203,3852,3852,2785,490,1693,260,281,348,1331,107.0,46.0,15.503199889181602,0.19124595871673714,660,72,254,2127,997,356,12,118,383,1,56,90,0.0,0.0,2,0,0,0,2.25211,3,0,2203,0
52,2,2,1,1375,3857,3857,2207,367,894,70,218,200,902,1491.0,57.0,280.0,0.039220647773279355,5919,449,568,1893,696,145,311,1822,1992,3,360,1431,0.0,0.0,3,472,0,0,1.71975,1,0,1375,0
53,2,2,1,30,40,272,36,3,24,11,0,14,3,1097.0,5.0,13.154940315411976,0.0,1091,0,0,30,7,0,5,65,983,0,8,30,0.0,0.0,3,0,0,0,7.99437,2,0,30,232
54,2,2,1,2933,6429,6530,3433,1154,1616,750,612,511,1045,257.0,105.0,6.071877330326799,0.23000280662363176,1108,314,956,2555,1474,1433,193,227,536,2,70,80,0.0,0.0,3,0,0,0,2.30144,1,0,2933,101
55,2,2,1,1503,3131,3131,1657,672,820,363,372,266,515,97.0,58.0,1.0682231500437998,0.2455980570734669,347,56,310,1171,886,656,32,71,200,1,15,28,0.0,0.0,3,0,0,0,2.14902,1,0,1503,0
56,2,2,1,32,54,54,46,28,11,3,7,5,19,250.0,2.0,157.0,0.7272727272727273,3030,1,3,25,48,153,26,176,2809,0,8,11,0.0,0.0,3,0,0,0,1.63626,1,0,32,0
