"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1,40,98,0,42,12,18,5,5,26,28,11,3,59,9,22,11,4,8,0,11,13,53,10,11,2,0,9
2,129,305,0,127,35,67,15,12,80,88,32,9,181,25,68,30,12,20,0,35,47,175,32,34,5,0,29
3,350,548,0,344,212,118,20,0,92,107,39,10,220,32,150,44,71,76,8,104,247,138,36,40,6,0,34
4,179,289,33,146,127,34,10,8,54,69,25,6,133,18,62,28,47,39,12,10,139,79,43,26,4,0,22
5,505,805,102,389,367,92,30,16,183,236,74,26,452,61,191,81,109,118,27,19,340,227,149,88,12,0,76
6,2227,3377,135,2096,1746,377,32,72,313,1511,384,19,2146,98,690,585,309,659,14,441,2007,622,262,441,441,0,0
7,3313,5348,57,3238,2635,507,106,65,1499,1357,414,29,3177,127,1990,707,429,184,101,188,2083,1223,678,1074,45,0,1029
8,4636,11238,98,4568,3001,657,514,464,2421,1425,547,251,3952,700,3151,874,578,68,415,1152,2917,2519,2117,3188,0,0,3188
9,6410,11077,148,6246,4643,871,558,338,2174,3027,980,212,5794,611,3273,1487,891,747,325,747,4622,2975,1190,1420,203,0,1217
10,3955,7976,860,3101,2310,1008,364,273,1247,1502,799,207,3200,550,1171,834,796,1160,396,420,3656,1450,841,1267,390,0,877
11,2288,4190,235,2044,1688,349,92,159,621,1221,540,77,2183,289,1196,350,401,330,74,237,2049,1053,382,776,0,0,776
12,568,969,224,345,223,314,31,0,222,289,180,0,663,37,72,17,70,409,32,0,505,207,185,25,0,0,25
13,68,80,66,5,58,10,0,0,16,23,14,0,51,3,25,1,2,40,4,0,8,55,12,2,0,0,2
14,520,651,467,51,430,66,22,2,124,161,109,1,381,23,188,15,19,301,28,2,84,388,87,14,0,0,14
