"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1,41,103.635710510669,0,40,9,23,4,5,25,27,11,3,60,10,21,9,4,6,0,12,14,54,9,13,3,0,10
2,130,314.179989429874,0,128,34,70,12,14,75,95,30,7,183,25,65,29,12,21,0,35,47,171,31,38,7,0,31
3,350,558,0,346,212,120,18,0,90,112,42,10,218,32,155,47,73,76,7,95,249,138,38,52,9,0,43
4,179,299.362852612803,34,144,118,41,14,6,53,67,23,7,130,18,63,29,47,39,12,9,140,76,42,29,4,0,25
5,491,788.725705225606,104,390,368,79,32,12,181,229,80,20,442,63,194,79,105,114,27,20,340,230,149,110,17,0,93
6,2226,3444.17280504723,135,2118,1745,367,45,69,318,1504,390,18,2140,98,686,581,318,656,14,445,2005,616,261,504,504,0,0
7,3302,5524.08137345577,57,3261,2636,492,101,73,1517,1352,410,31,3182,127,2006,687,431,185,101,189,2093,1243,687,1256,53,0,1203
8,4649,11836.6639195349,94,4568,2984,656,524,485,2419,1446,535,251,3944,698,3135,868,580,72,398,1156,2954,2537,2114,3676,0,0,3676
9,6412,11363.3183094404,148,6233,4617,900,548,347,2152,3058,992,206,5800,601,3263,1481,902,752,326,745,4637,3004,1180,1662,249,0,1413
10,3964,8140.4197991676,865,3099,2338,989,371,266,1257,1474,817,205,3200,558,1160,849,788,1154,393,430,3652,1450,850,1454,426,0,1028
11,2289,4345.79702054568,233,2033,1699,342,86,162,631,1215,547,80,2192,290,1201,356,406,322,74,232,2039,1059,384,939,0,0,939
12,566,969,227,343,224,308,34,0,234,297,184,0,668,37,71,17,67,420,35,0,504,220,177,27,0,0,27
13,68,84,66,5,57,8,3,0,18,22,14,0,49,4,25,1,2,41,4,0,9,52,12,2,0,0,2
14,516,644.454284204268,474,50,426,73,15,2,125,164,115,1,386,22,186,15,21,299,28,2,88,389,86,18,0,0,18
15,238,525.722831472551,45,194,109,67,28,34,14,90,117,20,218,20,29,69,67,69,42,29,320,115,26,38,0,0,38
16,5071,8669.0727521966,1564,3513,2353,2262,317,139,619,1917,2386,127,4843,216,516,354,812,3387,127,177,6224,1322,590,184,0,0,184
17,3926,6424.08855783841,1456,2469,2065,1615,228,18,835,2008,1012,75,3710,233,685,474,759,2010,222,109,3804,1500,812,360,118,0,242
18,898,1733.17280504723,254,643,519,272,38,69,104,341,194,41,611,70,81,221,207,398,81,71,1165,432,164,230,0,0,230
19,751,1716.54140516615,167,578,329,266,125,31,136,503,289,60,886,100,203,65,72,413,80,37,1022,337,189,334,0,0,334
20,2265,4575.15843628196,643,1632,1213,646,227,179,481,1091,577,97,1986,257,702,286,431,852,117,363,2322,1190,265,543,13,0,530
21,3325,5165.34848384753,826,2515,2222,850,137,116,1539,1285,485,62,3222,144,1884,232,513,720,52,151,1783,880,2008,284,13,0,271
22,1161,1880.71852084297,90,1065,747,269,78,67,340,610,158,17,1014,106,104,160,247,649,129,76,927,266,376,45,0,0,45
23,673,1198.53853141309,326,353,352,236,32,53,211,403,98,11,648,68,192,98,90,296,0,114,279,325,464,28,0,0,28
24,573,1064.90713153201,78,496,296,103,159,15,228,110,67,3,318,91,466,47,0,58,5,222,132,369,343,15,0,0,15
25,1368,2944.89419964326,112,1250,443,486,325,114,655,615,192,68,1157,377,993,207,128,46,96,353,894,729,906,16,0,0,16
26,771,1592.53422078351,11,749,355,170,160,86,232,348,152,33,657,96,461,147,123,38,17,128,601,476,391,11,0,0,11
27,1435,2767.24555724384,116,1313,831,284,112,208,599,562,175,91,1265,153,824,249,155,195,73,228,948,647,824,49,0,0,49
28,1699,2892.25848913259,371,1323,911,589,90,109,495,674,492,33,1559,144,327,297,357,715,80,150,1331,629,548,18,0,0,18
29,2991,4839.70846270727,377,2624,1836,851,160,144,728,1491,747,10,2803,196,884,805,631,667,122,229,2523,1031,900,141,117,0,24
30,4306,6783.52703640087,296,4015,2927,955,283,141,1714,1984,551,70,3897,422,2341,1024,452,495,284,385,3302,1992,1122,431,0,0,431
31,2518,3883.35423135364,265,2259,1637,684,125,72,674,1219,579,43,2480,57,927,774,423,408,98,11,2445,938,311,163,18,0,145
32,2948,4532.90569465548,247,2716,1720,976,226,26,683,1374,748,140,2816,135,723,790,755,686,90,65,2397,1065,862,60,0,0,60
33,2757,4470.53996828962,828,1926,1541,819,355,42,812,905,945,85,2518,228,918,459,506,868,133,103,2223,1118,732,28,0,0,28
34,2483,4441.24986787342,358,2121,1270,770,268,175,580,918,665,317,2369,114,536,292,569,1112,69,132,2716,617,737,0,0,0,0
35,2487,4399.71708396644,460,2015,1070,1056,283,78,635,785,843,214,2373,104,795,366,290,1030,91,92,2453,757,1000,0,0,0,0
