"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1,48,108,6,42,26,14,3,5,13,25,9,1,42,6,30,7,3,8,4,8,48,24,24,11,2,0,9
2,150,338,19,131,80,45,10,15,41,77,28,4,131,19,96,22,8,24,13,25,150,76,74,33,5,0,28
3,265,401,8,257,153,81,19,12,72,137,50,6,232,33,123,35,71,36,11,14,191,120,65,39,6,0,33
4,157,261,14,143,99,39,12,7,43,80,30,4,138,19,50,15,57,35,1,12,125,80,43,24,3,0,21
5,479,802,56,423,304,119,30,26,130,247,91,11,420,59,170,51,139,119,5,42,362,254,139,81,12,0,69
6,2128,3465,102,2026,1391,578,93,66,249,1385,479,15,2020,108,560,598,434,536,45,236,2298,597,289,376,376,0,0
7,3346,5981,24,3322,2287,720,180,159,1187,1634,498,27,3166,180,1965,731,458,192,103,290,2963,1723,902,991,39,0,952
8,5008,11031,66,4942,3533,837,283,355,1977,1920,781,330,4247,761,3480,839,571,118,239,772,3773,3557,2690,2943,0,0,2943
9,6071,12106,142,5929,3368,1627,546,530,1419,3273,1249,130,5439,632,3038,1391,781,861,410,1026,6357,3010,1303,1284,173,0,1111
10,4034,8265,462,3572,2131,1227,331,345,922,1874,842,396,3482,552,1168,865,879,1122,226,709,4880,1757,693,1126,328,0,798
11,2548,4950,182,2366,1638,504,190,216,583,1270,507,188,2296,252,1247,470,500,331,124,325,2092,1777,632,728,0,0,728
12,811,1317,210,601,423,284,66,38,180,312,319,0,724,87,66,0,121,624,30,65,707,287,228,21,0,0,21
13,51,96,23,28,22,20,5,4,11,20,20,0,45,6,17,0,0,34,4,6,46,28,12,2,0,0,2
14,393,736,165,228,173,152,36,32,83,151,159,0,350,43,127,4,1,261,33,46,359,211,87,13,0,0,13
15,274,544,14,260,130,93,26,25,0,115,159,0,220,54,52,118,33,71,23,55,309,110,47,28,0,0,28
16,5429,9794,1316,4113,2403,2084,572,370,504,2184,2674,67,5159,270,472,356,865,3736,395,479,6651,1757,512,151,0,0,151
17,4560,8169,1557,3003,2079,1783,442,256,631,2289,1500,140,4279,281,776,430,971,2383,287,334,5073,1801,674,282,92,0,190
18,1027,1916,358,669,500,364,100,63,73,560,316,78,902,125,120,208,239,460,58,63,1276,432,87,189,0,0,189
19,883,2029,166,717,361,372,82,68,63,481,272,67,776,107,186,80,120,497,55,116,1378,422,58,274,0,0,274
20,2235,4794,504,1731,1030,743,252,210,274,965,805,191,1959,276,724,288,340,883,151,285,2822,1109,427,442,11,0,431
21,3623,5811,594,3029,2098,1136,228,161,1138,1509,870,106,3420,203,1807,287,502,1027,94,156,2619,995,1947,220,10,0,210
22,1213,1963,93,1120,685,390,73,65,265,671,243,34,1070,143,148,233,277,555,48,74,1010,378,453,35,0,0,35
23,644,1281,319,325,274,239,66,65,140,358,128,18,568,76,156,103,120,265,63,130,387,332,369,23,0,0,23
24,490,868,50,440,259,131,57,43,239,142,105,4,394,96,417,22,0,51,21,69,153,244,381,11,0,0,11
25,1603,3597,38,1565,522,547,274,260,558,688,284,73,1288,315,1144,258,165,36,111,440,925,1017,1104,14,0,0,14
26,750,1594,21,729,316,216,100,118,169,357,182,42,672,78,423,154,146,27,36,153,559,433,413,9,0,0,9
27,1525,3077,165,1360,707,444,187,187,482,617,294,132,1333,192,811,322,196,196,75,254,1036,690,1022,39,0,0,39
