"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1,48,108,6,42,26,14,3,5,13,24,8,3,42,6,25,11,4,8,4,8,48,24,24,11,2,0,9
2,150,338,19,131,80,45,10,15,41,75,26,8,132,18,78,35,13,24,13,25,150,76,74,33,5,0,28
3,265,401,8,257,153,81,19,12,71,133,46,15,232,33,120,31,55,59,11,14,191,120,65,39,6,0,33
4,157,261,14,143,99,39,12,7,42,79,27,9,138,19,56,26,41,34,1,12,125,80,43,24,3,0,21
5,479,802,56,423,304,119,30,26,129,240,83,27,420,59,187,79,100,113,5,42,362,254,139,81,12,0,69
6,2128,3465,102,2026,1391,578,93,66,195,1512,400,21,2035,93,676,539,291,622,45,236,2298,597,289,376,376,0,0
7,3346,5981,24,3322,2287,720,180,159,1208,1605,492,41,3215,131,2048,690,423,185,103,290,2963,1723,902,991,39,0,952
8,5008,11031,66,4942,3533,837,283,355,2108,1841,694,365,4251,757,3448,881,606,73,239,772,3773,3557,2690,2943,0,0,2943
9,6071,12106,142,5929,3368,1627,546,530,1534,3226,1059,252,5496,575,3139,1386,832,714,410,1026,6357,3010,1303,1284,173,0,1111
10,4034,8265,463,3571,2131,1227,331,345,992,1772,991,279,3440,594,1198,864,789,1183,226,709,4880,1757,693,1126,328,0,798
11,2548,4950,183,2365,1638,504,190,216,461,1373,610,104,2248,300,1353,386,444,365,124,325,2092,1777,632,728,0,0,728
12,811,1317,211,600,423,284,66,38,197,363,251,0,767,44,103,25,96,587,30,65,707,287,228,21,0,0,21
13,51,96,23,28,22,20,5,4,12,23,16,0,48,3,19,1,2,29,4,6,46,28,12,2,0,0,2
14,393,736,165,228,173,152,36,32,91,176,125,1,371,22,143,12,15,223,33,46,359,211,87,13,0,0,13
15,274,544,14,260,130,93,26,25,7,103,142,22,250,24,37,80,74,83,23,55,309,110,47,28,0,0,28
16,5429,9794,1320,4109,2403,2084,572,370,422,2099,2745,163,5203,226,562,389,864,3614,395,479,6651,1757,512,151,0,0,151
17,4560,8169,1562,2998,2079,1783,442,256,671,2498,1284,107,4292,268,812,561,852,2335,287,334,5073,1801,674,282,92,0,190
18,1027,1916,359,668,500,364,100,63,92,542,320,73,924,103,93,252,235,447,58,63,1276,432,87,189,0,0,189
19,883,2029,167,716,361,372,82,68,79,466,275,63,794,89,242,66,84,491,55,116,1378,422,58,274,0,0,274
20,2235,4794,506,1729,1030,743,252,210,326,1164,626,119,1981,254,700,289,412,834,151,285,2822,1109,427,442,11,0,431
21,3623,5811,596,3027,2098,1136,228,161,1303,1621,608,91,3465,158,2045,253,544,781,94,156,2619,995,1947,220,10,0,210
22,1213,1963,93,1120,685,390,73,65,261,743,185,24,1096,117,117,158,250,688,48,74,1010,378,453,35,0,0,35
23,644,1281,320,324,274,239,66,65,138,395,98,13,582,62,184,93,84,283,63,130,387,332,369,23,0,0,23
24,490,868,50,440,259,131,57,43,225,161,99,5,383,107,402,38,0,50,21,69,153,244,381,11,0,0,11
25,1603,3597,38,1565,522,547,274,260,538,729,242,94,1215,388,1161,246,142,54,111,440,925,1017,1104,14,0,0,14
26,750,1594,21,729,316,216,100,118,169,378,162,41,658,92,458,139,115,38,36,153,559,433,413,9,0,0,9
27,1525,3077,165,1360,707,444,187,187,479,709,211,126,1360,165,887,266,162,210,75,254,1036,690,1022,39,0,0,39
28,1968,3451,453,1515,938,698,188,144,421,859,642,46,1801,167,385,347,409,827,94,128,1665,744,820,13,0,0,13
