TAZ,TOTHH,TOTPOP,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_tot_pop,gq_type_univ,gq_type_mil,gq_type_othnon
1,58,118,5,53,27,22,4,5,24,30,7,2,55,8,34,7,13,5,0,0,8,77,21,11,2,0,9
2,176,355,17,161,84,68,9,15,77,93,23,5,172,25,106,16,39,16,0,0,27,225,64,37,6,0,31
3,256,472,0,253,132,73,51,0,89,114,28,7,210,29,125,55,22,53,32,103,241,66,25,41,7,0,34
4,127,225,39,88,79,33,10,5,55,68,17,4,130,18,47,13,20,50,11,9,89,81,17,26,3,0,23
5,508,745,140,372,410,62,25,11,186,227,60,14,422,60,271,52,46,148,24,20,294,290,133,84,12,0,72
6,2027,3211,194,1817,1450,444,117,16,351,1309,301,68,2012,26,695,453,346,542,14,241,1672,830,342,446,446,0,0
7,3157,5517,36,3126,2305,651,80,121,1286,1328,419,106,2992,156,2084,634,316,118,150,259,1857,1270,950,1098,48,0,1050
8,4919,11162,91,4832,3384,744,371,420,2800,1389,427,298,4461,465,3523,894,375,107,212,573,3165,3100,2635,3192,0,0,3192
9,6416,10943,192,6221,4602,1022,501,291,1974,3263,888,293,6012,398,3182,1533,831,884,123,791,4582,3310,1354,1418,204,0,1214
10,4305,8249,622,3707,2483,1331,275,216,775,2204,929,73,3562,431,1139,962,859,1338,239,665,4322,1276,853,1258,390,0,868
11,2209,4724,312,1881,1397,398,123,291,700,1000,619,196,2229,281,1155,350,331,373,95,292,2307,1579,481,786,0,0,786
12,648,1021,219,432,402,174,53,19,207,418,200,2,772,55,94,132,73,352,70,22,395,403,90,22,0,0,22
13,85,110,71,13,64,19,2,0,15,30,19,0,58,4,27,4,5,49,1,0,25,54,19,2,0,0,2
14,624,814,519,109,465,145,12,2,114,237,115,4,446,33,198,32,43,349,11,2,192,397,150,14,0,0,14
15,252,456,70,182,162,42,26,22,35,130,73,14,222,33,64,57,43,83,22,34,222,129,11,28,0,0,28
16,5360,8870,1497,3877,2874,1955,345,186,531,2595,1874,295,4933,346,650,672,1128,2893,137,315,5903,1606,617,172,0,0,172
17,4559,7791,1432,3105,2481,1583,296,199,755,2628,1147,76,4167,459,970,686,825,2077,461,373,4403,1436,1015,315,109,0,206
18,742,1572,182,566,376,263,15,88,156,295,229,7,618,72,41,134,169,400,105,113,821,281,114,209,0,0,209
19,937,1919,142,794,439,395,54,49,226,422,329,15,896,105,311,62,70,499,15,125,1169,437,214,296,0,0,296
20,2380,4583,831,1560,1324,696,185,175,606,1297,530,84,2318,195,721,319,459,894,105,329,2267,1625,454,485,14,0,471
21,3509,4920,758,2743,2466,980,24,39,1432,1467,429,66,3324,75,1917,393,403,792,0,108,2015,603,1989,238,12,0,226
22,1040,1746,90,952,575,349,65,51,330,530,200,90,987,168,92,108,209,631,82,91,847,270,342,37,0,0,37
23,844,1884,332,516,394,216,44,190,207,342,130,58,628,108,288,228,52,275,0,236,458,457,579,28,0,0,28
24,514,915,58,455,273,93,148,0,220,103,59,1,285,103,415,58,3,35,11,216,157,280,270,12,0,0,12
25,1316,2759,174,1152,498,475,188,155,774,323,252,90,1158,292,825,288,149,60,36,303,646,622,1040,14,0,0,14
26,669,1395,9,656,298,145,157,69,211,292,144,27,591,75,408,161,68,24,4,149,366,456,356,10,0,0,10
27,1398,2597,103,1303,823,280,128,167,480,652,200,64,1284,116,866,228,157,148,60,168,1006,522,750,41,0,0,41
