"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1,48,108,26,14,3,5,13,25,9,1,42,6,30,7,3,8,4,8,48,24,24,11,2,0,9
2,150,337,80,45,10,15,41,77,28,4,131,19,96,22,8,24,13,25,149,76,74,33,5,0,28
3,264,400,152,81,19,12,72,136,50,6,231,33,122,35,71,36,11,14,190,120,65,39,6,0,33
4,157,260,99,39,12,7,43,80,30,4,138,19,50,15,57,35,1,12,124,80,43,24,3,0,21
5,478,800,303,119,30,26,130,246,91,11,419,59,169,51,139,119,5,42,361,253,139,81,12,0,69
6,2122,3455,1387,576,93,66,248,1381,478,15,2014,108,558,597,433,534,45,235,2292,595,288,375,375,0,0
7,3336,5963,2280,718,179,159,1183,1630,496,27,3157,179,1959,729,457,191,103,289,2954,1718,899,988,39,0,949
8,4993,10998,3523,834,282,354,1971,1914,779,329,4234,759,3470,836,569,118,238,770,3762,3546,2682,2934,0,0,2934
9,6053,12069,3359,1622,544,528,1415,3263,1245,130,5423,630,3029,1387,779,858,409,1023,6337,3001,1299,1280,172,0,1108
10,4022,8240,2125,1223,330,344,919,1869,839,395,3472,550,1165,862,876,1119,225,707,4865,1752,691,1123,327,0,796
11,2540,4935,1634,502,189,215,581,1267,505,187,2289,251,1243,469,498,330,124,324,2085,1772,630,726,0,0,726
12,809,1313,422,283,66,38,179,311,319,0,722,87,66,0,121,622,30,65,705,286,227,21,0,0,21
13,51,96,22,20,5,4,11,20,20,0,45,6,17,0,0,34,4,6,46,28,12,2,0,0,2
14,392,734,172,152,36,32,83,151,158,0,349,43,127,4,1,260,33,46,358,210,87,13,0,0,13
15,273,542,129,93,26,25,0,115,158,0,219,54,52,117,33,71,23,55,307,110,47,28,0,0,28
16,5413,9764,2396,2078,570,369,502,2177,2667,67,5144,269,471,355,862,3725,394,478,6630,1752,510,151,0,0,151
17,4546,8144,2072,1778,441,255,629,2282,1495,140,4266,280,774,429,968,2375,286,333,5057,1796,672,281,92,0,189
18,1024,1910,498,363,100,63,73,558,315,78,899,125,120,207,238,459,58,63,1271,431,87,188,0,0,188
19,880,2023,360,370,82,68,63,479,271,67,773,107,185,80,120,495,55,116,1373,421,58,273,0,0,273
20,2228,4780,1027,741,251,209,273,962,803,190,1953,275,722,287,339,880,151,284,2813,1106,426,441,11,0,430
21,3612,5793,2091,1133,227,161,1135,1504,867,106,3410,202,1802,286,500,1024,94,156,2610,992,1941,219,10,0,209
22,1209,1957,682,389,73,65,264,669,242,34,1066,143,148,232,276,553,48,74,1006,377,452,35,0,0,35
23,642,1277,273,238,66,65,140,356,128,18,566,76,156,103,120,263,63,130,385,331,368,23,0,0,23
24,489,865,258,131,57,43,238,142,105,4,393,96,416,22,0,51,21,69,153,243,379,11,0,0,11
25,1598,3586,520,546,273,259,556,686,283,73,1284,314,1140,257,165,36,111,439,922,1014,1100,14,0,0,14
26,748,1589,315,215,100,118,168,357,181,42,670,78,421,154,146,27,36,153,556,432,412,9,0,0,9
27,1520,3068,705,443,186,186,481,614,293,132,1329,191,809,321,195,195,75,253,1033,688,1019,39,0,0,39
28,1962,3441,935,696,187,144,404,868,639,51,1809,153,355,340,454,813,94,128,1659,742,818,13,0,0,13
29,3235,5013,1944,1000,186,105,503,1810,888,34,3079,156,952,788,857,638,79,152,3047,1056,679,97,79,0,18
30,3933,6991,2333,1044,249,307,1267,1871,732,63,3587,346,2037,839,545,512,159,497,3580,1808,947,339,0,0,339
31,2717,4269,1687,758,146,126,514,1467,698,38,2612,105,975,747,561,434,78,199,2531,949,512,134,14,0,120
32,3271,5494,1804,1034,258,175,503,1797,948,23,3099,172,777,674,1042,778,116,176,3062,1135,1005,47,0,0,47
