"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1,1,1,1,48,97,108,44,3,45,30,7,3,8,20.3,1,15,0.231481481481481,17757,4,8,48,24,24,691,14010,1375,11,362,1308,218,716,0,0,0,0,5.59951,3,0,48,11
2,1,1,1,150,304,337,138,11,139,96,22,8,24,31.1,1,24,0.234421364985163,27635,13,25,149,76,74,3065,18687,3501,0,1089,1293,218,716,0,0,0,0,5.59116,1,0,150,33
3,1,1,1,264,361,400,253,0,377,122,35,71,36,14.7,1,2,0.205,2355,11,14,190,120,65,148,762,953,0,71,421,218.08298,716.27252,0,0,0,0,5.60296,1,0,264,39
4,1,1,1,157,236,260,158,3,178,50,15,57,35,19.3,1,18,0.207692307692308,19422,1,12,124,80,43,886,11831,1869,1,1953,2882,191,314,0,0,0,0,5.54465,2,0,157,24
5,1,1,1,478,719,800,404,8,610,169,51,139,119,52.7,1,15,0.22875,19828,5,42,361,253,139,6207,3780,6420,0,2830,591,191.0087,314.01431,0,0,66,0,5.68261,1,0,478,81
6,1,1,1,2122,3080,3455,2558,0,2604,558,597,433,534,29,7,8,0.104486251808973,3905,45,235,2292,595,288,272,350,3138,0,64,81,151.16429,550.23803,0,0,0,0,5.01837,1,0,2122,375
7,1,1,1,3336,4975,5963,2364,45,3889,1959,729,457,191,45,13,14,0.188495723629046,10024,103,289,2954,1718,899,470,754,8651,0,40,109,284.91191,833.88851,0,13,0,0,5.27951,1,0,3336,988
8,1,1,1,4993,8064,10998,3714,81,5086,3470,836,569,118,51,8.33042,15,0.287324968176032,4331,238,770,3762,3546,2682,597,607,2391,0,66,670,143.46231,547.87762,0,0,0,0,4.669,2,0,4993,2934
9,1,1,1,6053,10789,12069,5850,67,6828,3029,1387,779,858,112,9.27507,47,0.138536747037866,17029,409,1023,6337,3001,1299,228,1983,3394,5,206,11213,99.1196,163.80818,0,0,1863,19,4.82516,2,0,6053,1280
10,1,1,1,4022,7117,8240,4311,67,4242,1165,862,876,1119,73.5,9.34244,35,0.10752427184466,5920,225,707,4865,1752,691,366,817,1946,0,595,2196,89,273,0,0,632,0,4.32252,3,0,4022,1123
11,1,1,1,2540,4209,4935,2469,0,2703,1243,469,498,330,81,12.58862,38,0.19290780141844,13659,124,324,2085,1772,630,4675,1113,3530,0,338,4003,120.83131,269.78715,0,0,0,0,4.81965,3,0,2540,726
12,1,1,1,809,1292,1313,756,73,966,66,0,121,622,53.3,1,16,0.196496572734196,10961,30,65,705,286,227,1403,2746,5719,0,255,838,177,778,0,0,3144,2176,5.24453,3,0,809,21
13,1,1,1,51,94,96,67,32,66,17,0,0,34,26.5,1,19.37625,0.15625,19305,4,6,46,28,12,1236,13754,2854,0,543,918,196.01954,861.60002,0,0,1574,3501,5.49303,3,0,51,2
14,1,1,1,392,721,734,515,236,492,127,4,1,260,30.6,1,26,0.158038147138965,31202,33,46,358,210,87,1251,17360,1506,3,8371,2711,265.45442,1098.01607,0,0,779,230,5.5959,3,0,392,13
15,1,1,1,273,514,542,427,17,210,52,117,33,71,28.5,3,14,0.107011070110701,13618,23,55,307,110,47,573,8783,1850,5,785,1622,223.61576,924.9561,0,16,0,0,5.48383,3,0,273,28
16,1,1,1,5413,9613,9764,6494,246,5027,471,355,862,3725,123.4,6.76419,72.60367,0.0710774272839,25468,394,478,6630,1752,510,3678,10215,1915,22,1009,8629,170.91706,554.43824,0,0,0,0,4.79045,2,0,5413,151
