"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1,1,1,1,48,97,108,42,3,45,30,7,3,8,20.3,1,15,0.231481481481481,20161,4,8,48,24,24,402,16405,1185,6,539,1624,218,716,0,0,0,0,5.59951,3,0,48,11
2,1,1,1,150,304,337,133,11,139,96,22,8,24,31.1,1,24,0.234421364985163,29473,13,25,149,76,74,377,20600,2430,23,1435,4608,218,716,0,0,0,0,5.59116,1,0,150,33
3,1,1,1,264,361,400,244,0,377,122,35,71,36,14.7,1,2,0.205,1820,11,14,190,120,65,34,1030,324,0,3,429,218.08298,716.27252,0,0,0,0,5.60296,1,0,264,39
4,1,1,1,157,236,260,152,3,178,50,15,57,35,19.3,1,18,0.207692307692308,22933,1,12,124,80,43,530,15561,2608,2,780,3452,191,314,0,0,0,0,5.54465,2,0,157,24
5,1,1,1,478,719,800,390,8,610,169,51,139,119,52.7,1,15,0.22875,16992,5,42,361,253,139,3436,7142,3560,0,1137,1717,191.0087,314.01431,0,0,66,0,5.68261,1,0,478,81
6,1,1,1,2122,3080,3455,2467,0,2604,558,597,433,534,29,7,8,0.104486251808973,3535,45,235,2292,595,288,83,568,2676,0,33,175,151.16429,550.23803,0,0,0,0,5.01837,1,0,2122,375
7,1,1,1,3336,4975,5963,2280,45,3889,1959,729,457,191,45,13,14,0.188495723629046,7977,103,289,2954,1718,899,394,1934,4347,0,1230,72,284.91191,833.88851,0,13,0,0,5.27951,1,0,3336,988
8,1,1,1,4993,8064,10998,3581,81,5086,3470,836,569,118,51,8.33042,15,0.287324968176032,4327,238,770,3762,3546,2682,120,978,2662,0,84,483,143.46231,547.87762,0,0,0,0,4.669,2,0,4993,2934
9,1,1,1,6053,10789,12069,5641,67,6828,3029,1387,779,858,112,9.27507,47,0.138536747037866,7725,409,1023,6337,3001,1299,120,1124,4498,0,6,1977,99.1196,163.80818,0,0,1863,19,4.82516,2,0,6053,1280
10,1,1,1,4022,7117,8240,4157,67,4242,1165,862,876,1119,73.5,9.34244,35,0.10752427184466,30951,225,707,4865,1752,691,301,5384,12513,0,1412,11341,89,273,0,0,632,0,4.32252,3,0,4022,1123
11,1,1,1,2540,4209,4935,2381,0,2703,1243,469,498,330,81,12.58862,38,0.19290780141844,13055,124,324,2085,1772,630,2726,3992,3376,0,191,2770,120.83131,269.78715,0,0,0,0,4.81965,3,0,2540,726
12,1,1,1,809,1292,1313,729,73,966,66,0,121,622,53.3,1,16,0.196496572734196,21570,30,65,705,286,227,2730,10778,5522,0,1111,1429,177,778,0,0,3144,2176,5.24453,3,0,809,21
13,1,1,1,51,94,96,65,32,66,17,0,0,34,26.5,1,19.37625,0.15625,19813,4,6,46,28,12,199,15552,1354,4,535,2169,196.01954,861.60002,0,0,1574,3501,5.49303,3,0,51,2
14,1,1,1,392,721,734,497,236,492,127,4,1,260,30.6,1,26,0.158038147138965,36822,33,46,358,210,87,76,23057,772,5,8519,4393,265.45442,1098.01607,0,0,779,230,5.5959,3,0,392,13
15,1,1,1,273,514,542,411,17,210,52,117,33,71,28.5,3,14,0.107011070110701,19138,23,55,307,110,47,124,8948,891,0,6523,2652,223.61576,924.9561,0,16,0,0,5.48383,3,0,273,28
16,1,1,1,5413,9613,9764,6263,246,5027,471,355,862,3725,123.4,6.76419,72.60367,0.0710774272839,31641,394,478,6630,1752,510,351,18288,2079,16,2629,8278,170.91706,554.43824,0,0,0,0,4.79045,2,0,5413,151
17,1,1,1,4546,7863,8144,4247,315,4744,774,429,968,2375,152.3,23.17242,36,0.106581532416503,17131,286,333,5057,1796,672,424,7587,1398,6,2534,5182,109,477,1,0,0,0,4.27822,1,0,4546,281
18,1,1,1,1024,1722,1910,1280,23,1102,120,207,238,459,107.3,2.09941,50,0.0607329842931937,8695,58,63,1271,431,87,326,3111,1963,1,512,2782,95,273,1,2087,0,0,4.19218,3,0,1024,188
19,1,1,1,880,1750,2023,965,31,738,185,80,120,495,125.4,9,74,0.0687098368759268,14781,55,116,1373,421,58,1350,5579,4498,0,543,2811,82.00709,225.01944,1,0,0,0,4.15195,3,0,880,273
20,1,1,1,2228,4339,4780,3471,268,2482,722,287,339,880,98.3,12.02852,35,0.115481171548117,6703,151,284,2813,1106,426,616,2554,1380,0,747,1406,82,225,1,0,0,0,4.37167,3,0,2228,441
21,1,1,1,3612,5574,5793,2666,199,3463,1802,286,500,1024,78.9,15.05527,44,0.361298118418781,16660,94,156,2610,992,1941,325,8900,2254,16,3634,1531,123,355,1,0,0,0,3.94918,3,0,3612,219
22,1,1,1,1209,1922,1957,1168,54,1233,148,232,276,553,87.7,9,46,0.252938170669392,14701,48,74,1006,377,452,273,9516,2258,8,274,2372,191,525,0,0,0,0,4.81637,3,0,1209,35
23,1,1,1,642,1254,1277,536,73,691,156,103,120,263,90.8,4,20,0.321064996084573,10203,63,130,385,331,368,213,6413,1023,0,559,1995,164,409,1,0,0,0,5.06293,1,0,642,23
24,1,1,1,489,854,865,278,0,560,416,22,0,51,39,2,20.40358,0.487861271676301,16597,21,69,153,243,379,601,9419,2272,4,298,4003,232,750,0,37,0,0,5.23125,1,0,489,11
25,1,1,1,1598,3572,3586,1317,76,1528,1140,257,165,36,21,4,4,0.371165644171779,1690,111,439,922,1014,1100,161,234,1253,0,16,26,269.03346,395.4328,0,0,0,0,5.07287,1,0,1598,14
26,1,1,1,748,1580,1589,843,11,809,421,154,146,27,13,2,5,0.308370044052863,5189,36,153,556,432,412,47,2920,1025,0,182,1015,232,341,0,0,0,0,5.27432,1,0,748,9
27,1,1,1,1520,3029,3068,1272,7,1606,809,321,195,195,26,8,6,0.367014341590613,1478,75,253,1033,688,1019,105,72,1301,0,0,0,300.92901,442.31376,0,0,0,0,4.56701,1,0,1520,39
28,1,1,1,1962,3428,3441,1921,90,2145,355,340,454,813,44,20,5,0.267654751525719,671,94,128,1659,742,818,25,148,465,0,3,30,150,546,0,0,0,0,4.64345,1,0,1962,13
29,1,1,1,3235,4916,5013,3224,81,3597,952,788,857,638,37,15,4,0.164173149810493,1892,79,152,3047,1056,679,17,563,1273,0,32,7,195.08857,710.12238,0,0,0,0,5.16354,1,0,3235,97
30,1,1,1,3933,6652,6991,3640,48,4841,2037,839,545,512,46,14,10,0.167501072807896,1561,159,497,3580,1808,947,115,215,672,0,487,72,95,130,1,0,0,0,4.27113,1,0,3933,339
31,1,1,1,2717,4135,4269,2576,73,2875,975,747,561,434,32,8.53555,9,0.146404310142891,2050,78,199,2531,949,512,17,394,1613,0,12,14,119.23738,163.16694,1,0,0,0,4.57973,1,0,2717,134
32,1,1,1,3271,5447,5494,3137,109,3366,777,674,1042,778,58,21,13,0.217327994175464,1738,116,176,3062,1135,1005,360,234,1087,0,11,46,108.87246,148.98336,1,0,0,0,4.76779,1,0,3271,47
33,1,1,1,2808,5419,5442,3374,197,2896,778,362,666,1002,59,23.76161,9,0.181734656376332,1212,169,240,3185,1013,835,97,300,688,0,75,52,95,102,1,0,0,0,4.31607,1,0,2808,23
34,1,1,1,2642,4670,4670,3111,84,2631,568,332,640,1102,60,29,4,0.199357601713062,1066,144,194,2708,818,806,172,219,624,0,22,29,89.919,111.85047,1,0,0,0,4.61205,1,0,2642,0
35,1,1,1,2365,4573,4573,3304,295,2662,703,365,294,1003,58,30,2,0.240760988410234,477,132,242,2357,888,954,24,162,280,2,7,2,109,109,1,0,0,0,4.5968,1,0,2365,0
36,1,1,1,2623,5471,5564,2636,107,2879,1629,548,211,235,47,14,7,0.334291876347951,2115,147,484,1864,1517,1552,273,297,1446,11,22,66,171,239,1,0,0,0,4.83477,1,0,2623,93
37,1,1,1,1813,3506,3554,1919,33,2073,838,315,314,346,43,12,8,0.23832301631964,2511,69,216,1713,861,695,84,745,1309,0,151,222,171,239,1,0,386,0,4.85157,1,0,1813,48
38,1,1,1,2366,4441,4455,2507,201,2660,610,305,399,1052,83,37,6,0.20381593714927,1702,116,276,2274,998,791,162,639,551,0,233,117,109,450,1,0,0,0,4.36496,1,0,2366,14
39,1,1,1,2066,4083,4084,2597,129,2412,458,368,406,834,67,31,6,0.211802154750245,733,118,231,2141,872,722,24,131,539,4,12,23,109,450,2,0,502,87,4.38114,1,0,2066,1
40,1,1,1,2594,4517,4542,3085,335,2652,315,361,585,1333,128,43,28,0.217965653896962,2389,145,232,2414,893,858,220,803,892,4,432,38,272.22434,886.6022,2,1890,0,0,4.69638,1,0,2594,25
41,1,1,1,2128,3916,4004,1732,321,2072,1009,282,389,448,183,20,90,0.252497502497503,6670,114,273,1887,846,884,1017,3204,2033,0,367,49,122.91616,615.70849,1,0,0,0,4.07675,2,0,2128,88
42,1,1,1,643,2096,2733,1750,206,473,271,102,72,198,628,116.32432,484,0.128430296377607,597,93,349,1291,749,251,1,28,370,3,25,170,0,0,3,22,0,0,1.01785,2,0,643,637
43,2,2,1,3182,5621,5635,3514,415,2792,377,419,747,1639,199,57,5,0.128837622005324,2055,292,382,3334,1009,618,280,627,1068,0,46,34,0,0,2,0,0,0,3.67666,3,0,3182,14
44,2,2,1,3674,6465,6499,4565,206,3486,445,527,883,1819,136,56,14,0.129558393599015,1291,222,268,4301,997,711,75,339,710,0,13,154,75,102,2,5,0,0,4.09835,2,0,3674,34
45,2,2,1,2463,4537,4549,3274,204,2513,234,161,848,1220,93,40.19286,15,0.155198944823038,2524,194,276,2680,778,621,231,652,1221,3,147,270,0,106.0362,1,0,0,0,5.10133,1,0,2463,12
46,2,2,1,4040,7023,7135,4835,392,4328,556,463,637,2384,102,42,8,0.17323055360897,2352,312,307,4100,1357,1059,47,790,1313,0,21,181,75,102,1,0,0,0,4.48436,1,0,4040,112
47,2,2,1,1718,2894,2912,1682,113,1830,278,251,404,785,56,24,11,0.196771978021978,2797,106,208,1517,584,497,114,687,1852,0,85,59,0,123,2,0,0,0,5.56798,1,0,1718,18
48,2,2,1,1998,3840,3852,2383,461,1892,265,97,634,1002,88,40,4,0.170041536863967,893,177,354,1968,791,562,89,142,580,0,66,16,0,123,2,150,0,0,3.27094,1,0,1998,12
49,2,2,1,2258,4446,4464,2392,895,1753,236,242,481,1299,135,76,6,0.225582437275986,1079,195,496,1807,1100,866,3,171,880,0,6,19,0,123,2,275,0,0,2.43057,1,0,2258,18
50,2,2,1,2416,4603,4643,2841,444,1990,257,181,343,1635,121,59,12,0.165194917079474,1839,207,352,2516,890,678,425,272,1000,1,29,112,0,0,2,0,0,0,3.39752,1,0,2416,40
51,2,2,1,2082,3769,3769,2857,579,1802,240,180,430,1232,107,46,15,0.15070310427169,517,169,272,2055,782,491,112,66,284,0,34,21,0,0,2,0,0,0,2.25211,3,0,2082,0
52,2,2,1,1354,3690,3690,2456,364,1015,77,233,204,840,1491,57,280,0.0680216802168022,6081,199,623,1892,774,202,357,1802,2020,20,518,1364,0,0,3,353,0,0,1.71975,1,0,1354,0
53,2,2,1,33,70,284,21,3,14,10,0,15,8,1097,5,13,0.112676056338028,1153,3,15,162,76,28,2,16,1080,0,0,55,0,0,3,0,0,0,7.99437,2,0,33,214
54,2,2,1,2792,6718,6808,3654,1360,1684,661,660,587,884,257,105,4,0.260428907168038,889,255,751,2464,1842,1496,193,60,588,0,14,34,0,0,3,0,0,0,2.30144,1,0,2792,90
55,2,2,1,1534,3584,3584,1897,747,910,311,341,346,536,97,58,1,0.267578125,312,132,395,1256,1005,796,43,41,194,0,17,17,0,0,3,0,0,0,2.14902,1,0,1534,0
56,2,2,1,50,110,110,39,23,14,5,15,7,23,250,2,157,0.918181818181818,3058,2,8,22,22,56,0,191,2865,0,0,2,0,0,3,0,0,0,1.63626,1,0,50,0
