"ZONE","Variable","Value2015"
1,"TOTHH",34
2,"TOTHH",170
3,"TOTHH",268
4,"TOTHH",52
5,"TOTHH",497
6,"TOTHH",2139
7,"TOTHH",3203
8,"TOTHH",4477
9,"TOTHH",5197
10,"TOTHH",2416
11,"TOTHH",2370
12,"TOTHH",858
13,"TOTHH",10
14,"TOTHH",188
15,"TOTHH",260
16,"TOTHH",2166
17,"TOTHH",4224
18,"TOTHH",863
19,"TOTHH",336
20,"TOTHH",1841
21,"TOTHH",2844
22,"TOTHH",1145
23,"TOTHH",432
24,"TOTHH",320
25,"TOTHH",1784
26,"TOTHH",713
27,"TOTHH",1524
28,"TOTHH",1920
29,"TOTHH",3274
30,"TOTHH",4511
31,"TOTHH",2465
32,"TOTHH",3066
33,"TOTHH",2519
34,"TOTHH",2624
35,"TOTHH",2547
36,"TOTHH",2536
37,"TOTHH",1722
38,"TOTHH",2411
39,"TOTHH",2023
40,"TOTHH",2494
41,"TOTHH",2034
42,"TOTHH",586
43,"TOTHH",3171
44,"TOTHH",3581
45,"TOTHH",2667
46,"TOTHH",3977
47,"TOTHH",1593
48,"TOTHH",1992
49,"TOTHH",2239
50,"TOTHH",2333
51,"TOTHH",2096
52,"TOTHH",1315
53,"TOTHH",85
54,"TOTHH",2648
55,"TOTHH",1549
56,"TOTHH",57
57,"TOTHH",935
58,"TOTHH",2529
59,"TOTHH",3117
60,"TOTHH",1541
61,"TOTHH",1946
62,"TOTHH",3209
63,"TOTHH",2290
64,"TOTHH",3018
65,"TOTHH",2367
66,"TOTHH",1944
67,"TOTHH",2116
68,"TOTHH",1445
69,"TOTHH",2858
70,"TOTHH",2894
71,"TOTHH",1959
72,"TOTHH",952
73,"TOTHH",2402
74,"TOTHH",2382
75,"TOTHH",1578
76,"TOTHH",1763
77,"TOTHH",2074
78,"TOTHH",2625
79,"TOTHH",1816
80,"TOTHH",2026
81,"TOTHH",3555
82,"TOTHH",1577
83,"TOTHH",2216
84,"TOTHH",2386
85,"TOTHH",1851
86,"TOTHH",3281
87,"TOTHH",2289
88,"TOTHH",2501
89,"TOTHH",3371
90,"TOTHH",2118
91,"TOTHH",2268
92,"TOTHH",1045
93,"TOTHH",4144
94,"TOTHH",1412
95,"TOTHH",1453
96,"TOTHH",1208
97,"TOTHH",1718
98,"TOTHH",1930
99,"TOTHH",2141
100,"TOTHH",1874
101,"TOTHH",2794
102,"TOTHH",2563
103,"TOTHH",2741
104,"TOTHH",1780
105,"TOTHH",3212
106,"TOTHH",3098
107,"TOTHH",747
108,"TOTHH",462
109,"TOTHH",3861
110,"TOTHH",1187
111,"TOTHH",1116
112,"TOTHH",992
113,"TOTHH",2544
114,"TOTHH",1621
115,"TOTHH",698
116,"TOTHH",1920
117,"TOTHH",1578
118,"TOTHH",1540
119,"TOTHH",830
120,"TOTHH",1177
121,"TOTHH",1340
122,"TOTHH",2130
123,"TOTHH",1766
124,"TOTHH",1358
125,"TOTHH",1110
