taz1454,CITY
566,Central San Jose
565,Central San Jose
573,Central San Jose
571,Central San Jose
576,Central San Jose
575,Central San Jose
567,Central San Jose
570,Central San Jose
583,
584,
642,
650,
651,
653,
644,
643,
646,
649,
487,
491,
480,
482,
485,
459,
454,
598,
625,
622,
610,
609,
620,
471,
470,
473,
468,
504,
503,
501,
499,
500,
505,
518,
517,
516,
514,
511,
513,
508,
510,
497,
496,
498,
495,
490,
489,
488,
486,
492,
481,
483,
484,
479,
460,
457,
458,
455,
451,
448,
394,
450,
425,
391,
618,
617,
615,
613,
606,
611,
401,Palo Alto
422,
420,
413,
543,
438,
442,
441,
440,
545,
544,
465,
464,
463,
476,
478,
472,
467,
469,
475,
474,
502,
506,
515,
509,
507,
493,
494,
424,
393,
377,
376,
374,Palo Alto
380,
372,
378,
381,
383,
389,
388,
384,
370,
371,
367,Palo Alto
366,Palo Alto
363,Palo Alto
360,Palo Alto
358,Palo Alto
357,Palo Alto
359,Palo Alto
355,Palo Alto
354,Palo Alto
352,Palo Alto
368,Palo Alto
512,
688,
693,
695,
696,
694,
690,
656,
657,
392,
373,Palo Alto
375,
365,Palo Alto
379,
390,
382,
387,
386,
369,
362,Palo Alto
364,Palo Alto
361,Palo Alto
356,Palo Alto
353,Palo Alto
385,
692,
691,
689,
680,
675,
669,
668,
667,
673,
665,
659,
700,
701,
456,
453,
452,
449,
447,
445,
446,
423,
710,
660,
661,
658,
697,
703,
702,
704,
698,
1260,Fairfield and Vacaville
1251,Fairfield and Vacaville
1261,Fairfield and Vacaville
1254,Fairfield and Vacaville
1252,Fairfield and Vacaville
1271,Fairfield and Vacaville
1276,Fairfield and Vacaville
1272,Fairfield and Vacaville
1281,Fairfield and Vacaville
1275,Fairfield and Vacaville
1285,Fairfield and Vacaville
1288,Fairfield and Vacaville
1290,Fairfield and Vacaville
1324,
1322,
1321,
1318,
1325,
713,
711,
709,
705,
707,
706,
1246,Vallejo
1231,Vallejo
1227,Vallejo
1219,Vallejo
1221,Vallejo
1220,Vallejo
1222,Vallejo
1238,Vallejo
1232,Vallejo
1242,Vallejo
1234,Vallejo
699,
712,
708,
714,
1230,Vallejo
1229,Vallejo
1228,Vallejo
1223,Vallejo
1224,Vallejo
1225,Vallejo
1226,Vallejo
1233,Vallejo
1235,Vallejo
1237,Vallejo
1239,Vallejo
1244,Vallejo
1245,Vallejo
1216,
1214,
1267,Fairfield and Vacaville
1269,Fairfield and Vacaville
1266,Fairfield and Vacaville
1263,Fairfield and Vacaville
1265,Fairfield and Vacaville
674,
676,
670,
672,
671,
666,
679,
678,
677,
664,
663,
662,
1334,
1335,
1336,
1339,
1338,
1343,
1345,
1342,
1340,
1351,Santa Rosa
1353,Santa Rosa
1359,Santa Rosa
1366,Santa Rosa
1355,Santa Rosa
1354,Santa Rosa
1367,
430,
433,
435,
602,
608,
769,
1135,
1202,
348,Palo Alto
349,Palo Alto
350,Palo Alto
351,Palo Alto
396,
398,
1368,
400,
1236,Vallejo
1241,Vallejo
1240,Vallejo
1243,Vallejo
1212,
1211,
1218,Vallejo
1360,Santa Rosa
1364,Santa Rosa
1357,Santa Rosa
1369,Santa Rosa
1373,Santa Rosa
1372,Santa Rosa
1376,Santa Rosa
1378,Santa Rosa
1384,
1390,
1370,Santa Rosa
1371,Santa Rosa
1374,Santa Rosa
1377,Santa Rosa
1382,Santa Rosa
1375,Santa Rosa
1379,Santa Rosa
1380,Santa Rosa
403,
404,
405,
407,
409,
410,
412,
415,
416,
419,
1217,
1215,
1213,
1248,Fairfield and Vacaville
1391,
1393,
1395,
1398,
1400,
1401,
1402,
1403,
1389,
1,San Francisco Downtown Area
3,San Francisco Downtown Area
5,San Francisco Downtown Area
12,San Francisco Downtown Area
13,San Francisco Downtown Area
15,San Francisco Downtown Area
18,San Francisco Downtown Area
20,San Francisco Downtown Area
23,San Francisco Downtown Area
215,
347,Palo Alto
1381,Santa Rosa
1386,
1385,
1387,
1388,
426,
427,
431,
432,
434,
538,Central San Jose
539,Central San Jose
603,
604,
607,
750,
752,
1247,Fairfield and Vacaville
1249,Fairfield and Vacaville
1268,Fairfield and Vacaville
1332,
1326,
1327,
1331,
1330,
1383,
1392,
751,
874,
875,
1136,
1145,
1146,
1201,
1270,Fairfield and Vacaville
1250,Fairfield and Vacaville
1262,Fairfield and Vacaville
1264,Fairfield and Vacaville
1259,Fairfield and Vacaville
1258,Fairfield and Vacaville
1257,Fairfield and Vacaville
1255,Fairfield and Vacaville
1253,Fairfield and Vacaville
1256,Fairfield and Vacaville
1280,Fairfield and Vacaville
1329,
1328,
1337,
1344,
1347,
1346,
1394,
1396,
1286,Fairfield and Vacaville
1279,Fairfield and Vacaville
1278,Fairfield and Vacaville
1277,Fairfield and Vacaville
1284,Fairfield and Vacaville
1274,Fairfield and Vacaville
1341,
1349,Santa Rosa
1348,Santa Rosa
1350,Santa Rosa
1358,Santa Rosa
1397,
1399,
2,San Francisco Downtown Area
4,San Francisco Downtown Area
10,San Francisco Downtown Area
11,San Francisco Downtown Area
14,San Francisco Downtown Area
16,San Francisco Downtown Area
17,San Francisco Downtown Area
19,San Francisco Downtown Area
1273,Fairfield and Vacaville
1282,Fairfield and Vacaville
1283,Fairfield and Vacaville
1287,Fairfield and Vacaville
1289,Fairfield and Vacaville
1352,Santa Rosa
1361,Santa Rosa
1363,Santa Rosa
1356,Santa Rosa
1362,Santa Rosa
1365,Santa Rosa
21,San Francisco Downtown Area
22,San Francisco Downtown Area
108,
109,San Francisco Downtown Area
110,San Francisco Downtown Area
216,
395,
