taz1454,CITY
566,
565,
573,
571,
576,
575,
567,
570,
583,
584,
642,
650,
651,
653,
644,
643,
646,
649,
487,
491,
480,
482,
485,
459,
454,
598,
625,
622,
610,
609,
620,
471,
470,
473,
468,
504,
503,
501,
499,
500,
505,
518,
517,
516,
514,
511,
513,
508,
510,
497,
496,
498,
495,
490,
489,
488,
486,
492,
481,
483,
484,
479,
460,
457,
458,
455,
451,
448,
394,
450,
425,
391,
618,
617,
615,
613,
606,
611,
401,
422,
420,
413,
543,
438,
442,
441,
440,
545,
544,
465,
464,
463,
476,
478,
472,
467,
469,
475,
474,
502,
506,
515,
509,
507,
493,
494,
424,
393,
377,
376,
374,
380,
372,
378,
381,
383,
389,
388,
384,
370,
371,
367,PALO ALTO
366,PALO ALTO
363,PALO ALTO
360,PALO ALTO
358,PALO ALTO
357,PALO ALTO
359,PALO ALTO
355,PALO ALTO
354,PALO ALTO
352,PALO ALTO
368,
512,
688,
693,
695,
696,
694,
690,
656,
657,
392,
373,
375,
365,
379,
390,
382,
387,
386,
369,
362,PALO ALTO
364,PALO ALTO
361,PALO ALTO
356,PALO ALTO
353,PALO ALTO
385,
692,
691,
689,
680,
675,
669,
668,
667,
673,
665,
659,
700,
701,
456,
453,
452,
449,
447,
445,
446,
423,
710,
660,
661,
658,
697,
703,
702,
704,
698,
1260,FAIRFIELD
1251,
1261,
1254,
1252,FAIRFIELD
1271,
1276,
1272,
1281,
1275,
1285,
1288,
1290,
1324,
1322,
1321,
1318,
1325,
713,
711,
709,
705,
707,
706,
1246,VALLEJO
1231,VALLEJO
1227,VALLEJO
1219,VALLEJO
1221,VALLEJO
1220,VALLEJO
1222,VALLEJO
1238,VALLEJO
1232,VALLEJO
1242,VALLEJO
1234,VALLEJO
699,
712,
708,
714,
1230,VALLEJO
1229,VALLEJO
1228,VALLEJO
1223,VALLEJO
1224,VALLEJO
1225,VALLEJO
1226,VALLEJO
1233,VALLEJO
1235,VALLEJO
1237,VALLEJO
1239,VALLEJO
1244,VALLEJO
1245,VALLEJO
1216,
1214,
1267,FAIRFIELD
1269,FAIRFIELD
1266,FAIRFIELD
1263,FAIRFIELD
1265,FAIRFIELD
674,
676,
670,
672,
671,
666,
679,
678,
677,
664,
663,
662,
1334,
1335,
1336,
1339,
1338,
1343,
1345,
1342,
1340,
1351,SANTA ROSA
1353,SANTA ROSA
1359,SANTA ROSA
1366,SANTA ROSA
1355,SANTA ROSA
1354,SANTA ROSA
1367,
430,
433,
435,
602,
608,
769,
1135,
1202,
348,PALO ALTO
349,PALO ALTO
350,PALO ALTO
351,PALO ALTO
396,
398,
1368,
400,
1236,VALLEJO
1241,VALLEJO
1240,VALLEJO
1243,VALLEJO
1212,
1211,
1218,VALLEJO
1360,SANTA ROSA
1364,SANTA ROSA
1357,SANTA ROSA
1369,SANTA ROSA
1373,SANTA ROSA
1372,SANTA ROSA
1376,SANTA ROSA
1378,SANTA ROSA
1384,
1390,
1370,SANTA ROSA
1371,SANTA ROSA
1374,SANTA ROSA
1377,SANTA ROSA
1382,SANTA ROSA
1375,SANTA ROSA
1379,SANTA ROSA
1380,SANTA ROSA
403,
404,
405,
407,
409,
410,
412,
415,
416,
419,
1217,
1215,
1213,
1248,FAIRFIELD
1391,
1393,
1395,
1398,
1400,
1401,
1402,
1403,
1389,
1,SAN FRANCISCO
3,SAN FRANCISCO
5,SAN FRANCISCO
12,SAN FRANCISCO
13,SAN FRANCISCO
15,SAN FRANCISCO
18,SAN FRANCISCO
20,SAN FRANCISCO
23,SAN FRANCISCO
215,
347,PALO ALTO
1381,SANTA ROSA
1386,
1385,
1387,
1388,
426,
427,
431,
432,
434,
538,SAN JOSE
539,SAN JOSE
603,
604,
607,
750,
752,
1247,FAIRFIELD
1249,FAIRFIELD
1268,FAIRFIELD
1332,
1326,
1327,
1331,
1330,
1383,
1392,
751,
874,
875,
1136,
1145,
1146,
1201,
1270,FAIRFIELD
1250,FAIRFIELD
1262,FAIRFIELD
1264,FAIRFIELD
1259,FAIRFIELD
1258,FAIRFIELD
1257,FAIRFIELD
1255,
1253,
1256,
1280,
1329,
1328,
1337,
1344,
1347,
1346,
1394,
1396,
1286,
1279,
1278,
1277,
1284,
1274,
1341,
1349,SANTA ROSA
1348,SANTA ROSA
1350,SANTA ROSA
1358,SANTA ROSA
1397,
1399,
2,SAN FRANCISCO
4,SAN FRANCISCO
10,SAN FRANCISCO
11,SAN FRANCISCO
14,SAN FRANCISCO
16,SAN FRANCISCO
17,SAN FRANCISCO
19,SAN FRANCISCO
1273,
1282,
1283,
1287,
1289,
1352,SANTA ROSA
1361,SANTA ROSA
1363,SANTA ROSA
1356,SANTA ROSA
1362,SANTA ROSA
1365,SANTA ROSA
21,SAN FRANCISCO
22,SAN FRANCISCO
108,
109,SAN FRANCISCO
110,SAN FRANCISCO
216,
395,
397,
399,
406,
408,
411,
417,
418,
428,
429,
1323,
1320,
1319,
1333,
939,
974,
914,
920,
921,
938,
944,
935,
931,
933,
928,
927,
930,
910,
908,
905,
897,
898,
902,
901,
889,
890,
895,
876,
878,
891,
884,
1005,
998,
1001,
996,
992,
977,
975,
978,
990,
988,
965,
985,
984,
982,
980,OAKLAND
971,OAKLAND
969,OAKLAND
946,OAKLAND
945,OAKLAND
941,
942,OAKLAND
940,
973,
916,
915,
919,
913,
912,
922,
937,
999,
1000,
997,
993,
976,
979,OAKLAND
989,
987,
966,OAKLAND
986,
983,
981,OAKLAND
970,OAKLAND
968,OAKLAND
967,OAKLAND
972,OAKLAND
904,
903,
907,
911,
885,
886,
900,
899,
894,
877,
892,
893,
888,
887,
847,
840,
870,
871,
865,
863,
860,
857,
854,
843,
883,
881,
879,
1035,
1039,
1037,
1030,
1031,
1032,
1029,
1028,
1014,
1023,
1021,
1019,
1008,
1017,
1015,
1012,
1010,
1006,
1002,
995,
991,
918,
949,
960,
961,
962,
963,
955,
950,
952,
953,
844,
845,
851,
853,
882,
880,
1036,
1038,
1034,
1033,
1027,
1026,
1025,
1024,
1022,
1020,
1007,
1018,
1016,
1013,
1011,
1009,
1004,
1003,
994,
917,
948,
964,
959,
956,
951,
954,
957,
958,
850,
852,
943,
934,
936,
932,
947,
926,
929,
924,
923,
909,
906,
925,
896,
802,
796,
792,
800,
795,
782,
784,
790,
789,
785,
762,
763,
777,
761,
760,
775,
765,
758,
748,
749,
770,
772,
731,DUBLIN
733,DUBLIN
737,
741,
738,
746,
839,
838,
837,
835,
833,
832,
828,
823,
822,
826,
829,
830,
813,
810,
814,
817,
819,
804,
807,
806,
809,
803,
849,
846,
848,
842,
868,
869,
873,
872,
867,
866,
864,
862,
861,
859,
858,
856,
855,
820,
821,
841,
836,
834,
831,
824,
825,
827,
812,
811,
815,
816,
818,
805,
808,
774,
776,
778,
780,
779,
756,
764,
766,
759,
757,
755,
753,
754,
1182,
1177,
1188,ANTIOCH
1194,ANTIOCH
1197,ANTIOCH
1190,ANTIOCH
1187,ANTIOCH
1206,
1204,
1198,
1207,
1093,
1095,
1123,
1128,
1130,
1111,
1099,
1104,
1105,
1114,
1118,
1119,
1134,
1147,
1162,
1172,
1169,
743,
729,DUBLIN
742,
745,
725,LIVERMORE
720,LIVERMORE
728,LIVERMORE
722,LIVERMORE
716,LIVERMORE
717,LIVERMORE
723,LIVERMORE
724,LIVERMORE
726,LIVERMORE
747,
771,
768,
773,
767,
730,DUBLIN
732,DUBLIN
734,DUBLIN
735,
736,
740,
739,
744,
715,LIVERMORE
719,LIVERMORE
721,LIVERMORE
718,LIVERMORE
727,LIVERMORE
797,
793,
791,
798,
801,
794,
781,
783,
787,
799,
788,
786,
1094,
1096,
1124,
1126,
1125,
1127,
1121,
1129,
1122,
1113,
1112,
1110,
1109,
1108,
1107,
1106,
1116,
1115,
1120,
1117,
1138,
1137,
1140,
1141,
1133,
1149,
1144,
1143,
1142,
1173,
1174,
1171,
1163,
1150,
1148,
1159,
1181,
1180,
1185,
1179,
1178,
1189,ANTIOCH
1183,ANTIOCH
1191,ANTIOCH
1192,ANTIOCH
1193,ANTIOCH
1184,ANTIOCH
1205,
1203,
1199,
1196,
1200,
1209,
1208,
1210,
1097,
1092,
1091,
1072,
1054,
1065,
1056,
1061,
1058,
1049,
1052,
1047,
1041,
1042,
1044,
1412,
1132,
1152,
1151,
1160,
1158,
1157,
1156,
1155,
1154,
1176,
1098,
1195,ANTIOCH
1139,
1102,
1100,
1088,
1087,
1089,
1083,
1082,
