"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1,1,1,1,48,97,108,42,3,45,30,7,3,8,20.3,1,15,0.231481481481481,21202,4,8,48,24,24,471,16796,1506,6,664,1759,218,716,0,0,0,0,5.59951,3,0,48,11
2,1,1,1,150,304,337,133,11,139,96,22,8,24,31.1,1,24,0.234421364985163,31274,13,25,149,76,74,497,21275,2985,23,1652,4842,218,716,0,0,0,0,5.59116,1,0,150,33
3,1,1,1,264,361,400,244,0,377,122,35,71,36,14.7,1,2,0.205,1943,11,14,190,120,65,42,1076,362,0,18,445,218.08298,716.27252,0,0,0,0,5.60296,1,0,264,39
4,1,1,1,157,236,260,152,3,178,50,15,57,35,19.3,1,18,0.207692307692308,25035,1,12,124,80,43,670,16349,3256,2,1033,3725,191,314,0,0,0,0,5.54465,2,0,157,24
5,1,1,1,478,719,800,390,8,610,169,51,139,119,52.7,1,15,0.22875,18168,5,42,361,253,139,3514,7583,3922,0,1279,1870,191.0087,314.01431,0,0,66,0,5.68261,1,0,478,81
6,1,1,1,2122,3080,3455,2467,0,2604,558,597,433,534,29,7,8,0.104486251808973,3841,45,235,2292,595,288,103,683,2770,0,70,215,151.16429,550.23803,0,0,0,0,5.01837,1,0,2122,375
7,1,1,1,3336,4975,5963,2280,45,3889,1959,729,457,191,45,13,14,0.188495723629046,8350,103,289,2954,1718,899,419,2074,4461,0,1275,121,284.91191,833.88851,0,13,0,0,5.27951,1,0,3336,988
8,1,1,1,4993,8064,10998,3581,81,5086,3470,836,569,118,51,8.33042,15,0.287324968176032,4556,238,770,3762,3546,2682,134,1064,2733,0,112,513,143.46231,547.87762,0,0,0,0,4.669,2,0,4993,2934
9,1,1,1,6053,10789,12069,5641,67,6828,3029,1387,779,858,112,9.27507,47,0.138536747037866,8127,409,1023,6337,3001,1299,147,1275,4622,0,54,2029,99.1196,163.80818,0,0,1863,19,4.82516,2,0,6053,1280
10,1,1,1,4022,7117,8240,4157,67,4242,1165,862,876,1119,73.5,9.34244,35,0.10752427184466,31964,225,707,4865,1752,691,368,5764,12825,0,1534,11473,89,273,0,0,632,0,4.32252,3,0,4022,1123
11,1,1,1,2540,4209,4935,2381,0,2703,1243,469,498,330,81,12.58862,38,0.19290780141844,13650,124,324,2085,1772,630,2766,4215,3559,0,263,2847,120.83131,269.78715,0,0,0,0,4.81965,3,0,2540,726
12,1,1,1,809,1292,1313,729,73,966,66,0,121,622,53.3,1,16,0.196496572734196,22473,30,65,705,286,227,2790,11117,5800,0,1220,1546,177,778,0,0,3144,2176,5.24453,3,0,809,21
13,1,1,1,51,94,96,65,32,66,17,0,0,34,26.5,1,19.37625,0.15625,20551,4,6,46,28,12,248,15829,1581,4,624,2265,196.01954,861.60002,0,0,1574,3501,5.49303,3,0,51,2
14,1,1,1,392,721,734,497,236,492,127,4,1,260,30.6,1,26,0.158038147138965,37793,33,46,358,210,87,141,23421,1071,5,8636,4519,265.45442,1098.01607,0,0,779,230,5.5959,3,0,392,13
15,1,1,1,273,514,542,411,17,210,52,117,33,71,28.5,3,14,0.107011070110701,19736,23,55,307,110,47,164,9172,1075,0,6595,2730,223.61576,924.9561,0,16,0,0,5.48383,3,0,273,28
16,1,1,1,5413,9613,9764,6263,246,5027,471,355,862,3725,123.4,6.76419,72.60367,0.0710774272839,32605,394,478,6630,1752,510,415,18650,2376,16,2745,8403,170.91706,554.43824,0,0,0,0,4.79045,2,0,5413,151
17,1,1,1,4546,7863,8144,4247,315,4744,774,429,968,2375,152.3,23.17242,36,0.106581532416503,17585,286,333,5057,1796,672,454,7757,1538,6,2589,5241,109,477,1,0,0,0,4.27822,1,0,4546,281
18,1,1,1,1024,1722,1910,1280,23,1102,120,207,238,459,107.3,2.09941,50,0.0607329842931937,9263,58,63,1271,431,87,364,3324,2138,1,580,2856,95,273,1,2087,0,0,4.19218,3,0,1024,188
19,1,1,1,880,1750,2023,965,31,738,185,80,120,495,125.4,9,74,0.0687098368759268,15291,55,116,1373,421,58,1384,5770,4655,0,605,2877,82.00709,225.01944,1,0,0,0,4.15195,3,0,880,273
20,1,1,1,2228,4339,4780,3471,268,2482,722,287,339,880,98.3,12.02852,35,0.115481171548117,7649,151,284,2813,1106,426,679,2909,1671,0,861,1529,82,225,1,0,0,0,4.37167,3,0,2228,441
21,1,1,1,3612,5574,5793,2666,199,3463,1802,286,500,1024,78.9,15.05527,44,0.361298118418781,17327,94,156,2610,992,1941,369,9150,2460,16,3714,1618,123,355,1,0,0,0,3.94918,3,0,3612,219
22,1,1,1,1209,1922,1957,1168,54,1233,148,232,276,553,87.7,9,46,0.252938170669392,15674,48,74,1006,377,452,338,9881,2558,8,391,2498,191,525,0,0,0,0,4.81637,3,0,1209,35
23,1,1,1,642,1254,1277,536,73,691,156,103,120,263,90.8,4,20,0.321064996084573,10756,63,130,385,331,368,250,6620,1193,0,626,2067,164,409,1,0,0,0,5.06293,1,0,642,23
24,1,1,1,489,854,865,278,0,560,416,22,0,51,39,2,20.40358,0.487861271676301,17629,21,69,153,243,379,669,9806,2590,4,423,4137,232,750,0,37,0,0,5.23125,1,0,489,11
25,1,1,1,1598,3572,3586,1317,76,1528,1140,257,165,36,21,4,4,0.371165644171779,1866,111,439,922,1014,1100,173,300,1307,0,37,49,269.03346,395.4328,0,0,0,0,5.07287,1,0,1598,14
26,1,1,1,748,1580,1589,843,11,809,421,154,146,27,13,2,5,0.308370044052863,5354,36,153,556,432,412,58,2982,1076,0,202,1036,232,341,0,0,0,0,5.27432,1,0,748,9
27,1,1,1,1520,3029,3068,1272,7,1606,809,321,195,195,26,8,6,0.367014341590613,1571,75,253,1033,688,1019,111,107,1330,0,11,12,300.92901,442.31376,0,0,0,0,4.56701,1,0,1520,39
28,1,1,1,1962,3428,3441,1921,90,2145,355,340,454,813,44,20,5,0.267654751525719,856,94,128,1659,742,818,37,218,522,0,25,54,150,546,0,0,0,0,4.64345,1,0,1962,13
