"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1,1,1,1,48,97,108,48,4,36,25,11,4,8,20.3,1,15,0.231481481481481,20542,4,8,48,24,24,517,15823,1798,5,825,1574,218,716,0,0,0,0,5.59951,3,0,48,11
2,1,1,1,150,304,337,151,11,112,78,35,13,24,31.1,1,24,0.234421364985163,30944,13,25,149,76,74,408,20713,3343,16,1737,4727,218,716,0,0,0,0,5.59116,1,0,150,33
3,1,1,1,264,361,400,272,0,387,119,31,55,59,14.7,1,2,0.205,2203,11,14,190,120,65,19,1359,411,0,20,394,218.08298,716.27252,0,0,0,0,5.60296,1,0,264,39
4,1,1,1,157,236,260,186,4,193,56,26,41,34,19.3,1,18,0.207692307692308,25661,1,12,124,80,43,577,16673,3348,0,853,4210,191,314,0,0,0,0,5.54465,2,0,157,24
5,1,1,1,478,719,800,457,10,636,186,79,100,113,52.7,1,15,0.22875,15821,5,42,361,253,139,2814,6993,3523,0,881,1610,191.0087,314.01431,0,0,66,0,5.68261,1,0,478,81
6,1,1,1,2122,3080,3455,2382,0,2645,675,537,290,620,29,7,8,0.104486251808973,3023,45,235,2292,595,288,83,606,2130,0,80,124,151.16429,550.23803,0,0,0,0,5.01837,1,0,2122,375
7,1,1,1,3336,4975,5963,2306,75,3827,2042,688,422,184,45,13,14,0.188495723629046,5159,103,289,2954,1718,899,1044,1464,2463,0,60,128,284.91191,833.88851,0,13,0,0,5.27951,1,0,3336,988
8,1,1,1,4993,8064,10998,3551,80,5260,3438,878,604,73,51,8.33042,15,0.287324968176032,4553,238,770,3762,3546,2682,134,1015,2544,0,63,797,143.46231,547.87762,0,0,0,0,4.669,2,0,4993,2934
9,1,1,1,6053,10789,12069,5623,87,6941,3130,1382,829,712,112,9.27507,47,0.138536747037866,7073,409,1023,6337,3001,1299,159,1087,3651,0,51,2125,99.1196,163.80818,0,0,1863,19,4.82516,2,0,6053,1280
10,1,1,1,4022,7117,8240,4057,205,4321,1195,861,787,1179,73.5,9.34244,35,0.10752427184466,29888,225,707,4865,1752,691,263,5446,12029,0,1079,11071,89,273,0,0,632,0,4.32252,3,0,4022,1123
11,1,1,1,2540,4209,4935,2340,67,2641,1348,385,443,364,81,12.58862,38,0.19290780141844,12480,124,324,2085,1772,630,2366,4026,3558,2,297,2231,120.83131,269.78715,0,0,0,0,4.81965,3,0,2540,726
12,1,1,1,809,1292,1313,696,84,998,103,25,96,585,53.3,1,16,0.196496572734196,18125,30,65,705,286,227,1552,10397,3816,0,873,1487,177,778,0,0,3144,2176,5.24453,3,0,809,21
13,1,1,1,51,94,96,48,33,60,19,1,2,29,26.5,1,19.37625,0.15625,19475,4,6,46,28,12,163,15027,1219,1,600,2465,196.01954,861.60002,0,0,1574,3501,5.49303,3,0,51,2
14,1,1,1,392,721,734,378,238,451,143,12,15,222,30.6,1,26,0.158038147138965,34352,33,46,358,210,87,147,22710,696,0,7806,2993,265.45442,1098.01607,0,0,779,230,5.5959,3,0,392,13
15,1,1,1,273,514,542,442,16,236,37,80,74,82,28.5,3,14,0.107011070110701,17829,23,55,307,110,47,511,9521,911,0,3903,2983,223.61576,924.9561,0,16,0,0,5.48383,3,0,273,28
