"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1,48,108,6,42,26,14,3,5,13,24,8,3,42,6,25,11,4,8,4,8,48,24,24,11,2,0,9
2,150,337,19,131,80,45,10,15,41,75,26,8,132,18,78,35,13,24,13,25,149,76,74,33,5,0,28
3,264,400,8,256,152,81,19,12,71,132,46,15,231,33,119,31,55,59,11,14,190,120,65,39,6,0,33
4,157,260,14,143,99,39,12,7,42,79,27,9,138,19,56,26,41,34,1,12,124,80,43,24,3,0,21
5,478,800,56,422,303,119,30,26,129,239,83,27,419,59,186,79,100,113,5,42,361,253,139,81,12,0,69
6,2122,3455,102,2020,1387,576,93,66,194,1508,399,21,2029,93,675,537,290,620,45,235,2292,595,288,375,375,0,0
7,3336,5963,24,3312,2280,718,179,159,1204,1600,491,41,3205,131,2042,688,422,184,103,289,2954,1718,899,988,39,0,949
8,4993,10998,66,4927,3523,834,282,354,2102,1835,692,364,4238,755,3438,878,604,73,238,770,3762,3546,2682,2934,0,0,2934
9,6053,12069,142,5911,3359,1622,544,528,1529,3217,1056,251,5480,573,3130,1382,829,712,409,1023,6337,3001,1299,1280,172,0,1108
10,4022,8240,462,3560,2125,1223,330,344,989,1767,988,278,3430,592,1195,861,787,1179,225,707,4865,1752,691,1123,327,0,796
11,2540,4935,182,2358,1634,502,189,215,460,1368,608,104,2241,299,1348,385,443,364,124,324,2085,1772,630,726,0,0,726
12,809,1313,210,599,422,283,66,38,196,363,250,0,765,44,103,25,96,585,30,65,705,286,227,21,0,0,21
13,51,96,23,28,22,20,5,4,12,23,16,0,48,3,19,1,2,29,4,6,46,28,12,2,0,0,2
14,392,734,165,227,172,152,36,32,91,175,125,1,370,22,143,12,15,222,33,46,358,210,87,13,0,0,13
15,273,542,14,259,129,93,26,25,7,103,141,22,249,24,37,80,74,82,23,55,307,110,47,28,0,0,28
16,5413,9764,1316,4097,2396,2078,570,369,421,2093,2736,163,5188,225,560,388,861,3604,394,478,6630,1752,510,151,0,0,151
17,4546,8144,1557,2989,2072,1778,441,255,669,2490,1280,107,4279,267,810,559,849,2328,286,333,5057,1796,672,281,92,0,189
18,1024,1910,358,666,498,363,100,63,92,540,319,73,921,103,93,251,234,446,58,63,1271,431,87,188,0,0,188
19,880,2023,166,714,360,370,82,68,79,464,274,63,791,89,241,66,84,489,55,116,1373,421,58,273,0,0,273
20,2228,4780,504,1724,1027,741,251,209,325,1160,624,119,1975,253,698,288,411,831,151,284,2813,1106,426,441,11,0,430
21,3612,5793,594,3018,2091,1133,227,161,1299,1616,606,91,3454,158,2039,252,542,779,94,156,2610,992,1941,219,10,0,209
22,1209,1957,93,1116,682,389,73,65,260,741,184,24,1092,117,117,158,249,685,48,74,1006,377,452,35,0,0,35
23,642,1277,319,323,273,238,66,65,138,393,98,13,580,62,183,93,84,282,63,130,385,331,368,23,0,0,23
24,489,865,50,439,258,131,57,43,224,161,99,5,382,107,401,38,0,50,21,69,153,243,379,11,0,0,11
25,1598,3586,38,1560,520,546,273,259,536,727,241,94,1211,387,1157,245,142,54,111,439,922,1014,1100,14,0,0,14
26,748,1589,21,727,315,215,100,118,168,377,162,41,656,92,456,139,115,38,36,153,556,432,412,9,0,0,9
27,1520,3068,165,1355,705,443,186,186,478,706,210,126,1355,165,884,265,162,209,75,253,1033,688,1019,39,0,0,39
28,1962,3441,452,1510,935,696,187,144,420,856,640,46,1796,166,384,346,408,824,94,128,1659,742,818,13,0,0,13
29,3235,5013,423,2812,1944,1000,186,105,556,1755,909,15,3022,213,983,861,661,730,79,152,3047,1056,679,97,79,0,18
30,3933,6991,208,3725,2333,1044,249,307,1189,2074,588,82,3549,384,2170,906,403,454,159,497,3580,1808,947,339,0,0,339
31,2717,4269,137,2580,1687,758,146,126,521,1444,694,58,2655,62,1031,817,431,438,78,199,2531,949,512,134,14,0,120
32,3271,5494,310,2961,1804,1034,258,175,528,1634,921,188,3120,151,809,878,819,765,116,176,3062,1135,1005,47,0,0,47
33,2808,5442,458,2350,1260,967,329,252,614,985,1098,111,2572,236,956,460,505,887,169,240,3185,1013,835,23,0,0,23
34,2642,4670,513,2129,1238,986,257,161,427,1032,770,413,2518,124,569,310,596,1167,144,194,2708,818,806,0,0,0,0
35,2365,4573,545,1820,1023,854,274,214,431,796,889,249,2266,99,764,348,270,983,132,242,2357,888,954,0,0,0,0
36,2623,5564,167,2456,1009,925,414,275,886,1179,406,152,2294,329,1770,461,158,234,147,484,1864,1517,1552,93,0,0,93
37,1813,3554,161,1652,874,579,203,157,344,986,343,140,1641,172,868,350,267,328,69,216,1713,861,695,48,0,0,48
38,2366,4455,700,1666,988,887,295,196,464,1136,691,75,1958,408,514,353,278,1221,116,276,2274,998,791,14,0,0,14
39,2066,4084,526,1540,809,776,324,157,344,946,622,154,1833,233,416,323,433,894,118,231,2141,872,722,1,0,0,1
40,2594,4542,792,1802,1184,1011,236,163,364,1208,959,63,2401,193,362,272,675,1285,145,232,2414,893,858,25,0,0,25
41,2128,4004,386,1742,999,743,215,171,632,1004,424,68,1780,348,1005,331,328,464,114,273,1887,846,884,88,0,0,88
42,643,2733,3,640,114,188,141,200,78,166,132,267,507,136,221,127,94,201,93,349,1291,749,251,637,0,68,569
43,3182,5635,644,2538,1548,1053,295,286,413,1603,1095,71,2745,437,405,365,779,1633,292,382,3334,1009,618,14,0,0,14
44,3674,6499,607,3067,1786,1312,370,206,370,1554,1467,283,3224,450,405,526,642,2101,222,268,4301,997,711,34,34,0,0
45,2463,4549,602,1861,1078,913,257,215,201,1358,644,260,2073,390,344,185,552,1382,194,276,2680,778,621,12,0,0,12
46,4040,7135,818,3222,1864,1554,379,243,612,2083,1084,261,3595,445,525,524,667,2324,312,307,4100,1357,1059,112,84,0,28
47,1718,2912,442,1276,916,556,115,131,226,1093,397,2,1594,124,270,293,345,810,106,208,1517,584,497,18,0,0,18
48,1998,3852,662,1336,822,735,222,219,271,1112,593,22,1743,255,286,158,538,1016,177,354,1968,791,562,12,0,0,12
49,2258,4464,859,1399,978,776,251,253,465,1184,552,57,2073,185,281,288,455,1234,195,496,1807,1100,866,18,9,0,9
50,2416,4643,699,1717,1082,829,255,250,270,1124,903,119,1919,497,227,257,283,1649,207,352,2516,890,678,40,0,0,40
51,2082,3769,521,1561,1003,733,187,159,238,935,864,45,1877,205,244,269,324,1245,169,272,2055,782,491,0,0,0,0
52,1354,3690,14,1340,334,323,298,399,125,428,581,220,860,494,74,219,181,880,199,623,1892,774,202,0,0,0,0
53,33,284,0,33,16,7,7,3,0,25,8,0,33,0,13,0,16,4,3,15,162,76,28,214,0,0,214
54,2792,6808,1372,1420,863,907,476,546,756,750,934,352,2136,656,730,588,477,997,255,751,2464,1842,1496,90,0,0,90
55,1534,3584,709,825,473,547,238,276,341,627,475,91,1269,265,374,365,271,524,132,395,1256,1005,796,0,0,0,0
56,50,110,27,23,16,19,8,7,11,21,15,3,41,9,5,11,7,27,2,8,22,22,56,0,0,0,0
57,943,2433,706,237,221,313,157,252,162,297,391,93,632,311,99,74,160,610,112,455,559,734,573,0,0,0,0
58,2448,5496,620,1828,821,835,409,383,562,947,748,191,1937,511,739,536,534,639,218,562,2271,1335,1110,54,0,0,54
59,3169,7914,1302,1867,878,1038,562,691,535,1109,1062,463,2400,769,656,584,627,1302,319,942,3028,2086,1539,21,0,0,21
60,1562,3823,634,928,468,497,240,357,326,567,553,116,1193,369,309,454,278,521,131,442,1448,985,817,6,0,0,6
61,1877,4435,577,1300,571,652,304,350,339,737,697,104,1414,463,520,370,367,620,186,453,1975,1024,797,0,0,0,0
62,3215,7386,980,2235,995,1106,564,550,589,1218,1280,128,2485,730,617,635,822,1141,351,905,3044,1778,1308,13,0,0,13
63,2162,5302,897,1265,593,724,421,424,306,682,1060,114,1555,607,291,304,588,979,250,612,2059,1300,1081,16,0,0,16
64,2854,6773,1016,1838,809,979,518,548,422,1109,1161,162,2162,692,620,539,417,1278,270,742,2982,1610,1169,14,0,0,14
65,2435,5539,698,1737,816,829,418,372,365,922,986,162,1932,503,288,567,339,1241,224,638,2433,1305,939,71,0,0,71
66,1998,4373,551,1447,661,716,284,337,329,574,717,378,1519,479,405,404,424,765,162,442,1986,990,793,0,0,0,0
67,2136,5048,618,1518,675,729,345,387,331,711,832,262,1587,549,300,394,415,1027,208,490,2489,1067,794,100,89,0,11
68,1462,3274,451,1011,467,523,262,210,391,578,325,168,1288,174,485,295,207,475,118,308,1575,667,606,31,0,0,31
69,2682,8184,816,1866,887,930,432,433,289,844,1099,450,2138,544,306,438,617,1321,269,1789,4237,1135,754,2257,2134,0,123
70,2884,6075,837,2047,995,1101,408,380,413,1107,1053,311,2370,514,489,402,586,1407,310,605,2962,1322,876,6,0,0,6
71,1936,4338,876,1060,693,612,247,384,415,943,472,106,1443,493,503,199,293,941,262,688,1511,1002,875,19,0,0,19
72,1102,2279,419,683,421,394,162,125,173,454,325,150,930,172,146,229,176,551,93,163,1249,433,341,27,0,0,27
73,2427,4089,518,1909,1273,770,195,189,676,918,531,302,2154,273,760,413,450,804,153,185,2028,785,938,0,0,0,0
74,2156,3697,169,1987,1213,624,158,161,1010,688,355,103,2089,67,925,215,395,621,85,194,1542,586,1290,54,0,0,54
75,1960,3067,562,1398,1138,618,116,88,503,942,456,59,1879,81,393,384,311,872,81,63,1641,482,800,16,0,0,16
76,1694,2969,402,1292,949,568,93,84,384,996,303,11,1694,0,523,263,511,397,55,85,1397,694,738,372,0,0,372
77,2128,4553,560,1568,814,762,340,212,415,898,602,213,1742,386,751,273,385,719,144,361,2296,770,982,236,0,0,236
78,2872,5660,206,2666,1354,881,288,349,1512,840,308,212,2618,254,1798,510,335,229,179,614,1991,1199,1677,40,0,0,40
79,2161,3558,294,1867,1229,642,163,127,182,1143,681,155,2094,67,344,463,261,1093,102,162,2178,766,350,67,1,0,66
80,1993,4296,353,1640,848,650,278,217,317,811,716,149,1750,243,541,322,377,753,152,342,2517,845,440,58,0,0,58
81,4190,8074,767,3423,1946,1433,457,354,383,1952,1480,375,3831,359,875,857,656,1802,295,478,4807,1794,700,224,0,0,224
82,1775,3419,485,1290,718,677,228,152,293,866,496,120,1573,202,461,320,181,813,94,200,1907,887,331,30,0,0,30
83,2106,3965,1012,1094,815,898,213,180,275,820,947,64,1840,266,262,162,268,1414,172,222,1709,1230,632,20,0,0,20
84,2317,4835,655,1662,858,910,288,261,160,585,1247,325,2032,285,240,248,346,1483,155,330,2862,1083,405,64,0,0,64
85,1854,3764,335,1519,712,720,256,166,135,754,711,254,1562,292,216,218,374,1046,118,175,2424,654,393,28,0,0,28
86,3290,6899,729,2561,1315,1138,413,424,495,1362,1219,214,2880,410,689,642,662,1297,273,644,3617,1447,918,105,0,0,105
87,2370,5125,582,1788,860,859,346,305,308,949,912,201,2034,336,404,329,489,1148,241,436,2870,941,637,144,24,0,120
88,2570,5483,490,2080,895,1003,353,319,210,1089,958,313,2348,222,418,378,515,1259,185,289,3575,949,485,91,19,0,72
89,3480,7687,1302,2178,1169,1308,488,515,407,1279,1556,238,2779,701,375,631,665,1809,404,802,3730,1776,975,138,0,0,138
90,2088,4592,606,1482,726,700,355,307,218,931,758,181,1827,261,258,473,766,591,208,304,2622,899,559,166,109,0,57
91,2307,5500,974,1333,731,865,325,386,445,1042,724,96,1865,442,446,259,302,1300,262,586,2672,1211,769,487,473,0,14
92,1021,2486,733,288,286,308,144,283,222,267,420,112,752,269,210,130,155,526,100,313,591,767,715,19,0,0,19
93,4197,7872,1496,2701,1655,1748,438,356,639,1839,1383,336,3835,362,701,784,886,1826,271,477,3651,2422,1051,6,0,0,6
94,1325,2653,586,739,460,544,203,118,188,500,558,79,1057,268,208,165,182,770,92,209,1173,801,378,14,0,0,14
95,1416,3015,764,652,474,549,197,196,226,569,571,50,1166,250,194,193,288,741,177,329,1221,839,449,10,0,0,10
96,1145,2562,618,527,342,398,183,222,110,500,503,32,868,277,85,207,236,617,176,301,1028,710,347,16,0,0,16
97,1604,3404,697,907,498,628,232,246,247,648,619,90,1322,282,244,193,226,941,202,308,1602,823,469,0,0,0,0
98,1896,4111,835,1061,595,724,300,277,230,835,712,119,1552,344,219,276,293,1108,205,413,1881,1011,601,0,0,0,0
99,2029,4213,500,1529,813,754,249,213,415,870,562,182,1767,262,431,324,388,886,172,260,2362,942,477,116,0,0,116
100,1821,4296,312,1509,662,596,250,313,198,748,698,177,1455,366,457,445,203,716,145,368,2317,1020,446,83,27,0,56
101,2950,6761,485,2465,1170,907,379,494,548,922,1056,424,2520,430,770,674,584,922,243,623,3672,1491,732,49,0,0,49
102,2705,5507,674,2031,1077,980,361,287,257,1010,1271,167,2370,335,435,333,551,1386,220,390,2971,1311,615,129,0,0,129
103,2721,5178,945,1776,1071,1108,309,233,572,907,945,297,2538,183,569,458,371,1323,170,299,2539,1487,683,32,0,0,32
104,1895,3624,458,1437,793,750,208,144,237,1072,511,75,1753,142,326,249,349,971,132,170,2057,874,391,23,0,0,23
