"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1,48,108,6,42,26,14,3,5,14,23,8,3,42,6,24,11,5,8,4,8,48,24,24,11,2,0,9
2,150,337,19,131,80,45,10,15,43,74,25,8,132,18,78,34,14,24,13,25,149,76,74,33,5,0,28
3,264,400,8,256,152,81,19,12,76,130,44,14,231,33,117,33,55,59,11,14,190,120,65,39,6,0,33
4,157,260,14,143,99,39,12,7,45,78,26,8,138,19,56,25,42,34,1,12,124,80,43,24,3,0,21
5,478,800,56,422,303,119,30,26,138,235,80,25,419,59,185,77,103,113,5,42,361,253,139,81,12,0,69
6,2122,3455,102,2020,1387,576,93,66,209,1500,393,20,2029,93,653,552,298,619,45,235,2292,595,288,375,375,0,0
7,3336,5963,24,3312,2280,718,179,159,1268,1555,474,39,3205,131,2013,704,435,184,103,289,2954,1718,899,988,39,0,949
8,4993,10998,66,4927,3523,834,282,354,2211,1780,665,337,4238,755,3373,930,618,72,238,770,3762,3546,2682,2934,0,0,2934
9,6053,12069,142,5911,3359,1622,544,528,1627,3162,1028,236,5480,573,3091,1404,849,709,409,1023,6337,3001,1299,1280,172,0,1108
10,4022,8240,462,3560,2125,1223,330,344,1055,1741,965,261,3430,592,1187,853,804,1178,225,707,4865,1752,691,1123,327,0,796
11,2540,4935,182,2358,1634,502,189,215,492,1354,596,98,2241,299,1339,392,445,364,124,324,2085,1772,630,726,0,0,726
12,809,1313,210,599,422,283,66,38,208,357,244,0,765,44,103,25,97,584,30,65,705,286,227,21,0,0,21
13,51,96,23,28,22,20,5,4,13,22,16,0,48,3,19,1,2,29,4,6,46,28,12,2,0,0,2
14,392,734,165,227,172,152,36,32,97,172,122,1,370,22,143,12,15,222,33,46,358,210,87,13,0,0,13
15,273,542,14,259,129,93,26,25,7,104,141,21,249,24,34,80,76,83,23,55,307,110,47,28,0,0,28
16,5413,9764,1316,4097,2396,2078,570,369,456,2092,2710,155,5188,225,552,383,877,3601,394,478,6630,1752,510,151,0,0,151
17,4546,8144,1557,2989,2072,1778,441,255,718,2469,1258,101,4279,267,796,551,874,2325,286,333,5057,1796,672,281,92,0,189
