"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1,39,95,0,39,8,22,4,5,22,4,10,3,31,8,20,9,4,6,0,12,15,58,10,11,2,0,9
2,124,298,0,124,24,73,12,15,70,14,31,9,99,25,64,28,12,20,0,36,49,180,33,33,5,0,28
3,336,563,0,336,188,124,24,0,83,204,38,11,306,30,148,43,70,75,8,108,265,142,40,39,6,0,33
4,173,300,32,141,108,43,14,8,51,92,23,7,155,18,61,28,46,38,12,10,150,83,45,24,3,0,21
5,480,800,100,380,334,97,31,18,170,211,77,22,419,61,187,77,103,113,28,21,359,238,154,81,12,0,69
6,2166,3513,133,2033,1594,459,28,85,268,1490,390,18,2071,95,665,564,305,632,14,466,2103,657,273,375,375,0,0
7,3209,4515,56,3153,2403,617,103,86,1421,1347,410,31,3083,126,1936,677,419,177,105,203,2188,1308,711,988,39,0,949
8,4505,9609,93,4412,2758,696,454,597,2294,1427,533,251,3824,681,3042,840,558,65,427,1207,3093,2662,2220,2934,0,0,2934
9,6210,10451,144,6066,4265,962,548,435,2008,3013,980,209,5623,587,3171,1440,871,728,345,787,4893,3171,1255,1280,172,0,1108
10,3837,7152,831,3006,2055,1100,362,320,1152,1666,814,205,3301,536,1133,814,767,1123,421,453,3850,1527,901,1123,327,0,796
11,2206,4008,225,1981,1524,430,50,202,572,1017,535,82,1923,283,1163,340,387,316,76,251,2157,1114,410,726,0,0,726
12,552,992,216,336,176,341,35,0,211,151,190,0,515,37,70,17,66,399,36,0,533,230,193,21,0,0,21
13,67,80,62,5,54,10,3,0,16,37,14,0,64,3,25,1,2,39,4,0,9,55,12,2,0,0,2
14,501,621,452,49,396,79,24,2,116,272,112,1,479,22,182,15,19,285,29,2,90,408,92,13,0,0,13
15,231,553,43,188,95,70,30,36,8,88,118,17,211,20,29,68,65,69,43,29,335,120,26,28,0,0,28
16,4915,8906,1519,3396,1957,2464,340,154,522,1850,2415,128,4711,204,501,348,796,3270,132,187,6565,1396,626,151,0,0,151
17,3806,6773,1413,2393,1748,1782,257,19,748,1969,1013,76,3581,225,666,461,732,1947,230,112,4006,1577,848,281,92,0,189
18,879,2015,248,631,459,312,23,85,81,559,198,41,812,67,80,212,205,382,83,76,1233,455,168,188,0,0,188
19,734,1759,166,568,284,282,136,32,118,269,288,59,638,96,193,63,71,407,83,40,1086,349,201,273,0,0,273
20,2203,4448,623,1580,1067,704,227,205,426,1101,577,99,1955,248,685,279,418,821,129,376,2425,1249,269,441,11,0,430
21,3244,5139,801,2443,1985,990,131,138,1425,1279,476,64,3101,143,1822,229,495,698,52,164,1893,925,2105,219,10,0,209
22,1129,1864,86,1043,651,330,68,80,304,655,152,18,1024,105,99,154,236,640,134,80,969,278,403,35,0,0,35
23,663,1244,321,342,309,265,29,60,195,359,98,11,595,68,188,96,88,291,0,121,289,346,488,23,0,0,23
24,552,1117,76,476,271,90,172,19,372,110,67,3,465,87,450,46,0,56,6,230,141,386,354,11,0,0,11
25,1327,3137,108,1219,359,489,348,131,462,599,197,69,968,359,958,202,122,45,103,371,950,766,947,14,0,0,14
26,738,1695,11,727,309,166,164,99,215,344,146,33,647,91,446,137,117,38,18,134,638,495,410,9,0,0,9
27,1383,2862,113,1270,742,314,91,236,546,576,170,91,1233,150,799,243,151,190,80,236,991,674,881,39,0,0,39
28,1651,2865,366,1285,801,650,74,126,459,666,494,32,1511,140,317,292,350,692,81,153,1405,657,569,13,0,0,13
