"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",39
2,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",124
3,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",336
4,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",173
5,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",480
6,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",2166
7,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",3209
8,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",4505
9,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",6210
10,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",3837
11,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",2206
12,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",552
13,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",67
14,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",501
15,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",231
16,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",4915
17,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",3806
18,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",879
19,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",734
20,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",2203
21,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",3244
22,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",1129
23,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",663
24,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",552
25,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",1327
26,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",738
27,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",1383
28,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",1651
29,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",2906
30,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",4183
31,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",2449
32,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",2857
33,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",2658
34,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",2408
35,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",2401
36,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",2658
37,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",1734
38,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",2264
39,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",2099
40,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",2392
41,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",2132
42,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"TOTHH",626
43,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTHH",2729
44,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTHH",3246
45,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTHH",2132
46,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTHH",3912
47,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTHH",1641
48,2,"San Francisco Richmond District",1,"San Francisco",2020,"TOTHH",1919
