"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",48
2,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",150
3,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",264
4,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",157
5,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",478
6,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",2122
7,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",3336
8,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",4993
9,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",6053
10,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",4022
11,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",2540
12,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",809
13,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",51
14,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",392
15,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",273
16,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",5413
17,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",4546
18,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",1024
19,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",880
20,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",2228
21,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",3612
22,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",1209
23,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",642
24,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",489
25,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",1598
26,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",748
27,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",1520
28,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",1962
29,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",3235
30,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",3933
31,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",2717
32,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",3271
33,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",2808
34,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",2642
35,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",2365
36,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",2623
37,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",1813
38,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",2366
39,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",2066
40,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",2594
41,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",2128
42,1,"Greater Downtown SF",1,"San Francisco",2020,"TOTHH",643
43,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",3182
44,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",3674
45,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",2463
46,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",4040
47,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",1718
48,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",1998
49,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",2258
50,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",2416
51,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",2082
52,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",1354
53,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",33
54,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",2792
55,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",1534
56,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",50
57,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",943
58,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",2448
59,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",3169
60,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",1562
61,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",1877
62,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",3215
63,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",2162
64,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",2854
65,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",2435
66,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",1998
67,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",2136
68,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",1462
69,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",2682
70,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",2884
71,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",1936
72,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",1102
73,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",2427
74,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",2156
75,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",1960
76,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",1694
77,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",2128
78,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",2872
79,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",2161
80,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",1993
81,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",4190
82,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",1775
83,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",2106
84,2,"Richmond District SF",1,"San Francisco",2020,"TOTHH",2317
