airport,direction,zone,district,zdist_share_es,zdist_share_pk,zdist_share_rn,zdist_share_tx,zdist_share_li,zdist_share_vn,zdist_share_ht,zdist_share_ch
OAK,from,1,1,0.0129,0.0322,0.0079,0.0087,0.0107,0.0118,0.0109,0.0102
OAK,from,2,1,0.0223,0.0435,0.0199,0.0203,0.0226,0.0239,0.0326,0.0204
OAK,from,3,1,0.0027,0.0001,0.0048,0.0044,0.0043,0.0042,0.0000,0.0000
OAK,from,4,1,0.0210,0.0339,0.0222,0.0220,0.0236,0.0245,0.0326,0.0204
OAK,from,5,1,0.0417,0.0376,0.0590,0.0563,0.0563,0.0570,0.0652,0.0544
OAK,from,6,1,0.0221,0.0049,0.0370,0.0347,0.0332,0.0330,0.0435,0.0272
OAK,from,7,1,0.1043,0.0222,0.1815,0.1689,0.1619,0.1618,0.1848,0.1395
OAK,from,8,1,0.0196,0.0038,0.0319,0.0298,0.0286,0.0284,0.0326,0.0238
OAK,from,9,1,0.0153,0.0275,0.0118,0.0123,0.0136,0.0141,0.0109,0.0136
OAK,from,10,1,0.0270,0.0180,0.0397,0.0377,0.0369,0.0373,0.0435,0.0306
OAK,from,11,1,0.0447,0.0052,0.0802,0.0745,0.0711,0.0709,0.0761,0.0646
OAK,from,12,1,0.0291,0.0212,0.0427,0.0406,0.0401,0.0404,0.0435,0.0340
OAK,from,13,1,0.0041,0.0081,0.0024,0.0028,0.0032,0.0032,0.0000,0.0000
OAK,from,14,1,0.0068,0.0179,0.0031,0.0037,0.0047,0.0053,0.0000,0.0034
OAK,from,15,1,0.0182,0.0399,0.0092,0.0107,0.0128,0.0137,0.0109,0.0136
OAK,from,16,1,0.0296,0.0780,0.0047,0.0087,0.0134,0.0149,0.0109,0.0170
OAK,from,17,1,0.0368,0.0562,0.0046,0.0098,0.0110,0.0100,0.0000,0.0238
OAK,from,18,1,0.0080,0.0187,0.0014,0.0026,0.0034,0.0038,0.0000,0.0034
OAK,from,19,1,0.0168,0.0253,0.0014,0.0039,0.0045,0.0039,0.0000,0.0102
OAK,from,20,1,0.0073,0.0048,0.0099,0.0092,0.0093,0.0093,0.0000,0.0102
OAK,from,21,1,0.0019,0.0017,0.0011,0.0011,0.0012,0.0011,0.0000,0.0000
OAK,from,22,1,0.0434,0.0633,0.0372,0.0385,0.0403,0.0412,0.0435,0.0408
OAK,from,23,1,0.0070,0.0127,0.0018,0.0028,0.0032,0.0032,0.0000,0.0034
OAK,from,24,1,0.0125,0.0306,0.0078,0.0086,0.0105,0.0114,0.0109,0.0102
OAK,from,25,1,0.0137,0.0049,0.0219,0.0206,0.0199,0.0200,0.0217,0.0170
OAK,from,26,1,0.0019,0.0039,0.0010,0.0010,0.0012,0.0015,0.0000,0.0000
OAK,from,27,1,0.0015,0.0016,0.0006,0.0007,0.0008,0.0006,0.0000,0.0000
OAK,from,28,1,0.0456,0.0359,0.0396,0.0406,0.0393,0.0383,0.0435,0.0408
OAK,from,29,1,0.0293,0.0247,0.0229,0.0240,0.0232,0.0228,0.0217,0.0272
OAK,from,30,1,0.0063,0.0036,0.0070,0.0068,0.0066,0.0066,0.0000,0.0102
OAK,from,31,1,0.0104,0.0023,0.0168,0.0157,0.0150,0.0149,0.0109,0.0136
OAK,from,32,1,0.0030,0.0061,0.0002,0.0007,0.0010,0.0009,0.0000,0.0000
OAK,from,33,1,0.0136,0.0210,0.0012,0.0032,0.0037,0.0032,0.0000,0.0102
OAK,from,34,1,0.0259,0.0354,0.0027,0.0063,0.0069,0.0060,0.0000,0.0170
OAK,from,35,1,0.0319,0.0444,0.0030,0.0077,0.0082,0.0069,0.0000,0.0204
OAK,from,36,1,0.0084,0.0093,0.0088,0.0087,0.0088,0.0089,0.0000,0.0102
OAK,from,37,1,0.0063,0.0082,0.0011,0.0018,0.0020,0.0017,0.0000,0.0000
OAK,from,38,1,0.0327,0.0466,0.0039,0.0085,0.0093,0.0082,0.0000,0.0204
OAK,from,39,1,0.0407,0.0345,0.0346,0.0357,0.0347,0.0338,0.0326,0.0408
OAK,from,40,1,0.0329,0.0467,0.0039,0.0085,0.0093,0.0082,0.0000,0.0204
OAK,from,41,1,0.1303,0.0486,0.2066,0.1944,0.1872,0.1870,0.2174,0.1667
OAK,from,42,1,0.0106,0.0147,0.0010,0.0026,0.0027,0.0023,0.0000,0.0102
OAK,from,43,2,0.0315,0.0312,0.0269,0.0288,0.0286,0.0277,0.0000,0.0278
OAK,from,44,2,0.0516,0.0445,0.1220,0.0950,0.0922,0.0977,0.3750,0.0625
OAK,from,45,2,0.0339,0.0309,0.0566,0.0479,0.0463,0.0479,0.0000,0.0347
OAK,from,46,2,0.0401,0.0428,0.0265,0.0317,0.0331,0.0320,0.0000,0.0347
OAK,from,47,2,0.0179,0.0206,0.0092,0.0125,0.0132,0.0136,0.0000,0.0208
OAK,from,48,2,0.0232,0.0249,0.0083,0.0139,0.0147,0.0136,0.0000,0.0208
OAK,from,49,2,0.0322,0.0344,0.0120,0.0195,0.0207,0.0197,0.0000,0.0278
OAK,from,50,2,0.0397,0.0296,0.0944,0.0737,0.0698,0.0719,0.1250,0.0486
OAK,from,51,2,0.0215,0.0227,0.0078,0.0132,0.0132,0.0122,0.0000,0.0208
OAK,from,52,2,0.0153,0.0123,0.0313,0.0251,0.0242,0.0240,0.0000,0.0208
OAK,from,53,2,0.0027,0.0065,0.0035,0.0027,0.0045,0.0061,0.0000,0.0000
OAK,from,54,2,0.0256,0.0244,0.0255,0.0251,0.0249,0.0244,0.0000,0.0208
OAK,from,55,2,0.0126,0.0133,0.0046,0.0081,0.0080,0.0075,0.0000,0.0139
OAK,from,56,2,0.0011,0.0009,0.0000,0.0002,0.0000,0.0005,0.0000,0.0000
OAK,from,57,2,0.0187,0.0200,0.0069,0.0112,0.0120,0.0113,0.0000,0.0208
OAK,from,58,2,0.0175,0.0186,0.0062,0.0110,0.0115,0.0103,0.0000,0.0208
OAK,from,59,2,0.0287,0.0301,0.0136,0.0193,0.0199,0.0183,0.0000,0.0278
OAK,from,60,2,0.0167,0.0196,0.0058,0.0103,0.0115,0.0103,0.0000,0.0208
OAK,from,61,2,0.0064,0.0069,0.0021,0.0037,0.0040,0.0038,0.0000,0.0000
OAK,from,62,2,0.0298,0.0318,0.0110,0.0183,0.0184,0.0179,0.0000,0.0278
OAK,from,63,2,0.0204,0.0207,0.0138,0.0161,0.0164,0.0160,0.0000,0.0208
OAK,from,64,2,0.0267,0.0279,0.0133,0.0183,0.0182,0.0179,0.0000,0.0208
OAK,from,65,2,0.0252,0.0269,0.0090,0.0154,0.0162,0.0146,0.0000,0.0208
OAK,from,66,2,0.0195,0.0207,0.0071,0.0117,0.0122,0.0117,0.0000,0.0208
OAK,from,67,2,0.0205,0.0217,0.0072,0.0125,0.0130,0.0122,0.0000,0.0208
OAK,from,68,2,0.0124,0.0132,0.0046,0.0078,0.0080,0.0075,0.0000,0.0139
OAK,from,69,2,0.0303,0.0339,0.0134,0.0198,0.0214,0.0202,0.0000,0.0278
OAK,from,70,2,0.0319,0.0337,0.0150,0.0212,0.0217,0.0207,0.0000,0.0278
OAK,from,71,2,0.0328,0.0355,0.0209,0.0251,0.0264,0.0258,0.0000,0.0278
OAK,from,72,2,0.0117,0.0126,0.0044,0.0071,0.0075,0.0070,0.0000,0.0069
OAK,from,73,2,0.0175,0.0172,0.0133,0.0144,0.0142,0.0136,0.0000,0.0208
OAK,from,74,2,0.0158,0.0144,0.0421,0.0322,0.0316,0.0343,0.0000,0.0208
OAK,from,75,2,0.0319,0.0196,0.1231,0.0884,0.0835,0.0888,0.3750,0.0486
OAK,from,76,2,0.0059,0.0048,0.0103,0.0090,0.0085,0.0089,0.0000,0.0000
OAK,from,77,2,0.0041,0.0043,0.0016,0.0024,0.0027,0.0023,0.0000,0.0000
OAK,from,78,2,0.0017,0.0016,0.0004,0.0005,0.0010,0.0009,0.0000,0.0000
OAK,from,79,2,0.0064,0.0041,0.0304,0.0208,0.0207,0.0221,0.0000,0.0069
OAK,from,80,2,0.0062,0.0065,0.0021,0.0034,0.0040,0.0033,0.0000,0.0000
OAK,from,81,2,0.0283,0.0241,0.0700,0.0542,0.0526,0.0555,0.1250,0.0347
OAK,from,82,2,0.0135,0.0133,0.0111,0.0125,0.0120,0.0117,0.0000,0.0208
OAK,from,83,2,0.0227,0.0242,0.0081,0.0137,0.0142,0.0136,0.0000,0.0208
OAK,from,84,2,0.0254,0.0230,0.0318,0.0298,0.0286,0.0287,0.0000,0.0278
OAK,from,85,2,0.0135,0.0142,0.0051,0.0085,0.0085,0.0080,0.0000,0.0139
OAK,from,86,2,0.0240,0.0263,0.0179,0.0200,0.0214,0.0207,0.0000,0.0208
OAK,from,87,2,0.0174,0.0185,0.0062,0.0110,0.0115,0.0103,0.0000,0.0208
OAK,from,88,2,0.0269,0.0274,0.0286,0.0283,0.0282,0.0287,0.0000,0.0278
OAK,from,89,2,0.0408,0.0436,0.0150,0.0247,0.0254,0.0240,0.0000,0.0347
OAK,from,90,3,0.0276,0.0357,0.0727,0.0540,0.0557,0.0604,0.0000,0.0517
OAK,from,91,3,0.0258,0.0247,0.0182,0.0220,0.0203,0.0208,0.0000,0.0517
OAK,from,92,3,0.0178,0.0171,0.0131,0.0147,0.0147,0.0151,0.0000,0.0172
OAK,from,93,3,0.0326,0.0310,0.0228,0.0273,0.0263,0.0246,0.0000,0.0517
OAK,from,94,3,0.0122,0.0115,0.0085,0.0084,0.0091,0.0085,0.0000,0.0000
OAK,from,95,3,0.0163,0.0156,0.0123,0.0142,0.0132,0.0132,0.0000,0.0172
OAK,from,96,3,0.0133,0.0128,0.0101,0.0105,0.0106,0.0104,0.0000,0.0000
OAK,from,97,3,0.0160,0.0152,0.0114,0.0136,0.0132,0.0123,0.0000,0.0172
OAK,from,98,3,0.0196,0.0186,0.0139,0.0173,0.0162,0.0161,0.0000,0.0345
OAK,from,99,3,0.0147,0.0139,0.0110,0.0126,0.0122,0.0123,0.0000,0.0000
OAK,from,100,3,0.0112,0.0085,0.0296,0.0220,0.0197,0.0208,0.0000,0.0000
OAK,from,101,3,0.0035,0.0061,0.0008,0.0026,0.0035,0.0047,0.0000,0.0000
OAK,from,102,3,0.0146,0.0139,0.0106,0.0121,0.0122,0.0123,0.0000,0.0000
OAK,from,103,3,0.0253,0.0303,0.0169,0.0220,0.0233,0.0236,0.0000,0.0517
OAK,from,104,3,0.0126,0.0111,0.0199,0.0173,0.0162,0.0161,0.0000,0.0000
OAK,from,105,3,0.0073,0.0067,0.0046,0.0058,0.0061,0.0047,0.0000,0.0000
OAK,from,106,3,0.0067,0.0143,0.0110,0.0084,0.0132,0.0161,0.0000,0.0000
OAK,from,107,3,0.0084,0.0050,0.0389,0.0267,0.0233,0.0236,0.0000,0.0000
OAK,from,108,3,0.0038,0.0082,0.0131,0.0084,0.0111,0.0123,0.0000,0.0000
OAK,from,109,3,0.0082,0.0184,0.0148,0.0131,0.0167,0.0208,0.0000,0.0000
OAK,from,110,3,0.0003,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,from,111,3,0.0101,0.0143,0.0169,0.0147,0.0162,0.0179,0.0000,0.0000
OAK,from,112,3,0.0124,0.0110,0.0194,0.0173,0.0157,0.0161,0.0000,0.0000
OAK,from,113,3,0.0302,0.0344,0.0199,0.0246,0.0268,0.0274,0.0000,0.0517
