airport,direction,zone,zshare_tr
OAK,from,1,0.0102
OAK,from,2,0.0104
OAK,from,3,0.0019
OAK,from,4,0.0079
OAK,from,5,0.0252
OAK,from,6,0.0114
OAK,from,7,0.0242
OAK,from,8,0.0043
OAK,from,9,0.0138
OAK,from,10,0.0039
OAK,from,11,0.0048
OAK,from,12,0.0217
OAK,from,13,0.0049
OAK,from,14,0.0056
OAK,from,15,0.0035
OAK,from,16,0.0067
OAK,from,17,0.0028
OAK,from,18,0.0000
OAK,from,19,0.0000
OAK,from,20,0.0012
OAK,from,21,0.0071
OAK,from,22,0.0217
OAK,from,23,0.0084
OAK,from,24,0.0241
OAK,from,25,0.0000
OAK,from,26,0.0000
OAK,from,27,0.0000
OAK,from,28,0.0008
OAK,from,29,0.0021
OAK,from,30,0.0045
OAK,from,31,0.0000
OAK,from,32,0.0013
OAK,from,33,0.0014
OAK,from,34,0.0008
OAK,from,35,0.0000
OAK,from,36,0.0010
OAK,from,37,0.0034
OAK,from,38,0.0009
OAK,from,39,0.0026
OAK,from,40,0.0000
OAK,from,41,0.0023
OAK,from,42,0.0000
OAK,from,43,0.0016
OAK,from,44,0.0011
OAK,from,45,0.0000
OAK,from,46,0.0000
OAK,from,47,0.0019
OAK,from,48,0.0011
OAK,from,49,0.0000
OAK,from,50,0.0008
OAK,from,51,0.0008
OAK,from,52,0.0018
OAK,from,53,0.0011
OAK,from,54,0.0012
OAK,from,55,0.0000
OAK,from,56,0.0000
OAK,from,57,0.0000
OAK,from,58,0.0008
OAK,from,59,0.0000
OAK,from,60,0.0000
OAK,from,61,0.0008
OAK,from,62,0.0000
OAK,from,63,0.0000
OAK,from,64,0.0016
OAK,from,65,0.0000
OAK,from,66,0.0000
OAK,from,67,0.0009
OAK,from,68,0.0000
OAK,from,69,0.0011
OAK,from,70,0.0019
OAK,from,71,0.0008
OAK,from,72,0.0000
OAK,from,73,0.0023
OAK,from,74,0.0000
OAK,from,75,0.0009
OAK,from,76,0.0031
OAK,from,77,0.0008
OAK,from,78,0.0007
OAK,from,79,0.0030
OAK,from,80,0.0009
OAK,from,81,0.0014
OAK,from,82,0.0013
OAK,from,83,0.0008
OAK,from,84,0.0025
OAK,from,85,0.0018
OAK,from,86,0.0000
OAK,from,87,0.0000
OAK,from,88,0.0000
OAK,from,89,0.0000
OAK,from,90,0.0000
OAK,from,91,0.0035
OAK,from,92,0.0000
OAK,from,93,0.0000
OAK,from,94,0.0012
OAK,from,95,0.0017
OAK,from,96,0.0012
OAK,from,97,0.0000
OAK,from,98,0.0012
OAK,from,99,0.0010
OAK,from,100,0.0030
OAK,from,101,0.0015
OAK,from,102,0.0026
OAK,from,103,0.0009
OAK,from,104,0.0019
OAK,from,105,0.0024
OAK,from,106,0.0060
OAK,from,107,0.0000
OAK,from,108,0.0013
OAK,from,109,0.0009
OAK,from,110,0.0005
OAK,from,111,0.0010
OAK,from,112,0.0000
OAK,from,113,0.0009
OAK,from,114,0.0000
OAK,from,115,0.0008
OAK,from,116,0.0000
OAK,from,117,0.0007
OAK,from,118,0.0015
OAK,from,119,0.0022
OAK,from,120,0.0000
OAK,from,121,0.0000
OAK,from,122,0.0000
OAK,from,123,0.0000
OAK,from,124,0.0008
OAK,from,125,0.0012
OAK,from,126,0.0000
OAK,from,127,0.0012
OAK,from,128,0.0016
OAK,from,129,0.0000
OAK,from,130,0.0000
OAK,from,131,0.0000
OAK,from,132,0.0000
OAK,from,133,0.0011
OAK,from,134,0.0021
OAK,from,135,0.0011
OAK,from,136,0.0012
OAK,from,137,0.0000
OAK,from,138,0.0000
OAK,from,139,0.0000
OAK,from,140,0.0000
OAK,from,141,0.0000
OAK,from,142,0.0006
OAK,from,143,0.0000
OAK,from,144,0.0000
OAK,from,145,0.0000
OAK,from,146,0.0000
OAK,from,147,0.0000
OAK,from,148,0.0000
OAK,from,149,0.0000
OAK,from,150,0.0000
OAK,from,151,0.0000
OAK,from,152,0.0000
OAK,from,153,0.0000
OAK,from,154,0.0000
OAK,from,155,0.0003
OAK,from,156,0.0000
OAK,from,157,0.0000
OAK,from,158,0.0000
OAK,from,159,0.0000
OAK,from,160,0.0000
OAK,from,161,0.0000
OAK,from,162,0.0000
OAK,from,163,0.0014
OAK,from,164,0.0000
OAK,from,165,0.0019
OAK,from,166,0.0003
OAK,from,167,0.0012
OAK,from,168,0.0000
OAK,from,169,0.0000
OAK,from,170,0.0000
OAK,from,171,0.0000
OAK,from,172,0.0000
OAK,from,173,0.0000
OAK,from,174,0.0000
OAK,from,175,0.0006
OAK,from,176,0.0000
OAK,from,177,0.0005
OAK,from,178,0.0004
OAK,from,179,0.0000
OAK,from,180,0.0000
OAK,from,181,0.0000
OAK,from,182,0.0000
OAK,from,183,0.0000
OAK,from,184,0.0045
OAK,from,185,0.0000
OAK,from,186,0.0009
OAK,from,187,0.0000
OAK,from,188,0.0003
OAK,from,189,0.0000
OAK,from,190,0.0000
OAK,from,191,0.0000
OAK,from,192,0.0003
OAK,from,193,0.0025
OAK,from,194,0.0007
OAK,from,195,0.0016
OAK,from,196,0.0000
OAK,from,197,0.0000
OAK,from,198,0.0003
OAK,from,199,0.0012
OAK,from,200,0.0000
OAK,from,201,0.0002
OAK,from,202,0.0000
OAK,from,203,0.0000
OAK,from,204,0.0025
OAK,from,205,0.0015
OAK,from,206,0.0000
OAK,from,207,0.0000
