a,dtaz,walkmarket
1,1,0
2,1,1
3,1,2
4,2,0
5,2,1
6,2,2
7,3,0
8,3,1
9,3,2
10,4,0
11,4,1
12,4,2
13,5,0
14,5,1
15,5,2
16,6,0
17,6,1
18,6,2
19,7,0
20,7,1
21,7,2
22,8,0
23,8,1
24,8,2
25,9,0
26,9,1
27,9,2
28,10,0
29,10,1
30,10,2
31,11,0
32,11,1
33,11,2
34,12,0
35,12,1
36,12,2
37,13,0
38,13,1
39,13,2
40,14,0
41,14,1
42,14,2
43,15,0
44,15,1
45,15,2
46,16,0
47,16,1
48,16,2
49,17,0
50,17,1
51,17,2
52,18,0
53,18,1
54,18,2
55,19,0
56,19,1
57,19,2
58,20,0
59,20,1
60,20,2
61,21,0
62,21,1
63,21,2
64,22,0
65,22,1
66,22,2
67,23,0
68,23,1
69,23,2
70,24,0
71,24,1
72,24,2
73,25,0
74,25,1
75,25,2
76,26,0
77,26,1
78,26,2
79,27,0
80,27,1
81,27,2
82,28,0
83,28,1
84,28,2
85,29,0
86,29,1
87,29,2
88,30,0
89,30,1
90,30,2
91,31,0
92,31,1
93,31,2
94,32,0
95,32,1
96,32,2
97,33,0
98,33,1
99,33,2
100,34,0
101,34,1
102,34,2
103,35,0
104,35,1
105,35,2
106,36,0
107,36,1
108,36,2
109,37,0
110,37,1
111,37,2
112,38,0
113,38,1
114,38,2
115,39,0
116,39,1
117,39,2
118,40,0
119,40,1
120,40,2
121,41,0
122,41,1
123,41,2
124,42,0
125,42,1
126,42,2
127,43,0
128,43,1
129,43,2
130,44,0
131,44,1
132,44,2
133,45,0
134,45,1
135,45,2
136,46,0
137,46,1
138,46,2
139,47,0
140,47,1
141,47,2
142,48,0
143,48,1
144,48,2
145,49,0
146,49,1
147,49,2
148,50,0
149,50,1
150,50,2
151,51,0
152,51,1
153,51,2
154,52,0
155,52,1
156,52,2
157,53,0
158,53,1
159,53,2
160,54,0
161,54,1
162,54,2
163,55,0
164,55,1
165,55,2
166,56,0
167,56,1
168,56,2
169,57,0
