taz1454,county,district,model_name,target,observed,predicted,residual,abs_error,squared_error,pct_error
1,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,72.7921535,73.9012685677,-1.1091150677,1.1091150677,1.2301362334,-0.0152367393
2,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,112.323278,92.3669204976,19.9563575024,19.9563575024,398.2562047653,0.1776689379
3,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.7656183,14.4091490806,-0.6435307806,0.6435307806,0.4141318656,-0.0467491373
4,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,48.913612,84.7471880965,-35.8335760965,35.8335760965,1284.0451758616,-0.7325890408
5,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,92.931333,58.9665212623,33.9648117377,33.9648117377,1153.6084363774,0.3654828855
6,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,19.6455123,15.0663613751,4.5791509249,4.5791509249,20.9686231932,0.2330889037
7,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,25.5976052,23.9033548991,1.6942503009,1.6942503009,2.8704840822,0.066187844
8,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,17.3794751,16.2823163178,1.0971587822,1.0971587822,1.2037573934,0.0631295696
9,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,53.277748,21.1903176457,32.0874303543,32.0874303543,1029.6031867416,0.6022670169
10,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,46.861445,49.7012402965,-2.8397952965,2.8397952965,8.0644373262,-0.0605998235
11,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,51.5706215,46.0184473925,5.5521741075,5.5521741075,30.8266373197,0.1076615706
12,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,42.462771,63.026395212,-20.563624212,20.563624212,422.8626407342,-0.4842741943
