"ZONE","Variable","Value2023"
1,"TOTHH",48
2,"TOTHH",150
3,"TOTHH",265
4,"TOTHH",157
5,"TOTHH",479
6,"TOTHH",2128
7,"TOTHH",3346
8,"TOTHH",5008
9,"TOTHH",6071
10,"TOTHH",4034
11,"TOTHH",2548
12,"TOTHH",811
13,"TOTHH",51
14,"TOTHH",393
15,"TOTHH",274
16,"TOTHH",5429
17,"TOTHH",4560
18,"TOTHH",1027
19,"TOTHH",883
20,"TOTHH",2235
21,"TOTHH",3623
22,"TOTHH",1213
23,"TOTHH",644
24,"TOTHH",490
25,"TOTHH",1603
26,"TOTHH",750
27,"TOTHH",1525
28,"TOTHH",1968
29,"TOTHH",3245
30,"TOTHH",3945
31,"TOTHH",2725
32,"TOTHH",3281
33,"TOTHH",2816
34,"TOTHH",2650
35,"TOTHH",2372
36,"TOTHH",2631
37,"TOTHH",1818
38,"TOTHH",2373
39,"TOTHH",2072
40,"TOTHH",2602
41,"TOTHH",2134
42,"TOTHH",645
43,"TOTHH",3192
44,"TOTHH",3685
45,"TOTHH",2470
46,"TOTHH",4052
47,"TOTHH",1723
48,"TOTHH",2004
49,"TOTHH",2265
50,"TOTHH",2423
51,"TOTHH",2088
52,"TOTHH",1358
53,"TOTHH",33
54,"TOTHH",2800
55,"TOTHH",1539
56,"TOTHH",50
57,"TOTHH",946
58,"TOTHH",2455
59,"TOTHH",3179
60,"TOTHH",1567
61,"TOTHH",1883
62,"TOTHH",3225
63,"TOTHH",2169
64,"TOTHH",2863
65,"TOTHH",2442
66,"TOTHH",2004
67,"TOTHH",2142
68,"TOTHH",1466
69,"TOTHH",2690
70,"TOTHH",2893
71,"TOTHH",1942
72,"TOTHH",1105
73,"TOTHH",2434
74,"TOTHH",2163
75,"TOTHH",1966
76,"TOTHH",1699
77,"TOTHH",2134
78,"TOTHH",2881
79,"TOTHH",2168
80,"TOTHH",1999
81,"TOTHH",4203
82,"TOTHH",1780
83,"TOTHH",2112
84,"TOTHH",2324
85,"TOTHH",1860
86,"TOTHH",3300
87,"TOTHH",2377
88,"TOTHH",2578
89,"TOTHH",3491
90,"TOTHH",2094
91,"TOTHH",2314
92,"TOTHH",1024
93,"TOTHH",4210
94,"TOTHH",1329
95,"TOTHH",1420
96,"TOTHH",1148
97,"TOTHH",1609
98,"TOTHH",1902
99,"TOTHH",2035
100,"TOTHH",1827
101,"TOTHH",2959
102,"TOTHH",2713
103,"TOTHH",2729
104,"TOTHH",1901
105,"TOTHH",3229
106,"TOTHH",3224
107,"TOTHH",893
108,"TOTHH",1260
109,"TOTHH",3527
110,"TOTHH",2998
111,"TOTHH",2383
112,"TOTHH",1035
113,"TOTHH",2484
114,"TOTHH",1753
115,"TOTHH",675
116,"TOTHH",1875
117,"TOTHH",1588
118,"TOTHH",1431
119,"TOTHH",786
120,"TOTHH",1126
121,"TOTHH",1306
122,"TOTHH",2098
123,"TOTHH",1748
124,"TOTHH",1269
125,"TOTHH",1039
126,"TOTHH",1520
127,"TOTHH",1766
128,"TOTHH",2474
129,"TOTHH",2105
130,"TOTHH",1840
131,"TOTHH",2638
132,"TOTHH",1551
133,"TOTHH",2455
134,"TOTHH",2488
135,"TOTHH",1567
136,"TOTHH",966
137,"TOTHH",1571
138,"TOTHH",2627
139,"TOTHH",1323
140,"TOTHH",1192
141,"TOTHH",765
142,"TOTHH",273
143,"TOTHH",437
144,"TOTHH",1500
145,"TOTHH",1369
146,"TOTHH",552
147,"TOTHH",1311
148,"TOTHH",1132
149,"TOTHH",1606
150,"TOTHH",1374
151,"TOTHH",620
152,"TOTHH",1395
153,"TOTHH",1087
154,"TOTHH",1064
155,"TOTHH",1019
156,"TOTHH",742
157,"TOTHH",711
158,"TOTHH",386
159,"TOTHH",1438
160,"TOTHH",1365
161,"TOTHH",1167
162,"TOTHH",1320
163,"TOTHH",1231
164,"TOTHH",1964
165,"TOTHH",1944
166,"TOTHH",2712
167,"TOTHH",1925
168,"TOTHH",3059
169,"TOTHH",2301
170,"TOTHH",2177
171,"TOTHH",916
172,"TOTHH",1959
173,"TOTHH",1379
174,"TOTHH",2438
175,"TOTHH",2127
176,"TOTHH",1874
177,"TOTHH",3310
178,"TOTHH",2389
179,"TOTHH",2732
180,"TOTHH",1770
181,"TOTHH",1913
182,"TOTHH",2404
183,"TOTHH",2499
184,"TOTHH",3047
185,"TOTHH",2905
186,"TOTHH",2707
187,"TOTHH",1436
188,"TOTHH",544
189,"TOTHH",3183
190,"TOTHH",1323
191,"TOTHH",1440
192,"TOTHH",2654
193,"TOTHH",2169
194,"TOTHH",2004
195,"TOTHH",1786
196,"TOTHH",1921
197,"TOTHH",1559
198,"TOTHH",1691
199,"TOTHH",1155
200,"TOTHH",968
201,"TOTHH",2796
202,"TOTHH",2242
203,"TOTHH",1565
204,"TOTHH",2178
205,"TOTHH",2418
206,"TOTHH",1221
207,"TOTHH",1177
208,"TOTHH",2210
209,"TOTHH",2565
210,"TOTHH",1059
211,"TOTHH",2902
212,"TOTHH",1245
213,"TOTHH",2689
214,"TOTHH",2052
215,"TOTHH",2176
216,"TOTHH",1511
217,"TOTHH",1337
218,"TOTHH",1363
219,"TOTHH",1929
220,"TOTHH",1892
221,"TOTHH",1526
222,"TOTHH",1787
223,"TOTHH",1949
224,"TOTHH",1282
225,"TOTHH",1444
226,"TOTHH",2430
227,"TOTHH",2117
228,"TOTHH",74
229,"TOTHH",1864
230,"TOTHH",2894
231,"TOTHH",1505
232,"TOTHH",1817
233,"TOTHH",3246
234,"TOTHH",1936
235,"TOTHH",1169
236,"TOTHH",2213
237,"TOTHH",2633
238,"TOTHH",1128
239,"TOTHH",0
240,"TOTHH",1899
241,"TOTHH",1308
242,"TOTHH",952
243,"TOTHH",984
244,"TOTHH",1903
245,"TOTHH",1281
246,"TOTHH",2939
247,"TOTHH",1309
248,"TOTHH",1404
249,"TOTHH",2539
250,"TOTHH",1941
251,"TOTHH",2757
252,"TOTHH",1923
253,"TOTHH",976
254,"TOTHH",1878
255,"TOTHH",1286
256,"TOTHH",2488
257,"TOTHH",1766
258,"TOTHH",2892
259,"TOTHH",2218
260,"TOTHH",2470
261,"TOTHH",1400
262,"TOTHH",1202
263,"TOTHH",803
264,"TOTHH",1037
265,"TOTHH",1822
266,"TOTHH",3032
267,"TOTHH",1314
268,"TOTHH",1291
269,"TOTHH",1605
270,"TOTHH",1281
271,"TOTHH",2088
272,"TOTHH",780
273,"TOTHH",1592
274,"TOTHH",2142
275,"TOTHH",1877
276,"TOTHH",1234
277,"TOTHH",1750
278,"TOTHH",2540
279,"TOTHH",1745
280,"TOTHH",1349
281,"TOTHH",2052
282,"TOTHH",986
283,"TOTHH",1321
284,"TOTHH",1774
285,"TOTHH",1107
286,"TOTHH",2691
287,"TOTHH",992
288,"TOTHH",3049
289,"TOTHH",2146
290,"TOTHH",1468
291,"TOTHH",1227
292,"TOTHH",881
293,"TOTHH",2149
294,"TOTHH",2413
295,"TOTHH",1374
296,"TOTHH",3636
297,"TOTHH",1679
298,"TOTHH",2639
299,"TOTHH",1159
300,"TOTHH",965
301,"TOTHH",2212
302,"TOTHH",1630
303,"TOTHH",1690
304,"TOTHH",2121
305,"TOTHH",726
306,"TOTHH",1348
307,"TOTHH",1800
308,"TOTHH",1630
309,"TOTHH",3670
310,"TOTHH",677
311,"TOTHH",1748
312,"TOTHH",3310
313,"TOTHH",1647
314,"TOTHH",1912
315,"TOTHH",2387
316,"TOTHH",1000
317,"TOTHH",2252
318,"TOTHH",1072
319,"TOTHH",1194
320,"TOTHH",2235
321,"TOTHH",1062
322,"TOTHH",1966
323,"TOTHH",1802
324,"TOTHH",1423
325,"TOTHH",2178
326,"TOTHH",861
327,"TOTHH",1518
328,"TOTHH",1162
329,"TOTHH",1286
330,"TOTHH",1639
331,"TOTHH",2012
332,"TOTHH",963
333,"TOTHH",2682
334,"TOTHH",1665
335,"TOTHH",2784
336,"TOTHH",1639
337,"TOTHH",571
338,"TOTHH",821
339,"TOTHH",901
340,"TOTHH",2032
341,"TOTHH",2137
342,"TOTHH",1337
343,"TOTHH",811
344,"TOTHH",1152
345,"TOTHH",1752
346,"TOTHH",1358
347,"TOTHH",2848
348,"TOTHH",0
349,"TOTHH",369
350,"TOTHH",1007
351,"TOTHH",2115
352,"TOTHH",427
353,"TOTHH",1965
354,"TOTHH",972
355,"TOTHH",2143
356,"TOTHH",3944
357,"TOTHH",1734
358,"TOTHH",1919
359,"TOTHH",1326
360,"TOTHH",2033
361,"TOTHH",2473
362,"TOTHH",2181
363,"TOTHH",1126
364,"TOTHH",706
365,"TOTHH",1837
366,"TOTHH",2229
367,"TOTHH",2379
368,"TOTHH",1450
369,"TOTHH",1996
370,"TOTHH",1792
371,"TOTHH",1348
372,"TOTHH",2871
373,"TOTHH",1259
374,"TOTHH",1316
375,"TOTHH",1851
376,"TOTHH",1843
377,"TOTHH",2594
378,"TOTHH",1699
379,"TOTHH",2420
380,"TOTHH",2177
381,"TOTHH",2520
382,"TOTHH",1090
383,"TOTHH",726
384,"TOTHH",1591
385,"TOTHH",988
386,"TOTHH",1060
387,"TOTHH",1320
388,"TOTHH",2124
389,"TOTHH",1948
390,"TOTHH",1446
391,"TOTHH",3063
392,"TOTHH",2373
393,"TOTHH",1923
394,"TOTHH",1492
395,"TOTHH",2387
396,"TOTHH",4
397,"TOTHH",981
398,"TOTHH",1363
399,"TOTHH",16
400,"TOTHH",1899
401,"TOTHH",347
402,"TOTHH",194
403,"TOTHH",2
404,"TOTHH",598
405,"TOTHH",3
406,"TOTHH",726
407,"TOTHH",43
408,"TOTHH",15
409,"TOTHH",0
410,"TOTHH",4925
411,"TOTHH",0
412,"TOTHH",8542
413,"TOTHH",4008
414,"TOTHH",996
415,"TOTHH",744
