taz1454,county,district,model_name,target,observed,predicted,residual,abs_error,squared_error,pct_error
1,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,89.687964,89.1881028315,0.4998611685,0.4998611685,0.2498611878,0.0055733361
2,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,193.003071,130.4143548475,62.5887161525,62.5887161525,3917.3473896223,0.324288706
3,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,20.9340358,10.8886364014,10.0453993986,10.0453993986,100.9100490781,0.4798596646
4,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,74.727834,118.0250409934,-43.2972069934,43.2972069934,1874.6481334251,-0.5793986615
5,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,141.788967,70.0980896535,71.6908773465,71.6908773465,5139.5818947156,0.5056167547
6,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,29.9623955,17.7937469398,12.1686485602,12.1686485602,148.0760077823,0.4061306967
7,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,39.0633537,31.4593844746,7.6039692254,7.6039692254,57.8203479803,0.194657358
8,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,26.4652728,20.7302885334,5.7349842666,5.7349842666,32.8900445385,0.2166984754
9,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,81.064432,33.2243008144,47.8401311856,47.8401311856,2288.6781518538,0.5901494651
10,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,71.379369,127.3033158756,-55.9239468756,55.9239468756,3127.4878341504,-0.7834749404
11,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,78.669811,57.3996661579,21.2701448421,21.2701448421,452.419061603,0.2703723903
12,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,64.811819,85.1098498204,-20.2980308204,20.2980308204,412.0100551845,-0.3131840941
13,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,100.897578,90.0356615257,10.8619164743,10.8619164743,117.9812294937,0.107652896
14,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,79.451491,131.1971002298,-51.7456092298,51.7456092298,2677.6080745631,-0.6512855653
15,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,45.106593,73.4534249548,-28.3468319548,28.3468319548,803.5428818738,-0.6284409899
16,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,156.424173,162.756197492,-6.332024492,6.332024492,40.0945341672,-0.0404798336
17,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,86.835991,71.0204329384,15.8155580616,15.8155580616,250.1318768004,0.1821313706
18,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,40.6703637,43.5196461298,-2.8492824298,2.8492824298,8.1184103648,-0.070057953
19,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,52.403243,58.6959323962,-6.2926893962,6.2926893962,39.5979398368,-0.1200820605
20,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,41.509515,37.9955576991,3.5139573009,3.5139573009,12.3478959127,0.0846542606
21,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,51.4970935,54.9317746659,-3.4346811659,3.4346811659,11.7970347111,-0.0666966023
22,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,120.250778,72.650737015,47.600040985,47.600040985,2265.7639017776,0.3958397756
23,1,1,Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,64.107212,37.0881713323,27.0190406677,27.0190406677,730.0285586028,0.4214664751
