I,J,TIMEDA,DISTDA,BTOLLDA,TOLLTIMEDA,TOLLDISTDA,TOLLBTOLLDA,TOLLVTOLLDA,TIMES2,DISTS2,BTOLLS2,TOLLTIMES2,TOLLDISTS2,TOLLBTOLLS2,TOLLVTOLLS2,TIMES3,DISTS3,BTOLLS3,TOLLTIMES3,TOLLDISTS3,TOLLBTOLLS3,TOLLVTOLLS3
    1,    1,       0.400000,       0.120000,              0,       0.400000,       0.120000,              0,              0,       0.400000,       0.120000,              0,       0.400000,       0.120000,              0,              0,       0.400000,       0.120000,              0,       0.400000,       0.120000,              0,              0
    1,    2,       0.800000,       0.240000,              0,       0.800000,       0.240000,              0,              0,       0.800000,       0.240000,              0,       0.800000,       0.240000,              0,              0,       0.800000,       0.240000,              0,       0.800000,       0.240000,              0,              0
    1,    3,       1.400000,       0.440000,              0,       1.400000,       0.440000,              0,              0,       1.400000,       0.440000,              0,       1.400000,       0.440000,              0,              0,       1.400000,       0.440000,              0,       1.400000,       0.440000,              0,              0
    1,    4,       1.290000,       0.410000,              0,       1.290000,       0.410000,              0,              0,       1.290000,       0.410000,              0,       1.290000,       0.410000,              0,              0,       1.290000,       0.410000,              0,       1.290000,       0.410000,              0,              0
    1,    5,       2.480000,       0.790000,              0,       2.480000,       0.790000,              0,              0,       2.480000,       0.790000,              0,       2.480000,       0.790000,              0,              0,       2.480000,       0.790000,              0,       2.480000,       0.790000,              0,              0
    1,    6,       3.010000,       0.970000,              0,       3.010000,       0.970000,              0,              0,       3.010000,       0.970000,              0,       3.010000,       0.970000,              0,              0,       3.010000,       0.970000,              0,       3.010000,       0.970000,              0,              0
    1,    7,       3.240000,       1.040000,              0,       3.240000,       1.040000,              0,              0,       3.240000,       1.040000,              0,       3.240000,       1.040000,              0,              0,       3.240000,       1.040000,              0,       3.240000,       1.040000,              0,              0
    1,    8,       3.500000,       1.150000,              0,       3.500000,       1.150000,              0,              0,       3.500000,       1.150000,              0,       3.500000,       1.150000,              0,              0,       3.500000,       1.150000,              0,       3.500000,       1.150000,              0,              0
    1,    9,       4.790000,       1.570000,              0,       4.790000,       1.570000,              0,              0,       4.790000,       1.570000,              0,       4.790000,       1.570000,              0,              0,       4.790000,       1.570000,              0,       4.790000,       1.570000,              0,              0
    1,   10,       4.810000,       1.590000,              0,       4.810000,       1.590000,              0,              0,       4.810000,       1.590000,              0,       4.810000,       1.590000,              0,              0,       4.810000,       1.590000,              0,       4.810000,       1.590000,              0,              0
    1,   11,       3.530000,       1.150000,              0,       3.530000,       1.150000,              0,              0,       3.530000,       1.150000,              0,       3.530000,       1.150000,              0,              0,       3.530000,       1.150000,              0,       3.530000,       1.150000,              0,              0
    1,   12,       2.080000,       0.660000,              0,       2.080000,       0.660000,              0,              0,       2.080000,       0.660000,              0,       2.080000,       0.660000,              0,              0,       2.080000,       0.660000,              0,       2.080000,       0.660000,              0,              0
    1,   13,       1.640000,       0.490000,              0,       1.640000,       0.490000,              0,              0,       1.640000,       0.490000,              0,       1.640000,       0.490000,              0,              0,       1.640000,       0.490000,              0,       1.640000,       0.490000,              0,              0
    1,   14,       0.970000,       0.310000,              0,       0.970000,       0.310000,              0,              0,       0.970000,       0.310000,              0,       0.970000,       0.310000,              0,              0,       0.970000,       0.310000,              0,       0.970000,       0.310000,              0,              0
    1,   15,       1.130000,       0.360000,              0,       1.130000,       0.360000,              0,              0,       1.130000,       0.360000,              0,       1.130000,       0.360000,              0,              0,       1.130000,       0.360000,              0,       1.130000,       0.360000,              0,              0
    1,   16,       2.120000,       0.680000,              0,       2.120000,       0.680000,              0,              0,       2.120000,       0.680000,              0,       2.120000,       0.680000,              0,              0,       2.120000,       0.680000,              0,       2.120000,       0.680000,              0,              0
    1,   17,       2.930000,       0.940000,              0,       2.930000,       0.940000,              0,              0,       2.930000,       0.940000,              0,       2.930000,       0.940000,              0,              0,       2.930000,       0.940000,              0,       2.930000,       0.940000,              0,              0
    1,   18,       4.870000,       1.550000,              0,       4.870000,       1.550000,              0,              0,       4.870000,       1.550000,              0,       4.870000,       1.550000,              0,              0,       4.870000,       1.550000,              0,       4.870000,       1.550000,              0,              0
    1,   19,       6.080000,       2.230000,              0,       6.080000,       2.230000,              0,              0,       6.080000,       2.230000,              0,       6.080000,       2.230000,              0,              0,       6.080000,       2.230000,              0,       6.080000,       2.230000,              0,              0
    1,   20,       5.610000,       1.820000,              0,       5.610000,       1.820000,              0,              0,       5.610000,       1.820000,              0,       5.610000,       1.820000,              0,              0,       5.610000,       1.820000,              0,       5.610000,       1.820000,              0,              0
    1,   21,       3.920000,       1.180000,              0,       3.920000,       1.180000,              0,              0,       3.920000,       1.180000,              0,       3.920000,       1.180000,              0,              0,       3.920000,       1.180000,              0,       3.920000,       1.180000,              0,              0
    1,   22,       2.140000,       0.690000,              0,       2.140000,       0.690000,              0,              0,       2.140000,       0.690000,              0,       2.140000,       0.690000,              0,              0,       2.140000,       0.690000,              0,       2.140000,       0.690000,              0,              0
    1,   23,       3.160000,       1.070000,              0,       3.160000,       1.070000,              0,              0,       3.160000,       1.070000,              0,       3.160000,       1.070000,              0,              0,       3.160000,       1.070000,              0,       3.160000,       1.070000,              0,              0
    1,   24,       1.540000,       0.490000,              0,       1.540000,       0.490000,              0,              0,       1.540000,       0.490000,              0,       1.540000,       0.490000,              0,              0,       1.540000,       0.490000,              0,       1.540000,       0.490000,              0,              0
