I,J,ivt,iwait,xwait,wait,wacc,waux,wegr,dtime,ddist,fare,boards,ivtLOC,ivtLRF,ivtEXP,ivtHVY,ivtCOM,ivtFerry,ivtMUNILoc,ivtMUNIMet,distLOC,distLRF,distEXP,distHVY,distCOM,distFerry,firstMode
    1,    2,      86.000000,     159.000000,              0,     159.000000,     240.000000,              0,              0,      66.000000,      22.000000,     152.000000,       1.000000,      86.000000,              0,              0,              0,              0,              0,      86.000000,              0,      20.000000,              0,              0,              0,              0,              0,      21.000000
    1,    3,     171.000000,     135.000000,              0,     135.000000,     200.000000,              0,              0,     114.000000,      38.000000,     152.000000,       1.000000,     171.000000,              0,              0,              0,              0,              0,     171.000000,              0,      42.000000,              0,              0,              0,              0,              0,      21.000000
    1,    4,      78.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,      24.000000,       8.000000,     152.000000,       1.000000,      78.000000,              0,              0,              0,              0,              0,      78.000000,              0,      19.000000,              0,              0,              0,              0,              0,      21.000000
    1,    5,     171.000000,     135.000000,              0,     135.000000,     200.000000,              0,              0,      39.000000,      13.000000,     152.000000,       1.000000,     171.000000,              0,              0,              0,              0,              0,     171.000000,              0,      42.000000,              0,              0,              0,              0,              0,      21.000000
    1,    6,     171.000000,     135.000000,              0,     135.000000,     200.000000,              0,              0,     180.000000,      60.000000,     152.000000,       1.000000,     171.000000,              0,              0,              0,              0,              0,     171.000000,              0,      42.000000,              0,              0,              0,              0,              0,      21.000000
    1,    7,     171.000000,     135.000000,              0,     135.000000,     200.000000,              0,              0,     129.000000,      43.000000,     152.000000,       1.000000,     171.000000,              0,              0,              0,              0,              0,     171.000000,              0,      42.000000,              0,              0,              0,              0,              0,      21.000000
    1,    8,     171.000000,     135.000000,              0,     135.000000,     200.000000,              0,              0,     165.000000,      55.000000,     152.000000,       1.000000,     171.000000,              0,              0,              0,              0,              0,     171.000000,              0,      42.000000,              0,              0,              0,              0,              0,      21.000000
    1,    9,     171.000000,     135.000000,              0,     135.000000,     200.000000,              0,              0,     294.000000,      98.000000,     152.000000,       1.000000,     171.000000,              0,              0,              0,              0,              0,     171.000000,              0,      42.000000,              0,              0,              0,              0,              0,      21.000000
    1,   10,     171.000000,     135.000000,              0,     135.000000,     200.000000,              0,              0,     312.000000,     104.000000,     152.000000,       1.000000,     171.000000,              0,              0,              0,              0,              0,     171.000000,              0,      42.000000,              0,              0,              0,              0,              0,      21.000000
    1,   11,     171.000000,     135.000000,              0,     135.000000,     200.000000,              0,              0,     174.000000,      58.000000,     152.000000,       1.000000,     171.000000,              0,              0,              0,              0,              0,     171.000000,              0,      42.000000,              0,              0,              0,              0,              0,      21.000000
    1,   12,     171.000000,     135.000000,              0,     135.000000,     200.000000,              0,              0,      54.000000,      18.000000,     152.000000,       1.000000,     171.000000,              0,              0,              0,              0,              0,     171.000000,              0,      42.000000,              0,              0,              0,              0,              0,      21.000000
    1,   13,     122.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,      63.000000,      21.000000,     152.000000,       1.000000,     122.000000,              0,              0,              0,              0,              0,     122.000000,              0,      30.000000,              0,              0,              0,              0,              0,      21.000000
    1,   14,      83.000000,      91.000000,              0,      91.000000,     340.000000,              0,              0,      15.000000,       5.000000,     152.000000,       1.000000,      83.000000,              0,              0,              0,              0,              0,      83.000000,              0,      25.000000,              0,              0,              0,              0,              0,      21.000000
    1,   15,      74.000000,     133.000000,              0,     133.000000,     240.000000,              0,              0,      63.000000,      21.000000,     152.000000,       1.000000,      74.000000,              0,              0,              0,              0,              0,      74.000000,              0,      18.000000,              0,              0,              0,              0,              0,      21.000000
    1,   16,      86.000000,     159.000000,              0,     159.000000,     240.000000,              0,              0,     120.000000,      40.000000,     152.000000,       1.000000,      86.000000,              0,              0,              0,              0,              0,      86.000000,              0,      20.000000,              0,              0,              0,              0,              0,      21.000000
    1,   17,     112.000000,     110.000000,              0,     110.000000,     340.000000,              0,              0,     171.000000,      57.000000,     152.000000,       1.000000,     112.000000,              0,              0,              0,              0,              0,     112.000000,              0,      37.000000,              0,              0,              0,              0,              0,      21.000000
    1,   18,     171.000000,     135.000000,              0,     135.000000,     200.000000,              0,              0,     303.000000,     101.000000,     152.000000,       1.000000,     171.000000,              0,              0,              0,              0,              0,     171.000000,              0,      42.000000,              0,              0,              0,              0,              0,      21.000000
    1,   19,     381.000000,     101.000000,              0,     101.000000,     340.000000,              0,              0,     306.000000,     102.000000,     152.000000,       1.000000,     381.000000,              0,              0,              0,              0,              0,     381.000000,              0,      91.000000,              0,              0,              0,              0,              0,      21.000000
    1,   20,     381.000000,     101.000000,              0,     101.000000,     340.000000,              0,              0,     201.000000,      67.000000,     152.000000,       1.000000,     381.000000,              0,              0,              0,              0,              0,     381.000000,              0,      91.000000,              0,              0,              0,              0,              0,      21.000000
    1,   21,     171.000000,     135.000000,              0,     135.000000,     200.000000,              0,              0,     189.000000,      63.000000,     152.000000,       1.000000,     171.000000,              0,              0,              0,              0,              0,     171.000000,              0,      42.000000,              0,              0,              0,              0,              0,      21.000000
    1,   22,      86.000000,     159.000000,              0,     159.000000,     240.000000,              0,              0,     132.000000,      44.000000,     152.000000,       1.000000,      86.000000,              0,              0,              0,              0,              0,      86.000000,              0,      20.000000,              0,              0,              0,              0,              0,      21.000000
    1,   23,     165.000000,     133.000000,              0,     133.000000,     240.000000,              0,              0,     207.000000,      69.000000,     152.000000,       1.000000,     165.000000,              0,              0,              0,              0,              0,     165.000000,              0,      31.000000,              0,              0,              0,              0,              0,      21.000000
    1,   24,      86.000000,     159.000000,              0,     159.000000,     240.000000,              0,              0,     138.000000,      46.000000,     152.000000,       1.000000,      86.000000,              0,              0,              0,              0,              0,      86.000000,              0,      20.000000,              0,              0,              0,              0,              0,      21.000000
    1,   25,     171.000000,     135.000000,              0,     135.000000,     200.000000,              0,              0,     204.000000,      68.000000,     152.000000,       1.000000,     171.000000,              0,              0,              0,              0,              0,     171.000000,              0,      42.000000,              0,              0,              0,              0,              0,      21.000000
    1,   26,     171.000000,     135.000000,              0,     135.000000,     200.000000,              0,              0,     153.000000,      51.000000,     152.000000,       1.000000,     171.000000,              0,              0,              0,              0,              0,     171.000000,              0,      42.000000,              0,              0,              0,              0,              0,      21.000000
    1,   27,     171.000000,     135.000000,              0,     135.000000,     200.000000,              0,              0,     237.000000,      79.000000,     152.000000,       1.000000,     171.000000,              0,              0,              0,              0,              0,     171.000000,              0,      42.000000,              0,              0,              0,              0,              0,      21.000000
    1,   28,     171.000000,     135.000000,              0,     135.000000,     200.000000,              0,              0,     240.000000,      80.000000,     152.000000,       1.000000,     171.000000,              0,              0,              0,              0,              0,     171.000000,              0,      42.000000,              0,              0,              0,              0,              0,      21.000000
    1,   29,     171.000000,     135.000000,              0,     135.000000,     200.000000,              0,              0,     192.000000,      64.000000,     152.000000,       1.000000,     171.000000,              0,              0,              0,              0,              0,     171.000000,              0,      42.000000,              0,              0,              0,              0,              0,      21.000000
    1,   30,     171.000000,     135.000000,              0,     135.000000,     200.000000,              0,              0,     249.000000,      83.000000,     152.000000,       1.000000,     171.000000,              0,              0,              0,              0,              0,     171.000000,              0,      42.000000,              0,              0,              0,              0,              0,      21.000000
    1,   31,     171.000000,     135.000000,              0,     135.000000,     200.000000,              0,              0,     303.000000,     101.000000,     152.000000,       1.000000,     171.000000,              0,              0,              0,              0,              0,     171.000000,              0,      42.000000,              0,              0,              0,              0,              0,      21.000000
    1,   32,     603.000000,     279.000000,              0,     279.000000,     220.000000,              0,              0,      24.000000,       8.000000,     152.000000,       1.000000,     603.000000,              0,              0,              0,              0,              0,     603.000000,              0,     109.000000,              0,              0,              0,              0,              0,      21.000000
    1,   33,     707.000000,     279.000000,              0,     279.000000,     220.000000,              0,              0,      90.000000,      30.000000,     152.000000,       1.000000,     707.000000,              0,              0,              0,              0,              0,     707.000000,              0,     128.000000,              0,              0,              0,              0,              0,      21.000000
    1,   34,     773.000000,     279.000000,              0,     279.000000,     220.000000,              0,              0,     183.000000,      61.000000,     152.000000,       1.000000,     773.000000,              0,              0,              0,              0,              0,     773.000000,              0,     140.000000,              0,              0,              0,              0,              0,      21.000000
    1,   35,     171.000000,     135.000000,              0,     135.000000,     200.000000,              0,              0,     327.000000,     109.000000,     152.000000,       1.000000,     171.000000,              0,              0,              0,              0,              0,     171.000000,              0,      42.000000,              0,              0,              0,              0,              0,      21.000000
    1,   36,     171.000000,     135.000000,              0,     135.000000,     200.000000,              0,              0,     294.000000,      98.000000,     152.000000,       1.000000,     171.000000,              0,              0,              0,              0,              0,     171.000000,              0,      42.000000,              0,              0,              0,              0,              0,      21.000000
    1,   37,     171.000000,     135.000000,              0,     135.000000,     200.000000,              0,              0,     285.000000,      95.000000,     152.000000,       1.000000,     171.000000,              0,              0,              0,              0,              0,     171.000000,              0,      42.000000,              0,              0,              0,              0,              0,      21.000000
    1,   38,     281.000000,     500.000000,              0,     500.000000,     100.000000,              0,              0,     162.000000,      54.000000,     152.000000,       1.000000,     281.000000,              0,              0,              0,              0,              0,     281.000000,              0,      52.000000,              0,              0,              0,              0,              0,      21.000000
    1,   39,     791.000000,     145.000000,              0,     145.000000,     920.000000,              0,              0,     120.000000,      40.000000,     152.000000,       1.000000,     791.000000,              0,              0,              0,              0,              0,     791.000000,              0,     113.000000,              0,              0,              0,              0,              0,      21.000000
    1,   40,     864.000000,     500.000000,              0,     500.000000,     100.000000,              0,              0,     222.000000,      74.000000,     152.000000,       1.000000,     864.000000,              0,              0,              0,              0,              0,     864.000000,              0,     142.000000,              0,              0,              0,              0,              0,      21.000000
    1,   41,     742.000000,     400.000000,              0,     400.000000,     860.000000,              0,              0,      27.000000,       9.000000,     152.000000,       1.000000,     742.000000,              0,              0,              0,              0,              0,     742.000000,              0,     110.000000,              0,              0,              0,              0,              0,      21.000000
    1,   42,    1426.000000,     923.000000,              0,     923.000000,     440.000000,              0,              0,     123.000000,      41.000000,     152.000000,       1.000000,    1426.000000,              0,              0,              0,              0,              0,    1426.000000,              0,     974.000000,              0,              0,              0,              0,              0,      21.000000
    1,   43,    1445.000000,     414.000000,              0,     414.000000,     920.000000,              0,              0,     237.000000,      79.000000,     152.000000,       1.000000,    1445.000000,              0,              0,              0,              0,              0,    1445.000000,              0,     217.000000,              0,              0,              0,              0,              0,      21.000000
    1,   44,    1065.000000,     500.000000,              0,     500.000000,     100.000000,              0,              0,     240.000000,      80.000000,     152.000000,       1.000000,    1065.000000,              0,              0,              0,              0,              0,    1065.000000,              0,     174.000000,              0,              0,              0,              0,              0,      21.000000
    1,   45,     773.000000,     279.000000,              0,     279.000000,     220.000000,              0,              0,     255.000000,      85.000000,     152.000000,       1.000000,     773.000000,              0,              0,              0,              0,              0,     773.000000,              0,     140.000000,              0,              0,              0,              0,              0,      21.000000
    1,   46,     707.000000,     279.000000,              0,     279.000000,     220.000000,              0,              0,     108.000000,      36.000000,     152.000000,       1.000000,     707.000000,              0,              0,              0,              0,              0,     707.000000,              0,     128.000000,              0,              0,              0,              0,              0,      21.000000
    1,   47,     828.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,     162.000000,      54.000000,     152.000000,       1.000000,     828.000000,              0,              0,              0,              0,              0,     828.000000,              0,     206.000000,              0,              0,              0,              0,              0,      21.000000
    1,   48,    1084.000000,     279.000000,              0,     279.000000,     220.000000,              0,              0,     132.000000,      44.000000,     152.000000,       1.000000,    1084.000000,              0,              0,              0,              0,              0,    1084.000000,              0,     203.000000,              0,              0,              0,              0,              0,      21.000000
    1,   49,    1084.000000,     279.000000,              0,     279.000000,     220.000000,              0,              0,     138.000000,      46.000000,     152.000000,       1.000000,    1084.000000,              0,              0,              0,              0,              0,    1084.000000,              0,     203.000000,              0,              0,              0,              0,              0,      21.000000
    1,   50,    1979.000000,     500.000000,              0,     500.000000,     920.000000,              0,              0,      36.000000,      12.000000,     152.000000,       1.000000,    1979.000000,              0,              0,              0,              0,              0,    1979.000000,              0,     294.000000,              0,              0,              0,              0,              0,      21.000000
    1,   51,    2024.000000,     600.000000,              0,     600.000000,     920.000000,              0,              0,      24.000000,       8.000000,     152.000000,       1.000000,    2024.000000,              0,              0,              0,              0,              0,    2024.000000,              0,     366.000000,              0,              0,              0,              0,              0,      21.000000
    1,   52,    1733.000000,     174.000000,     600.000000,     774.000000,     200.000000,              0,              0,     195.000000,      65.000000,     152.000000,       2.000000,    1733.000000,              0,              0,              0,              0,              0,    1733.000000,              0,     432.000000,              0,              0,              0,              0,              0,      21.000000
    1,   53,    1715.000000,     600.000000,              0,     600.000000,     200.000000,              0,              0,     150.000000,      50.000000,     152.000000,       1.000000,    1715.000000,              0,              0,              0,              0,              0,    1715.000000,              0,     372.000000,              0,              0,              0,              0,              0,      21.000000
    1,   54,    2446.000000,     300.000000,              0,     300.000000,     200.000000,              0,              0,     168.000000,      56.000000,     152.000000,       1.000000,    2446.000000,              0,              0,              0,              0,              0,    2446.000000,              0,     655.000000,              0,              0,              0,              0,              0,      21.000000
    1,   55,    2244.000000,     218.000000,              0,     218.000000,     200.000000,              0,              0,      33.000000,      11.000000,     152.000000,       1.000000,    2244.000000,              0,              0,              0,              0,              0,    2244.000000,              0,     601.000000,              0,              0,              0,              0,              0,      21.000000
    1,   56,    2092.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,     171.000000,      57.000000,     152.000000,       1.000000,    2092.000000,              0,              0,              0,              0,              0,    2092.000000,              0,     560.000000,              0,              0,              0,              0,              0,      21.000000
    1,   57,    1851.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,     210.000000,      70.000000,     152.000000,       1.000000,    1851.000000,              0,              0,              0,              0,              0,    1851.000000,              0,     496.000000,              0,              0,              0,              0,              0,      21.000000
    1,   58,    1851.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,     138.000000,      46.000000,     152.000000,       1.000000,    1851.000000,              0,              0,              0,              0,              0,    1851.000000,              0,     496.000000,              0,              0,              0,              0,              0,      21.000000
    1,   59,    2092.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,      72.000000,      24.000000,     152.000000,       1.000000,    2092.000000,              0,              0,              0,              0,              0,    2092.000000,              0,     560.000000,              0,              0,              0,              0,              0,      21.000000
    1,   60,    1851.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,     126.000000,      42.000000,     152.000000,       1.000000,    1851.000000,              0,              0,              0,              0,              0,    1851.000000,              0,     496.000000,              0,              0,              0,              0,              0,      21.000000
    1,   61,    1851.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,      45.000000,      15.000000,     152.000000,       1.000000,    1851.000000,              0,              0,              0,              0,              0,    1851.000000,              0,     496.000000,              0,              0,              0,              0,              0,      21.000000
    1,   62,    1674.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,      81.000000,      27.000000,     152.000000,       1.000000,    1674.000000,              0,              0,              0,              0,              0,    1674.000000,              0,     449.000000,              0,              0,              0,              0,              0,      21.000000
    1,   63,    1674.000000,     174.000000,              0,     174.000000,     200.000000,              0,              0,     114.000000,      38.000000,     152.000000,       1.000000,    1674.000000,              0,              0,              0,              0,              0,    1674.000000,              0,     449.000000,              0,              0,              0,              0,              0,      21.000000
