I,J,TIMEDA,DISTDA,BTOLLDA,TOLLTIMEDA,TOLLDISTDA,TOLLBTOLLDA,TOLLVTOLLDA,TIMES2,DISTS2,BTOLLS2,TOLLTIMES2,TOLLDISTS2,TOLLBTOLLS2,TOLLVTOLLS2,TIMES3,DISTS3,BTOLLS3,TOLLTIMES3,TOLLDISTS3,TOLLBTOLLS3,TOLLVTOLLS3
    1,    1,       0.390000,       0.120000,              0,       0.390000,       0.120000,              0,              0,       0.390000,       0.120000,              0,       0.390000,       0.120000,              0,              0,       0.390000,       0.120000,              0,       0.390000,       0.120000,              0,              0
    1,    2,       0.780000,       0.240000,              0,       0.780000,       0.240000,              0,              0,       0.780000,       0.240000,              0,       0.780000,       0.240000,              0,              0,       0.780000,       0.240000,              0,       0.780000,       0.240000,              0,              0
    1,    3,       1.370000,       0.440000,              0,       1.370000,       0.440000,              0,              0,       1.370000,       0.440000,              0,       1.370000,       0.440000,              0,              0,       1.370000,       0.440000,              0,       1.370000,       0.440000,              0,              0
    1,    4,       1.280000,       0.410000,              0,       1.280000,       0.410000,              0,              0,       1.280000,       0.410000,              0,       1.280000,       0.410000,              0,              0,       1.280000,       0.410000,              0,       1.280000,       0.410000,              0,              0
    1,    5,       2.330000,       0.680000,              0,       2.330000,       0.680000,              0,              0,       2.330000,       0.680000,              0,       2.330000,       0.680000,              0,              0,       2.330000,       0.680000,              0,       2.330000,       0.680000,              0,              0
    1,    6,       2.960000,       0.970000,              0,       2.960000,       0.970000,              0,              0,       2.960000,       0.970000,              0,       2.960000,       0.970000,              0,              0,       2.960000,       0.970000,              0,       2.960000,       0.970000,              0,              0
    1,    7,       3.220000,       0.980000,              0,       3.220000,       0.980000,              0,              0,       3.220000,       0.980000,              0,       3.220000,       0.980000,              0,              0,       3.220000,       0.980000,              0,       3.220000,       0.980000,              0,              0
    1,    8,       3.490000,       1.150000,              0,       3.490000,       1.150000,              0,              0,       3.490000,       1.150000,              0,       3.490000,       1.150000,              0,              0,       3.490000,       1.150000,              0,       3.490000,       1.150000,              0,              0
    1,    9,       4.780000,       1.570000,              0,       4.780000,       1.570000,              0,              0,       4.780000,       1.570000,              0,       4.780000,       1.570000,              0,              0,       4.780000,       1.570000,              0,       4.780000,       1.570000,              0,              0
    1,   10,       4.800000,       1.590000,              0,       4.800000,       1.590000,              0,              0,       4.800000,       1.590000,              0,       4.800000,       1.590000,              0,              0,       4.800000,       1.590000,              0,       4.800000,       1.590000,              0,              0
