I,J,DISTWALK,DISTBIKE,DIST
    1,    1,       0.120000,       0.120000,       0.120000
    1,    2,       0.240000,       0.240000,       0.240000
    1,    3,       0.440000,       0.440000,       0.440000
    1,    4,       0.410000,       0.410000,       0.410000
    1,    5,       0.680000,       0.680000,       0.680000
    1,    6,       0.970000,       0.970000,       0.970000
    1,    7,       0.980000,       0.980000,       0.980000
    1,    8,       1.150000,       1.150000,       1.150000
    1,    9,       1.560000,       1.560000,       1.560000
    1,   10,       1.590000,       1.590000,       1.590000
    1,   11,       1.130000,       1.130000,       1.130000
    1,   12,       0.660000,       0.660000,       0.660000
    1,   13,       0.450000,       0.450000,       0.450000
    1,   14,       0.310000,       0.310000,       0.310000
    1,   15,       0.360000,       0.360000,       0.360000
    1,   16,       0.680000,       0.680000,       0.680000
    1,   17,       0.940000,       0.940000,       0.940000
    1,   18,       1.550000,       1.550000,       1.550000
    1,   19,       2.080000,       2.080000,       2.080000
    1,   20,       1.820000,       1.820000,       1.820000
    1,   21,       1.180000,       1.180000,       1.180000
    1,   22,       0.680000,       0.680000,       0.680000
    1,   23,       1.070000,       1.070000,       1.070000
    1,   24,       0.490000,       0.490000,       0.490000
    1,   25,       0.870000,       0.870000,       0.870000
    1,   26,       0.570000,       0.570000,       0.570000
    1,   27,       0.900000,       0.900000,       0.900000
    1,   28,       0.910000,       0.910000,       0.910000
    1,   29,       0.770000,       0.770000,       0.770000
    1,   30,       1.430000,       1.430000,       1.430000
    1,   31,       1.270000,       1.270000,       1.270000
    1,   32,       1.280000,       1.280000,       1.280000
    1,   33,       1.480000,       1.480000,       1.480000
    1,   34,       1.600000,       1.600000,       1.600000
    1,   35,       1.220000,       1.220000,       1.220000
    1,   36,       0.970000,       0.970000,       0.970000
    1,   37,       0.860000,       0.860000,       0.860000
    1,   38,       1.100000,       1.100000,       1.100000
    1,   39,       1.440000,       1.440000,       1.440000
    1,   40,       1.820000,       1.820000,       1.820000
    1,   41,       1.530000,       1.530000,       1.530000
    1,   42, 1000000.000000, 1000000.000000,       4.410000
    1,   43,       2.720000,       2.720000,       2.720000
    1,   44,       2.280000,       2.280000,       2.280000
    1,   45,       2.150000,       2.150000,       2.150000
    1,   46,       1.750000,       1.750000,       1.750000
    1,   47,       2.270000,       2.270000,       2.270000
    1,   48,       2.550000,       2.550000,       2.550000
    1,   49,       2.460000,       2.460000,       2.460000
    1,   50,       2.930000,       2.930000,       2.930000
    1,   51,       3.300000,       3.300000,       3.300000
    1,   52,       4.280000,       4.280000,       4.280000
    1,   53,       4.930000,       4.930000,       4.930000
    1,   54,       6.790000,       6.790000,       6.790000
    1,   55,       6.220000,       6.220000,       6.220000
    1,   56,       5.810000,       5.810000,       5.810000
    1,   57,       5.300000,       5.300000,       5.300000
    1,   58,       5.070000,       5.070000,       5.070000
    1,   59,       5.950000,       5.950000,       5.950000
    1,   60,       5.460000,       5.460000,       5.460000
    1,   61,       5.210000,       5.210000,       5.210000
    1,   62,       4.580000,       4.580000,       4.580000
    1,   63,       4.920000,       4.920000,       4.920000
    1,   64,       4.470000,       4.470000,       4.470000
    1,   65,       4.030000,       4.030000,       4.030000
    1,   66,       3.630000,       3.630000,       3.630000
    1,   67,       3.940000,       3.940000,       3.940000
    1,   68,       3.920000,       3.920000,       3.920000
    1,   69,       3.210000,       3.210000,       3.210000
    1,   70,       3.170000,       3.170000,       3.170000
    1,   71,       3.320000,       3.320000,       3.320000
    1,   72,       2.490000,       2.490000,       2.490000
    1,   73,       1.910000,       1.910000,       1.910000
    1,   74,       2.210000,       2.210000,       2.210000
    1,   75,       1.580000,       1.580000,       1.580000
    1,   76,       1.820000,       1.820000,       1.820000
    1,   77,       2.040000,       2.040000,       2.040000
    1,   78,       2.060000,       2.060000,       2.060000
    1,   79,       2.000000,       2.000000,       2.000000
    1,   80,       2.450000,       2.450000,       2.450000
    1,   81,       2.340000,       2.340000,       2.340000
    1,   82,       2.710000,       2.710000,       2.710000
    1,   83,       3.280000,       3.280000,       3.280000
    1,   84,       2.930000,       2.930000,       2.930000
    1,   85,       2.840000,       2.840000,       2.840000
    1,   86,       2.760000,       2.760000,       2.760000
    1,   87,       3.320000,       3.320000,       3.320000
    1,   88,       3.510000,       3.510000,       3.510000
    1,   89,       3.900000,       3.900000,       3.900000
    1,   90,       4.460000,       4.460000,       4.460000
    1,   91,       4.350000,       4.350000,       4.350000
    1,   92,       4.750000,       4.750000,       4.750000
    1,   93,       4.110000,       4.110000,       4.110000
    1,   94,       3.430000,       3.430000,       3.430000
    1,   95,       3.850000,       3.850000,       3.850000
    1,   96,       4.270000,       4.270000,       4.270000
    1,   97,       3.840000,       3.840000,       3.840000
    1,   98,       3.560000,       3.560000,       3.560000
    1,   99,       3.590000,       3.590000,       3.590000
    1,  100,       3.480000,       3.480000,       3.480000
    1,  101,       2.920000,       2.920000,       2.920000
    1,  102,       3.090000,       3.090000,       3.090000
    1,  103,       3.140000,       3.140000,       3.140000
    1,  104,       2.810000,       2.810000,       2.810000
    1,  105,       2.470000,       2.470000,       2.470000
    1,  106,       2.270000,       2.270000,       2.270000
    1,  107,       2.260000,       2.260000,       2.260000
    1,  108,       2.540000,       2.540000,       2.540000
    1,  109,       1.700000,       1.700000,       1.700000
    1,  110,       2.010000,       2.010000,       2.010000
    1,  111,       2.780000,       2.780000,       2.780000
    1,  112,       2.960000,       2.960000,       2.880000
    1,  113,       3.420000,       3.420000,       3.330000
    1,  114,       2.890000,       2.890000,       2.890000
    1,  115,       3.470000,       3.470000,       3.440000
    1,  116,       2.970000,       2.970000,       2.970000
    1,  117,       3.380000,       3.380000,       3.380000
    1,  118,       3.610000,       3.610000,       3.610000
    1,  119,       3.630000,       3.630000,       3.630000
    1,  120,       3.510000,       3.510000,       3.490000
    1,  121,       4.020000,       4.020000,       4.000000
    1,  122,       3.960000,       3.960000,       3.960000
    1,  123,       4.030000,       4.030000,       4.030000
    1,  124,       4.550000,       4.550000,       4.550000
    1,  125,       4.620000,       4.620000,       4.620000
    1,  126,       4.810000,       4.810000,       4.810000
    1,  127,       4.670000,       4.670000,       4.670000
    1,  128,       4.170000,       4.170000,       4.170000
    1,  129,       4.640000,       4.640000,       4.640000
    1,  130,       4.890000,       4.890000,       4.890000
    1,  131,       5.760000,       5.760000,       5.760000
    1,  132,       6.590000,       6.590000,       6.590000
    1,  133,       5.830000,       5.830000,       5.830000
    1,  134,       5.540000,       5.540000,       5.540000
    1,  135,       5.720000,       5.720000,       5.720000
    1,  136,       5.660000,       5.660000,       5.660000
    1,  137,       5.570000,       5.570000,       5.570000
    1,  138,       5.740000,       5.740000,       5.480000
    1,  139,       4.870000,       4.870000,       4.740000
    1,  140,       4.870000,       4.870000,       4.870000
    1,  141,       4.770000,       4.770000,       4.770000
    1,  142,       4.410000,       4.410000,       4.410000
    1,  143,       4.340000,       4.340000,       4.340000
    1,  144,       4.790000,       4.790000,       4.790000
    1,  145,       5.000000,       5.000000,       5.000000
    1,  146,       5.710000,       5.710000,       5.710000
    1,  147,       5.320000,       5.320000,       5.320000
    1,  148,       5.870000,       5.870000,       5.870000
    1,  149,       6.730000,       6.730000,       6.730000
    1,  150,       5.410000,       5.410000,       5.410000
    1,  151,       5.810000,       5.810000,       5.550000
    1,  152,       6.110000,       6.110000,       5.850000
    1,  153,       6.490000,       6.490000,       6.230000
    1,  154,       6.780000,       6.780000,       6.760000
    1,  155,       6.750000,       6.750000,       6.570000
    1,  156,       6.860000,       6.860000,       6.590000
    1,  157,       7.060000,       7.060000,       6.800000
    1,  158,       6.690000,       6.690000,       6.430000
    1,  159,       7.000000,       7.000000,       7.000000
    1,  160,       6.210000,       6.210000,       6.210000
    1,  161,       6.160000,       6.160000,       6.160000
    1,  162,       6.470000,       6.470000,       6.470000
    1,  163,       7.980000,       7.980000,       7.980000
    1,  164,       7.130000,       7.130000,       7.130000
    1,  165,       6.170000,       6.170000,       6.170000
    1,  166,       6.960000,       6.960000,       6.960000
    1,  167,       7.000000,       7.000000,       7.000000
    1,  168,       7.530000,       7.530000,       7.530000
    1,  169,       6.600000,       6.600000,       6.600000
    1,  170,       6.070000,       6.070000,       6.070000
    1,  171,       5.460000,       5.460000,       5.460000
    1,  172,       5.990000,       5.990000,       5.990000
    1,  173,       6.530000,       6.530000,       6.530000
    1,  174,       5.730000,       5.730000,       5.730000
    1,  175,       5.080000,       5.080000,       5.080000
    1,  176,       5.610000,       5.610000,       5.610000
    1,  177,       5.980000,       5.980000,       5.980000
    1,  178,       6.550000,       6.550000,       6.550000
    1,  179,       7.270000,       7.270000,       7.270000
    1,  180,       7.410000,       7.410000,       7.410000
    1,  181,       7.680000,       7.680000,       7.680000
    1,  182,       8.340000,       8.340000,       8.340000
    1,  183,       8.010000,       8.010000,       8.010000
