I,J,ivt,iwait,xwait,wait,wacc,waux,wegr,dtime,ddist,fare,boards,ivtLOC,ivtLRF,ivtEXP,ivtHVY,ivtCOM,ivtFerry,ivtMUNILoc,ivtMUNIMet,distLOC,distLRF,distEXP,distHVY,distCOM,distFerry,firstMode
    1,    2,    2075.000000,    1500.000000,     226.000000,    1726.000000,              0,     300.000000,     780.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,     530.000000,              0,              0,              0,    1545.000000,              0,     530.000000,              0,     102.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,    3,    2166.000000,    1500.000000,     226.000000,    1726.000000,              0,     300.000000,     420.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,     621.000000,              0,              0,              0,    1545.000000,              0,     621.000000,              0,     119.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,    4,    2166.000000,    1500.000000,     226.000000,    1726.000000,              0,     300.000000,     260.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,     621.000000,              0,              0,              0,    1545.000000,              0,     621.000000,              0,     119.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,    5,    1545.000000,    1500.000000,              0,    1500.000000,              0,     200.000000,    2120.000000,    1613.000000,    1204.000000,     221.000000,       1.000000,              0,              0,              0,              0,    1545.000000,              0,              0,              0,              0,              0,              0,              0,     909.000000,              0,     130.000000
    1,    6,    1937.000000,    1500.000000,     480.000000,    1980.000000,              0,     300.000000,     980.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,     392.000000,              0,              0,    1545.000000,              0,              0,     392.000000,              0,      96.000000,              0,              0,     909.000000,              0,     130.000000
    1,    7,    1937.000000,    1500.000000,     480.000000,    1980.000000,              0,     300.000000,     640.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,     392.000000,              0,              0,    1545.000000,              0,              0,     392.000000,              0,      96.000000,              0,              0,     909.000000,              0,     130.000000
    1,    8,    1937.000000,    1500.000000,     480.000000,    1980.000000,              0,     300.000000,     840.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,     392.000000,              0,              0,    1545.000000,              0,              0,     392.000000,              0,      96.000000,              0,              0,     909.000000,              0,     130.000000
    1,    9,    3275.000000,    1500.000000,     534.000000,    2034.000000,              0,     300.000000,     440.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,    1730.000000,              0,              0,    1545.000000,              0,              0,    1730.000000,              0,     357.000000,              0,              0,     909.000000,              0,     130.000000
    1,   10,    3275.000000,    1500.000000,     534.000000,    2034.000000,              0,     300.000000,     500.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,    1730.000000,              0,              0,    1545.000000,              0,              0,    1730.000000,              0,     357.000000,              0,              0,     909.000000,              0,     130.000000
    1,   11,    1545.000000,    1500.000000,              0,    1500.000000,              0,     200.000000,    2000.000000,    1613.000000,    1204.000000,     221.000000,       1.000000,              0,              0,              0,              0,    1545.000000,              0,              0,              0,              0,              0,              0,              0,     909.000000,              0,     130.000000
    1,   12,    1545.000000,    1500.000000,              0,    1500.000000,              0,     200.000000,    1900.000000,    1613.000000,    1204.000000,     221.000000,       1.000000,              0,              0,              0,              0,    1545.000000,              0,              0,              0,              0,              0,              0,              0,     909.000000,              0,     130.000000
    1,   13,    2010.000000,    1500.000000,     226.000000,    1726.000000,              0,     300.000000,     500.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,     465.000000,              0,              0,              0,    1545.000000,              0,     465.000000,              0,      90.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   14,    2010.000000,    1500.000000,     226.000000,    1726.000000,              0,     300.000000,     800.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,     465.000000,              0,              0,              0,    1545.000000,              0,     465.000000,              0,      90.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   15,    2195.000000,    1500.000000,     534.000000,    2034.000000,              0,     300.000000,     720.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,     650.000000,              0,              0,    1545.000000,              0,              0,     650.000000,              0,     118.000000,              0,              0,     909.000000,              0,     130.000000
    1,   16,    1545.000000,    1500.000000,              0,    1500.000000,              0,     200.000000,    2100.000000,    1613.000000,    1204.000000,     221.000000,       1.000000,              0,              0,              0,              0,    1545.000000,              0,              0,              0,              0,              0,              0,              0,     909.000000,              0,     130.000000
    1,   17,    1545.000000,    1500.000000,              0,    1500.000000,              0,     200.000000,    1180.000000,    1613.000000,    1204.000000,     221.000000,       1.000000,              0,              0,              0,              0,    1545.000000,              0,              0,              0,              0,              0,              0,              0,     909.000000,              0,     130.000000
    1,   18,    1545.000000,    1500.000000,              0,    1500.000000,              0,     200.000000,     440.000000,    1613.000000,    1204.000000,     221.000000,       1.000000,              0,              0,              0,              0,    1545.000000,              0,              0,              0,              0,              0,              0,              0,     909.000000,              0,     130.000000
    1,   19,    1545.000000,    1500.000000,              0,    1500.000000,              0,     200.000000,    1520.000000,    1613.000000,    1204.000000,     221.000000,       1.000000,              0,              0,              0,              0,    1545.000000,              0,              0,              0,              0,              0,              0,              0,     909.000000,              0,     130.000000
    1,   20,    1822.000000,    1500.000000,     480.000000,    1980.000000,              0,     300.000000,    1300.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,     277.000000,              0,              0,    1545.000000,              0,              0,     277.000000,              0,      54.000000,              0,              0,     909.000000,              0,     130.000000
    1,   21,    1545.000000,    1500.000000,              0,    1500.000000,              0,     200.000000,    1160.000000,    1613.000000,    1204.000000,     221.000000,       1.000000,              0,              0,              0,              0,    1545.000000,              0,              0,              0,              0,              0,              0,              0,     909.000000,              0,     130.000000
    1,   22,    2745.000000,    1500.000000,     534.000000,    2034.000000,              0,     300.000000,     600.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,    1200.000000,              0,              0,    1545.000000,              0,              0,    1200.000000,              0,     218.000000,              0,              0,     909.000000,              0,     130.000000
    1,   23,    2745.000000,    1500.000000,     534.000000,    2034.000000,              0,     300.000000,    1920.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,    1200.000000,              0,              0,    1545.000000,              0,              0,    1200.000000,              0,     218.000000,              0,              0,     909.000000,              0,     130.000000
    1,   24,    2334.000000,    1500.000000,     240.000000,    1740.000000,              0,     760.000000,     340.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,     789.000000,              0,              0,              0,    1545.000000,              0,     789.000000,              0,     147.000000,              0,              0,              0,     909.000000,              0,     130.000000
    1,   25,    2065.000000,    1500.000000,     480.000000,    1980.000000,              0,     300.000000,     340.000000,    1613.000000,    1204.000000,     343.000000,       2.000000,              0,     520.000000,              0,              0,    1545.000000,              0,              0,     520.000000,              0,     141.000000,              0,              0,     909.000000,              0,     130.000000
