I,J,ivt,iwait,xwait,wait,wacc,waux,wegr,dtime,ddist,fare,boards,ivtLOC,ivtLRF,ivtEXP,ivtHVY,ivtCOM,ivtFerry,ivtMUNILoc,ivtMUNIMet,distLOC,distLRF,distEXP,distHVY,distCOM,distFerry,firstMode
    1,    2,    1680.000000,     200.000000,              0,     200.000000,              0,     600.000000,     540.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1680.000000,              0,              0,              0,              0,              0,              0,              0,     760.000000,              0,              0,     120.000000
    1,    3,    1680.000000,     200.000000,              0,     200.000000,              0,     600.000000,     780.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1680.000000,              0,              0,              0,              0,              0,              0,              0,     760.000000,              0,              0,     120.000000
    1,    4,    1680.000000,     200.000000,              0,     200.000000,              0,     600.000000,     200.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1680.000000,              0,              0,              0,              0,              0,              0,              0,     760.000000,              0,              0,     120.000000
    1,    5,    1680.000000,     200.000000,              0,     200.000000,              0,     600.000000,     500.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1680.000000,              0,              0,              0,              0,              0,              0,              0,     760.000000,              0,              0,     120.000000
    1,    6,    1540.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1060.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1540.000000,              0,              0,              0,              0,              0,              0,              0,     710.000000,              0,              0,     120.000000
    1,    7,    1540.000000,     200.000000,              0,     200.000000,              0,     600.000000,     700.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1540.000000,              0,              0,              0,              0,              0,              0,              0,     710.000000,              0,              0,     120.000000
    1,    8,    1540.000000,     200.000000,              0,     200.000000,              0,     600.000000,     500.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1540.000000,              0,              0,              0,              0,              0,              0,              0,     710.000000,              0,              0,     120.000000
    1,    9,    1370.000000,     200.000000,              0,     200.000000,              0,     600.000000,     440.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1370.000000,              0,              0,              0,              0,              0,              0,              0,     660.000000,              0,              0,     120.000000
    1,   10,    1370.000000,     200.000000,              0,     200.000000,              0,     600.000000,     500.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1370.000000,              0,              0,              0,              0,              0,              0,              0,     660.000000,              0,              0,     120.000000
    1,   11,    1540.000000,     200.000000,              0,     200.000000,              0,     600.000000,     620.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1540.000000,              0,              0,              0,              0,              0,              0,              0,     710.000000,              0,              0,     120.000000
    1,   12,    1680.000000,     200.000000,              0,     200.000000,              0,     600.000000,     460.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1680.000000,              0,              0,              0,              0,              0,              0,              0,     760.000000,              0,              0,     120.000000
    1,   13,    1680.000000,     200.000000,              0,     200.000000,              0,     600.000000,     420.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1680.000000,              0,              0,              0,              0,              0,              0,              0,     760.000000,              0,              0,     120.000000
    1,   14,    1820.000000,     200.000000,              0,     200.000000,              0,     600.000000,     360.000000,    1328.000000,     936.000000,     211.000000,       1.000000,              0,              0,              0,    1820.000000,              0,              0,              0,              0,              0,              0,              0,     800.000000,              0,              0,     120.000000
