I,J,TIMEDA,DISTDA,BTOLLDA,TOLLTIMEDA,TOLLDISTDA,TOLLBTOLLDA,TOLLVTOLLDA,TIMES2,DISTS2,BTOLLS2,TOLLTIMES2,TOLLDISTS2,TOLLBTOLLS2,TOLLVTOLLS2,TIMES3,DISTS3,BTOLLS3,TOLLTIMES3,TOLLDISTS3,TOLLBTOLLS3,TOLLVTOLLS3
    1,    1,       0.390000,       0.120000,              0,       0.390000,       0.120000,              0,              0,       0.390000,       0.120000,              0,       0.390000,       0.120000,              0,              0,       0.390000,       0.120000,              0,       0.390000,       0.120000,              0,              0
    1,    2,       0.770000,       0.240000,              0,       0.770000,       0.240000,              0,              0,       0.770000,       0.240000,              0,       0.770000,       0.240000,              0,              0,       0.770000,       0.240000,              0,       0.770000,       0.240000,              0,              0
    1,    3,       1.360000,       0.440000,              0,       1.360000,       0.440000,              0,              0,       1.360000,       0.440000,              0,       1.360000,       0.440000,              0,              0,       1.360000,       0.440000,              0,       1.360000,       0.440000,              0,              0
    1,    4,       1.270000,       0.410000,              0,       1.270000,       0.410000,              0,              0,       1.270000,       0.410000,              0,       1.270000,       0.410000,              0,              0,       1.270000,       0.410000,              0,       1.270000,       0.410000,              0,              0
    1,    5,       2.080000,       0.680000,              0,       2.080000,       0.680000,              0,              0,       2.080000,       0.680000,              0,       2.080000,       0.680000,              0,              0,       2.080000,       0.680000,              0,       2.080000,       0.680000,              0,              0
    1,    6,       2.950000,       0.970000,              0,       2.950000,       0.970000,              0,              0,       2.950000,       0.970000,              0,       2.950000,       0.970000,              0,              0,       2.950000,       0.970000,              0,       2.950000,       0.970000,              0,              0
    1,    7,       2.970000,       0.980000,              0,       2.970000,       0.980000,              0,              0,       2.970000,       0.980000,              0,       2.970000,       0.980000,              0,              0,       2.970000,       0.980000,              0,       2.970000,       0.980000,              0,              0
    1,    8,       3.490000,       1.150000,              0,       3.490000,       1.150000,              0,              0,       3.490000,       1.150000,              0,       3.490000,       1.150000,              0,              0,       3.490000,       1.150000,              0,       3.490000,       1.150000,              0,              0
    1,    9,       4.770000,       1.570000,              0,       4.770000,       1.570000,              0,              0,       4.770000,       1.570000,              0,       4.770000,       1.570000,              0,              0,       4.770000,       1.570000,              0,       4.770000,       1.570000,              0,              0
    1,   10,       4.800000,       1.590000,              0,       4.800000,       1.590000,              0,              0,       4.800000,       1.590000,              0,       4.800000,       1.590000,              0,              0,       4.800000,       1.590000,              0,       4.800000,       1.590000,              0,              0
    1,   11,       3.510000,       1.150000,              0,       3.510000,       1.150000,              0,              0,       3.510000,       1.150000,              0,       3.510000,       1.150000,              0,              0,       3.510000,       1.150000,              0,       3.510000,       1.150000,              0,              0
    1,   12,       2.040000,       0.660000,              0,       2.040000,       0.660000,              0,              0,       2.040000,       0.660000,              0,       2.040000,       0.660000,              0,              0,       2.040000,       0.660000,              0,       2.040000,       0.660000,              0,              0
    1,   13,       1.390000,       0.450000,              0,       1.390000,       0.450000,              0,              0,       1.390000,       0.450000,              0,       1.390000,       0.450000,              0,              0,       1.390000,       0.450000,              0,       1.390000,       0.450000,              0,              0
    1,   14,       0.950000,       0.310000,              0,       0.950000,       0.310000,              0,              0,       0.950000,       0.310000,              0,       0.950000,       0.310000,              0,              0,       0.950000,       0.310000,              0,       0.950000,       0.310000,              0,              0
    1,   15,       1.130000,       0.360000,              0,       1.130000,       0.360000,              0,              0,       1.130000,       0.360000,              0,       1.130000,       0.360000,              0,              0,       1.130000,       0.360000,              0,       1.130000,       0.360000,              0,              0
    1,   16,       2.080000,       0.680000,              0,       2.080000,       0.680000,              0,              0,       2.080000,       0.680000,              0,       2.080000,       0.680000,              0,              0,       2.080000,       0.680000,              0,       2.080000,       0.680000,              0,              0
    1,   17,       2.900000,       0.940000,              0,       2.900000,       0.940000,              0,              0,       2.900000,       0.940000,              0,       2.900000,       0.940000,              0,              0,       2.900000,       0.940000,              0,       2.900000,       0.940000,              0,              0
    1,   18,       4.420000,       1.550000,              0,       4.420000,       1.550000,              0,              0,       4.420000,       1.550000,              0,       4.420000,       1.550000,              0,              0,       4.420000,       1.550000,              0,       4.420000,       1.550000,              0,              0
    1,   19,       5.480000,       2.230000,              0,       5.480000,       2.230000,              0,              0,       5.480000,       2.230000,              0,       5.480000,       2.230000,              0,              0,       5.480000,       2.230000,              0,       5.480000,       2.230000,              0,              0
    1,   20,       5.490000,       1.820000,              0,       5.490000,       1.820000,              0,              0,       5.490000,       1.820000,              0,       5.490000,       1.820000,              0,              0,       5.490000,       1.820000,              0,       5.490000,       1.820000,              0,              0
    1,   21,       3.510000,       1.180000,              0,       3.510000,       1.180000,              0,              0,       3.510000,       1.180000,              0,       3.510000,       1.180000,              0,              0,       3.510000,       1.180000,              0,       3.510000,       1.180000,              0,              0
    1,   22,       2.110000,       0.680000,              0,       2.110000,       0.680000,              0,              0,       2.110000,       0.680000,              0,       2.110000,       0.680000,              0,              0,       2.110000,       0.680000,              0,       2.110000,       0.680000,              0,              0
    1,   23,       3.110000,       1.070000,              0,       3.110000,       1.070000,              0,              0,       3.110000,       1.070000,              0,       3.110000,       1.070000,              0,              0,       3.110000,       1.070000,              0,       3.110000,       1.070000,              0,              0
    1,   24,       1.510000,       0.490000,              0,       1.510000,       0.490000,              0,              0,       1.510000,       0.490000,              0,       1.510000,       0.490000,              0,              0,       1.510000,       0.490000,              0,       1.510000,       0.490000,              0,              0
    1,   25,       2.890000,       0.890000,              0,       2.890000,       0.890000,              0,              0,       2.890000,       0.890000,              0,       2.890000,       0.890000,              0,              0,       2.890000,       0.890000,              0,       2.890000,       0.890000,              0,              0
    1,   26,       1.770000,       0.570000,              0,       1.770000,       0.570000,              0,              0,       1.770000,       0.570000,              0,       1.770000,       0.570000,              0,              0,       1.770000,       0.570000,              0,       1.770000,       0.570000,              0,              0
    1,   27,       2.960000,       0.910000,              0,       2.960000,       0.910000,              0,              0,       2.960000,       0.910000,              0,       2.960000,       0.910000,              0,              0,       2.960000,       0.910000,              0,       2.960000,       0.910000,              0,              0
    1,   28,       2.800000,       0.920000,              0,       2.800000,       0.920000,              0,              0,       2.800000,       0.920000,              0,       2.800000,       0.920000,              0,              0,       2.800000,       0.920000,              0,       2.800000,       0.920000,              0,              0
    1,   29,       2.390000,       0.770000,              0,       2.390000,       0.770000,              0,              0,       2.390000,       0.770000,              0,       2.390000,       0.770000,              0,              0,       2.390000,       0.770000,              0,       2.390000,       0.770000,              0,              0
    1,   30,       4.340000,       1.430000,              0,       4.340000,       1.430000,              0,              0,       4.340000,       1.430000,              0,       4.340000,       1.430000,              0,              0,       4.340000,       1.430000,              0,       4.340000,       1.430000,              0,              0
    1,   31,       3.880000,       1.270000,              0,       3.880000,       1.270000,              0,              0,       3.880000,       1.270000,              0,       3.880000,       1.270000,              0,              0,       3.880000,       1.270000,              0,       3.880000,       1.270000,              0,              0
